,Sentence,YTest,YPred
998,The assistant principal expelled the sociopath.,0.793650793650794,0.6820604801177979
999,The sociopath expelled the assistant principal.,0.196969696969697,0.6679763197898865
1000,The judge praised the gold medalist.,0.944444444444445,0.6156611442565918
1001,The gold medalist praised the judge.,0.8472222222222221,0.6166263222694397
1002,The diver recharged the battery.,0.856060606060606,0.4451141059398651
1003,The battery recharged the diver.,0.0277777777777778,0.45700639486312866
1004,The caretaker quieted the orphan.,0.9236111111111109,0.5585197806358337
1005,The orphan quieted the caretaker.,0.537878787878788,0.5591517686843872
1006,The dietitian loathed the jam.,0.833333333333333,0.4761735796928406
1007,The jam loathed the dietitian.,0.00757575757575757,0.489250123500824
1008,The president pardoned the traitor.,0.8863636363636359,0.6216668486595154
1009,The traitor pardoned the president.,0.0869565217391304,0.6234623789787292
1010,The lawyer questioned the witness.,1.0,0.4504908323287964
1011,The witness questioned the lawyer.,0.421052631578947,0.4556719958782196
1012,The cashier billed the senior citizen.,0.946969696969697,0.588723361492157
1013,The senior citizen billed the cashier.,0.24,0.5585193634033203
1014,The roommate adopted the newborn.,0.8409090909090909,0.4242772161960602
1015,The newborn adopted the roommate.,0.0277777777777778,0.426336407661438
1016,The comedian confirmed the itinerary.,0.8402777777777779,0.5562507510185242
1017,The itinerary confirmed the comedian.,0.23809523809523803,0.5593122243881226
1018,The king exiled the rebel.,0.8478260869565221,0.5938613414764404
1019,The rebel exiled the king.,0.432098765432099,0.5861352682113647
1020,The skipper guaranteed the victory.,0.805555555555555,0.5428733229637146
1021,The victory guaranteed the skipper.,0.0902777777777778,0.5434479713439941
1022,The painter depicted the thinker.,0.8947368421052628,0.6523126363754272
1023,The thinker depicted the painter.,0.45454545454545503,0.6578428149223328
1024,The negotiator saved the captive.,0.944444444444445,0.6028605699539185
1025,The captive saved the negotiator.,0.4333333333333329,0.6085294485092163
1026,The lord named the heir.,0.930555555555555,0.5823812484741211
1027,The heir named the lord.,0.45454545454545503,0.589550256729126
1028,The uncle hung the ornament.,0.9861111111111109,0.4917091131210327
1029,The ornament hung the uncle.,0.00757575757575757,0.49020862579345703
1030,The marauder contracted the disease.,0.78,0.52946537733078
1031,The disease contracted the marauder.,0.0733333333333333,0.5482894778251648
1032,The Frenchman sliced the baguette.,0.92,0.514445424079895
1033,The baguette sliced the Frenchman.,0.0733333333333333,0.514837384223938
1034,The sheriff inspected the estate.,0.9015151515151508,0.49133458733558655
1035,The estate inspected the sheriff.,0.138888888888889,0.48984140157699585
1036,The adventurer requested the beverage.,0.8888888888888891,0.39730992913246155
1037,The beverage requested the adventurer.,0.0733333333333333,0.415680468082428
1038,The TV station head promoted the newsagent.,0.881944444444445,0.5341905355453491
1039,The newsagent promoted the TV station head.,0.645833333333333,0.5287601947784424
1040,The au pair spanked the girl.,0.712121212121212,0.5487896203994751
1041,The girl spanked the au pair.,0.27333333333333304,0.5862953662872314
1042,The cyclist disobeyed the coach.,0.9523809523809521,0.6359564065933228
1043,The coach disobeyed the cyclist.,0.492424242424242,0.6153733134269714
1044,The technician rebuked the aide.,0.741666666666667,0.5664691925048828
1045,The aide rebuked the technician.,0.6893939393939389,0.5284744501113892
1046,The crackhead smoked the pipe.,0.9066666666666671,0.5651047825813293
1047,The pipe smoked the crackhead.,0.0151515151515151,0.6152172088623047
1048,The flight-attendant dragged the luggage.,0.925,0.4818406105041504
1049,The luggage dragged the flight-attendant.,0.15909090909090898,0.5011258721351624
1050,The villager cultivated the crop.,0.962121212121212,0.46045929193496704
1051,The crop cultivated the villager.,0.0579710144927536,0.48085856437683105
1052,The paparazzi stalked the pop star.,0.958333333333333,0.5393393039703369
1053,The pop star stalked the paparazzi.,0.21739130434782603,0.6381710171699524
1054,The representative gave the address.,0.886666666666667,0.4958915114402771
1055,The address gave the representative.,0.0208333333333333,0.5168249011039734
1056,The convalescent took the pill.,0.7971014492753621,0.5274578928947449
1057,The pill took the convalescent.,0.08,0.6093662977218628
1058,The bookworm recited the poem.,0.8863636363636359,0.27945980429649353
1059,The poem recited the bookworm.,0.0416666666666667,0.2675076127052307
1060,The sleuth located the attacker.,0.768115942028985,0.5938599705696106
1061,The attacker located the sleuth.,0.753086419753086,0.6483144760131836
1062,The monarch banished the insurgent.,0.854166666666667,0.5893127918243408
1063,The insurgent banished the monarch.,0.5416666666666671,0.5792869329452515
1064,The freshman dodged the bully.,0.84,0.5805628299713135
1065,The bully dodged the freshman.,0.52,0.5650140643119812
1066,The convict dreaded the prison.,0.868055555555555,0.5100987553596497
1067,The prison dreaded the convict.,0.553030303030303,0.5417348146438599
1068,The drunk bothered the visitor.,0.9202898550724641,0.5255677103996277
1069,The visitor bothered the drunk.,0.8148148148148149,0.5203520655632019
1070,The townsperson farmed the grain.,0.7777777777777779,0.5533500909805298
1071,The grain farmed the townsperson.,0.0454545454545454,0.610673189163208
1072,The huntsman trapped the deer.,0.9733333333333329,0.6442843675613403
1073,The deer trapped the huntsman.,0.265151515151515,0.6728684902191162
1074,The winemaker uncorked the bottle.,0.9927536231884059,0.2959565818309784
1075,The bottle uncorked the winemaker.,0.0694444444444445,0.3217921555042267
1076,The financier sponsored the project.,0.934782608695652,0.400559663772583
1077,The project sponsored the financier.,0.16025641025641,0.465432345867157
1078,The paramedic revived the youth.,0.88,0.6177771091461182
1079,The youth revived the paramedic.,0.492424242424242,0.6660195589065552
1080,The marine packed the bag.,0.91304347826087,0.4168570339679718
1081,The bag packed the marine.,0.0308641975308642,0.4096202254295349
1082,The travel-agent photocopied the passport.,0.985507246376812,0.4393472671508789
1083,The passport photocopied the travel-agent.,0.0072463768115942,0.4569395184516907
1084,The hacker memorized the password.,0.9652777777777779,0.38874518871307373
1085,The password memorized the hacker.,0.0454545454545454,0.40892767906188965
1086,The reporter abandoned the story.,0.9375,0.5378646850585938
1087,The story abandoned the reporter.,0.0909090909090909,0.5588095784187317
1088,The mentor revised the manuscript.,0.8888888888888891,0.42522335052490234
1089,The manuscript revised the mentor.,0.0866666666666667,0.4880533814430237
1090,The mogul governed the corporation.,0.813333333333333,0.6020357608795166
1091,The corporation governed the mogul.,0.492424242424242,0.6406509280204773
1092,The paparazzi stalked the pop star.,0.958333333333333,0.5516707897186279
1093,The pop star stalked the paparazzi.,0.21739130434782603,0.6548455357551575
1094,The TV station head promoted the newsagent.,0.881944444444445,0.5145437121391296
1095,The newsagent promoted the TV station head.,0.645833333333333,0.515097439289093
1096,The winemaker uncorked the bottle.,0.9927536231884059,0.28496408462524414
1097,The bottle uncorked the winemaker.,0.0694444444444445,0.32292842864990234
1098,The researcher found the remedy.,0.9097222222222221,0.44909167289733887
1099,The remedy found the researcher.,0.15432098765432098,0.46842074394226074
1100,The lawyer questioned the witness.,1.0,0.5816390514373779
1101,The witness questioned the lawyer.,0.421052631578947,0.5756781101226807
1102,The operative blew the assignment.,0.916666666666667,0.5256441831588745
1103,The assignment blew the operative.,0.185185185185185,0.5149177312850952
1104,The playboy courted the damsel.,0.8888888888888891,0.5383387804031372
1105,The damsel courted the playboy.,0.746913580246914,0.5849483013153076
1106,The crackhead smoked the pipe.,0.9066666666666671,0.6430730819702148
1107,The pipe smoked the crackhead.,0.0151515151515151,0.6796820759773254
1108,The tennis player thanked the chiropractor.,0.942028985507246,0.513255774974823
1109,The chiropractor thanked the tennis player.,0.706666666666667,0.43486374616622925
1110,The magician hypnotized the crowd.,0.791666666666667,0.5551339387893677
1111,The crowd hypnotized the magician.,0.222222222222222,0.5914287567138672
1112,The celebrity signed the photograph.,0.9652777777777779,0.16189002990722656
1113,The photograph signed the celebrity.,0.0833333333333333,0.18962311744689941
1114,The comedian confirmed the itinerary.,0.8402777777777779,0.5795471668243408
1115,The itinerary confirmed the comedian.,0.23809523809523803,0.5377826690673828
1116,The bookworm recited the poem.,0.8863636363636359,0.32163089513778687
1117,The poem recited the bookworm.,0.0416666666666667,0.31501609086990356
1118,The panelist congratulated the winner.,0.9907407407407409,0.6248010396957397
1119,The winner congratulated the panelist.,0.5083333333333329,0.6429275274276733
1120,The pessimist discouraged the contestant.,0.9012345679012349,0.5851428508758545
1121,The contestant discouraged the pessimist.,0.545454545454545,0.6155017018318176
1122,The ecologist warned the cigar-maker.,0.8484848484848492,0.5330096483230591
1123,The cigar-maker warned the ecologist.,0.695652173913043,0.540337860584259
1124,The deceiver imitated the conqueror.,0.716666666666667,0.6013765335083008
1125,The conqueror imitated the deceiver.,0.506666666666667,0.6169537305831909
1126,The nutritionist detested the marmalade.,0.8636363636363641,0.38189756870269775
1127,The marmalade detested the nutritionist.,0.18840579710144897,0.4137827157974243
1128,The mortician arranged the burial.,0.96969696969697,0.24028939008712769
1129,The burial arranged the mortician.,0.0652173913043478,0.2999947667121887
1130,The prodigy surprised the relative.,0.796296296296296,0.6276100873947144
1131,The relative surprised the prodigy.,0.7380952380952379,0.6477283239364624
1132,The maid lifted the cushion.,0.9861111111111109,0.42040783166885376
1133,The cushion lifted the maid.,0.15740740740740697,0.45133286714553833
1134,The guarantor initialed the form.,0.8888888888888891,0.48303890228271484
1135,The form initialed the guarantor.,0.116666666666667,0.567202627658844
1136,The archaeologist canceled the trip.,0.962962962962963,0.4416101574897766
1137,The trip canceled the archaeologist.,0.0681818181818182,0.4645128846168518
1138,The warmonger terrorized the gunsmith.,0.686666666666667,0.45626312494277954
1139,The gunsmith terrorized the warmonger.,0.568181818181818,0.49483102560043335
1140,The guide reached the target.,0.87962962962963,0.39588695764541626
1141,The target reached the guide.,0.37878787878787895,0.40445494651794434
1142,The writer completed the book.,0.9924242424242421,0.2610011100769043
1143,The book completed the writer.,0.10869565217391301,0.3062628507614136
1144,The marine packed the bag.,0.91304347826087,0.45656824111938477
1145,The bag packed the marine.,0.0308641975308642,0.46157610416412354
1146,The villager cultivated the crop.,0.962121212121212,0.4895157217979431
1147,The crop cultivated the villager.,0.0579710144927536,0.5131278038024902
1148,The archaeologist canceled the trip.,0.962962962962963,0.40526384115219116
1149,The trip canceled the archaeologist.,0.0681818181818182,0.4425737261772156
1150,The prankster duped the marketer.,0.954545454545455,0.4677667021751404
1151,The marketer duped the prankster.,0.7028985507246379,0.5362929701805115
1152,The colonel supervised the cadet.,0.9236111111111109,0.4952824115753174
1153,The cadet supervised the colonel.,0.253333333333333,0.49742913246154785
1154,The serviceman hoisted the flag.,0.946666666666667,0.5306218266487122
1155,The flag hoisted the serviceman.,0.0454545454545454,0.5946759581565857
1156,The extortionist menaced the legislator.,0.712962962962963,0.6012837290763855
1157,The legislator menaced the extortionist.,0.658333333333333,0.6302123665809631
1158,The joker tricked the distributor.,0.893939393939394,0.4272620677947998
1159,The distributor tricked the joker.,0.583333333333333,0.4245765209197998
1160,The cop restrained the rioter.,0.9523809523809521,0.5906683206558228
1161,The rioter restrained the cop.,0.528985507246377,0.6007773876190186
1162,The headmaster reprimanded the kid.,0.9782608695652171,0.4343312978744507
1163,The kid reprimanded the headmaster.,0.27333333333333304,0.43747079372406006
1164,The house sitter watered the plant.,0.893939393939394,0.44365155696868896
1165,The plant watered the house sitter.,0.0,0.5286402106285095
1166,The raider caught the illness.,0.7575757575757579,0.32341086864471436
1167,The illness caught the raider.,0.347222222222222,0.3159886598587036
1168,The sheriff inspected the estate.,0.9015151515151508,0.6061276197433472
1169,The estate inspected the sheriff.,0.138888888888889,0.592214047908783
1170,The nutritionist detested the marmalade.,0.8636363636363641,0.3748711347579956
1171,The marmalade detested the nutritionist.,0.18840579710144897,0.4239625930786133
1172,The friend donned the pullover.,0.883333333333333,0.5335050821304321
1173,The pullover donned the friend.,0.16,0.5757313966751099
1174,The police chief rewarded the firefighter.,0.719298245614035,0.4754132628440857
1175,The firefighter rewarded the police chief.,0.6,0.5101562142372131
1176,The driver transported the ambassador.,0.9761904761904759,0.4573580026626587
1177,The ambassador transported the driver.,0.34782608695652195,0.4451791048049927
1178,The judge praised the gold medalist.,0.944444444444445,0.5162804126739502
1179,The gold medalist praised the judge.,0.8472222222222221,0.5323823094367981
1180,The policewoman handcuffed the offender.,0.986666666666667,0.6353033185005188
1181,The offender handcuffed the policewoman.,0.27333333333333304,0.681463360786438
1182,The nun reproached the hedonist.,0.7638888888888891,0.39449095726013184
1183,The hedonist reproached the nun.,0.54320987654321,0.3256077170372009
1184,The exterminator filed the complaint.,0.9097222222222221,0.35258710384368896
1185,The complaint filed the exterminator.,0.053030303030303,0.3787562847137451
1186,The bellboy erased the message.,0.7777777777777779,0.4845372438430786
1187,The message erased the bellboy.,0.11363636363636401,0.5231078267097473
1188,The attendant pressed the button.,0.9375,0.4046000838279724
1189,The button pressed the attendant.,0.04,0.4319379925727844
1190,The townsperson farmed the grain.,0.7777777777777779,0.5704669952392578
1191,The grain farmed the townsperson.,0.0454545454545454,0.626334011554718
1192,The urologist treated the widower.,0.8257575757575759,0.6893323659896851
1193,The widower treated the urologist.,0.26,0.6860220432281494
1194,The man drank the soda.,0.984848484848485,0.5149875283241272
1195,The soda drank the man.,0.0347222222222222,0.5475965738296509
1196,The bum stole the necklace.,0.8106060606060609,0.5578575134277344
1197,The necklace stole the bum.,0.0066666666666666706,0.5283892154693604
1198,The page obeyed the noble.,0.5617283950617281,0.3624699115753174
1199,The noble obeyed the page.,0.348484848484848,0.34621351957321167
1200,The barber shaved the old man.,0.9285714285714279,0.46034741401672363
1201,The old man shaved the barber.,0.484848484848485,0.46007996797561646
1202,The negotiator saved the captive.,0.944444444444445,0.6940813660621643
1203,The captive saved the negotiator.,0.4333333333333329,0.7294549942016602
1204,The ditch digger bent the wire.,0.746666666666667,0.3795478045940399
1205,The wire bent the ditch digger.,0.145833333333333,0.4268348515033722
1206,The teacher bought the laptop.,1.0,0.3818550705909729
1207,The laptop bought the teacher.,0.0266666666666667,0.41114044189453125
1208,The sleuth located the attacker.,0.768115942028985,0.6615189909934998
1209,The attacker located the sleuth.,0.753086419753086,0.6984829902648926
1210,The mortician arranged the burial.,0.96969696969697,0.2984285056591034
1211,The burial arranged the mortician.,0.0652173913043478,0.34017589688301086
1212,The agent failed the mission.,0.962121212121212,0.6670746803283691
1213,The mission failed the agent.,0.0833333333333333,0.6901481747627258
1214,The stewardess pulled the suitcase.,0.9393939393939391,0.33201318979263306
1215,The suitcase pulled the stewardess.,0.0694444444444445,0.38268783688545227
1216,The master encouraged the rookie.,0.926666666666667,0.6815159320831299
1217,The rookie encouraged the master.,0.6515151515151509,0.6634823083877563
1218,The skipper guaranteed the victory.,0.805555555555555,0.3627709746360779
1219,The victory guaranteed the skipper.,0.0902777777777778,0.3675776422023773
1220,The serviceman hoisted the flag.,0.946666666666667,0.5104316473007202
1221,The flag hoisted the serviceman.,0.0454545454545454,0.5735726952552795
1222,The painter depicted the thinker.,0.8947368421052628,0.5336500406265259
1223,The thinker depicted the painter.,0.45454545454545503,0.5370453000068665
1224,The doctor closed the school.,0.553030303030303,0.5477796792984009
1225,The school closed the doctor.,0.008771929824561391,0.5851765275001526
1226,The panelist congratulated the winner.,0.9907407407407409,0.7061771154403687
1227,The winner congratulated the panelist.,0.5083333333333329,0.7288556694984436
1228,The Frenchman sliced the baguette.,0.92,0.40824979543685913
1229,The baguette sliced the Frenchman.,0.0733333333333333,0.3843272924423218
1230,The entrepreneur hired the specialist.,0.96969696969697,0.5889100432395935
1231,The specialist hired the entrepreneur.,0.795454545454545,0.6136695146560669
1232,The artisan trained the apprentice.,0.9492753623188409,0.6063199043273926
1233,The apprentice trained the artisan.,0.21739130434782603,0.5881971120834351
1234,The ecologist warned the cigar-maker.,0.8484848484848492,0.5582706928253174
1235,The cigar-maker warned the ecologist.,0.695652173913043,0.5641663074493408
1236,The carnivore ate the steak.,0.96,0.46484825015068054
1237,The steak ate the carnivore.,0.0303030303030303,0.5134289264678955
1238,The journalist ditched the article.,0.856060606060606,0.5590285062789917
1239,The article ditched the journalist.,0.11333333333333301,0.6435546875
1240,The technician rebuked the aide.,0.741666666666667,0.5253897309303284
1241,The aide rebuked the technician.,0.6893939393939389,0.485385000705719
1242,The governess instructed the lad.,0.818181818181818,0.4610215425491333
1243,The lad instructed the governess.,0.492424242424242,0.4953978657722473
1244,The forger shipped the package.,0.8611111111111109,0.3502063751220703
1245,The package shipped the forger.,0.0701754385964912,0.350616455078125
1246,The mediator rescued the hostage.,0.875,0.42627793550491333
1247,The hostage rescued the mediator.,0.31818181818181795,0.4269363284111023
1248,The domestic cleaned the wash basin.,0.555555555555555,0.49289825558662415
1249,The wash basin cleaned the domestic.,0.11805555555555601,0.5596058964729309
1250,The detective found the assailant.,0.9772727272727271,0.5542675852775574
1251,The assailant found the detective.,0.449275362318841,0.5629928112030029
1252,The cop restrained the rioter.,0.9523809523809521,0.6044661998748779
1253,The rioter restrained the cop.,0.528985507246377,0.6145012974739075
1254,The reporter abandoned the story.,0.9375,0.5257035493850708
1255,The story abandoned the reporter.,0.0909090909090909,0.5495262742042542
1256,The warmonger terrorized the gunsmith.,0.686666666666667,0.47772017121315
1257,The gunsmith terrorized the warmonger.,0.568181818181818,0.5039715766906738
1258,The crackhead smoked the pipe.,0.9066666666666671,0.5745491981506348
1259,The pipe smoked the crackhead.,0.0151515151515151,0.6264954805374146
1260,The star autographed the picture.,0.916666666666667,0.33707380294799805
1261,The picture autographed the star.,0.11594202898550698,0.3328847885131836
1262,The negotiator saved the captive.,0.944444444444445,0.682886004447937
1263,The captive saved the negotiator.,0.4333333333333329,0.7227569818496704
1264,The freshman dodged the bully.,0.84,0.5900114178657532
1265,The bully dodged the freshman.,0.52,0.5733380913734436
1266,The villager cultivated the crop.,0.962121212121212,0.47918662428855896
1267,The crop cultivated the villager.,0.0579710144927536,0.5044021010398865
1268,The bum stole the necklace.,0.8106060606060609,0.5207229852676392
1269,The necklace stole the bum.,0.0066666666666666706,0.5036431550979614
1270,The monarch banished the insurgent.,0.854166666666667,0.5771790146827698
1271,The insurgent banished the monarch.,0.5416666666666671,0.5696093440055847
1272,The stewardess pulled the suitcase.,0.9393939393939391,0.2761112451553345
1273,The suitcase pulled the stewardess.,0.0694444444444445,0.33608824014663696
1274,The dietitian loathed the jam.,0.833333333333333,0.44185566902160645
1275,The jam loathed the dietitian.,0.00757575757575757,0.545583188533783
1276,The singer disappointed the enthusiast.,0.818181818181818,0.6977394819259644
1277,The enthusiast disappointed the singer.,0.575757575757576,0.6185894012451172
1278,The alcoholic hassled the guest.,0.985507246376812,0.5512850284576416
1279,The guest hassled the alcoholic.,0.694444444444445,0.5671114921569824
1280,The call girl wasted the money.,0.841269841269841,0.532611608505249
1281,The money wasted the call girl.,0.0151515151515151,0.4982715845108032
1282,The au pair spanked the girl.,0.712121212121212,0.5234812498092651
1283,The girl spanked the au pair.,0.27333333333333304,0.5682710409164429
1284,The congressman delivered the speech.,1.0,0.3918582797050476
1285,The speech delivered the congressman.,0.0227272727272727,0.3855630159378052
1286,The terrorist petrified the first lady.,0.8478260869565221,0.5211763381958008
1287,The first lady petrified the terrorist.,0.48550724637681203,0.47047996520996094
1288,The technician rebuked the aide.,0.741666666666667,0.5943188071250916
1289,The aide rebuked the technician.,0.6893939393939389,0.556596040725708
1290,The supervisor supplied the liquor.,0.855072463768116,0.4149203300476074
1291,The liquor supplied the supervisor.,0.111111111111111,0.4750267565250397
1292,The celebrity signed the photograph.,0.9652777777777779,0.17984682321548462
1293,The photograph signed the celebrity.,0.0833333333333333,0.20249634981155396
1294,The hit man killed the politician.,0.916666666666667,0.5967254042625427
1295,The politician killed the hit man.,0.5,0.5218945741653442
1296,The joker tricked the distributor.,0.893939393939394,0.3902859687805176
1297,The distributor tricked the joker.,0.583333333333333,0.38413435220718384
1298,The archaeologist canceled the trip.,0.962962962962963,0.40741395950317383
1299,The trip canceled the archaeologist.,0.0681818181818182,0.4398531913757324
1300,The accountant made the chart.,1.0,0.48529869318008423
1301,The chart made the accountant.,0.15,0.5199699401855469
1302,The speaker engrossed the audience.,0.985507246376812,0.6503622531890869
1303,The audience engrossed the speaker.,0.368055555555556,0.657728374004364
1304,The warmonger terrorized the gunsmith.,0.686666666666667,0.44319474697113037
1305,The gunsmith terrorized the warmonger.,0.568181818181818,0.4760648012161255
1306,The judge praised the gold medalist.,0.944444444444445,0.49019289016723633
1307,The gold medalist praised the judge.,0.8472222222222221,0.5168668031692505
1308,The colonel supervised the cadet.,0.9236111111111109,0.5124928951263428
1309,The cadet supervised the colonel.,0.253333333333333,0.518105685710907
1310,The impersonator conned the inspector.,0.833333333333333,0.6030516028404236
1311,The inspector conned the impersonator.,0.5763888888888891,0.6913212537765503
1312,The tennis player thanked the chiropractor.,0.942028985507246,0.5734492540359497
1313,The chiropractor thanked the tennis player.,0.706666666666667,0.488563597202301
1314,The financier sponsored the project.,0.934782608695652,0.3612527847290039
1315,The project sponsored the financier.,0.16025641025641,0.4142150282859802
1316,The prankster duped the marketer.,0.954545454545455,0.4814062714576721
1317,The marketer duped the prankster.,0.7028985507246379,0.5582267642021179
1318,The huntsman trapped the deer.,0.9733333333333329,0.633674144744873
1319,The deer trapped the huntsman.,0.265151515151515,0.6691498756408691
1320,The doctor closed the school.,0.553030303030303,0.4827706813812256
1321,The school closed the doctor.,0.008771929824561391,0.5159408450126648
1322,The attorney interrogated the bystander.,0.871212121212121,0.45310652256011963
1323,The bystander interrogated the attorney.,0.409722222222222,0.4666789770126343
1324,The tycoon ran the company.,0.8985507246376809,0.3450582027435303
1325,The company ran the tycoon.,0.0972222222222222,0.3491358757019043
1326,The caretaker quieted the orphan.,0.9236111111111109,0.3924630880355835
1327,The orphan quieted the caretaker.,0.537878787878788,0.4483811855316162
1328,The marcher sang the anthem.,0.881944444444445,0.5048497319221497
1329,The anthem sang the marcher.,0.0462962962962963,0.4984394311904907
1330,The monarch banished the insurgent.,0.854166666666667,0.6015533804893494
1331,The insurgent banished the monarch.,0.5416666666666671,0.5921183824539185
1332,The dad coddled the baby.,0.941666666666667,0.3290950059890747
1333,The baby coddled the dad.,0.212121212121212,0.3400076627731323
1334,The artist portrayed the philosopher.,0.7986111111111109,0.6711935997009277
1335,The philosopher portrayed the artist.,0.54320987654321,0.6581504940986633
1336,The assistant principal expelled the sociopath.,0.793650793650794,0.658566415309906
1337,The sociopath expelled the assistant principal.,0.196969696969697,0.6243141889572144
1338,The raider caught the illness.,0.7575757575757579,0.3301020860671997
1339,The illness caught the raider.,0.347222222222222,0.31460827589035034
1340,The banker funded the program.,0.9393939393939391,0.4151248335838318
1341,The program funded the banker.,0.430555555555556,0.43658506870269775
1342,The groundskeeper changed the light bulb.,0.9772727272727271,0.5589664578437805
1343,The light bulb changed the groundskeeper.,0.0,0.6202504634857178
1344,The smuggler bribed the bureaucrat.,0.9066666666666671,0.5947563648223877
1345,The bureaucrat bribed the smuggler.,0.7272727272727271,0.5554114580154419
1346,The detective found the assailant.,0.9772727272727271,0.6295018196105957
1347,The assailant found the detective.,0.449275362318841,0.6357909440994263
1348,The cyclist disobeyed the coach.,0.9523809523809521,0.6360149383544922
1349,The coach disobeyed the cyclist.,0.492424242424242,0.6146223545074463
1350,The cardiologist discredited the quack.,0.7971014492753621,0.7297495007514954
1351,The quack discredited the cardiologist.,0.46296296296296297,0.7721757888793945
1352,The environmentalist cautioned the tobacconist.,0.74,0.5984135866165161
1353,The tobacconist cautioned the environmentalist.,0.583333333333333,0.6113955974578857
1354,The financier sponsored the project.,0.934782608695652,0.42322438955307007
1355,The project sponsored the financier.,0.16025641025641,0.48806047439575195
1356,The charlatan burned the contract.,0.833333333333333,0.5887117385864258
1357,The contract burned the charlatan.,0.0681818181818182,0.6171442270278931
1358,The hooligan wrecked the vehicle.,0.9927536231884059,0.44717517495155334
1359,The vehicle wrecked the hooligan.,0.25,0.5021396279335022
1360,The guarantor initialed the form.,0.8888888888888891,0.4600691795349121
1361,The form initialed the guarantor.,0.116666666666667,0.5197039842605591
1362,The master encouraged the rookie.,0.926666666666667,0.6873881816864014
1363,The rookie encouraged the master.,0.6515151515151509,0.6680693030357361
1364,The nurse helped the orthodontist.,0.9242424242424241,0.6260442733764648
1365,The orthodontist helped the nurse.,0.8,0.6238925457000732
1366,The critic attacked the conservative.,0.8409090909090909,0.8043909072875977
1367,The conservative attacked the critic.,0.9027777777777779,0.8010073304176331
1368,The joker tricked the distributor.,0.893939393939394,0.4387173056602478
1369,The distributor tricked the joker.,0.583333333333333,0.42083048820495605
1370,The convalescent took the pill.,0.7971014492753621,0.4570004642009735
1371,The pill took the convalescent.,0.08,0.5410667657852173
1372,The producer cast the actress.,0.9492753623188409,0.4067910611629486
1373,The actress cast the producer.,0.18666666666666698,0.4158371686935425
1374,The ditch digger bent the wire.,0.746666666666667,0.3686443567276001
1375,The wire bent the ditch digger.,0.145833333333333,0.40303316712379456
1376,The undertaker prepared the funeral.,0.9066666666666671,0.3866685628890991
1377,The funeral prepared the undertaker.,0.11333333333333301,0.37104660272598267
1378,The tourist exited the bus.,0.983333333333333,0.4674052298069
1379,The bus exited the tourist.,0.0454545454545454,0.465695321559906
1380,The masseuse relaxed the linebacker.,0.930555555555555,0.6642565727233887
1381,The linebacker relaxed the masseuse.,0.25,0.6631208062171936
1382,The handyman repaired the faucet.,0.98,0.6779934167861938
1383,The faucet repaired the handyman.,0.053030303030303,0.6611821055412292
1384,The tanner placed the order.,0.813333333333333,0.40063801407814026
1385,The order placed the tanner.,0.134920634920635,0.411312460899353
1386,The accountant made the chart.,1.0,0.48775309324264526
1387,The chart made the accountant.,0.15,0.54933762550354
1388,The groundskeeper changed the light bulb.,0.9772727272727271,0.5761553645133972
1389,The light bulb changed the groundskeeper.,0.0,0.6341010332107544
1390,The congressman delivered the speech.,1.0,0.37847191095352173
1391,The speech delivered the congressman.,0.0227272727272727,0.37214601039886475
1392,The packrat concealed the stockpile.,0.74,0.36417537927627563
1393,The stockpile concealed the packrat.,0.5158730158730159,0.36634284257888794
1394,The constable examined the property.,0.931818181818182,0.5108694434165955
1395,The property examined the constable.,0.0,0.5295677781105042
1396,The cynic dissuaded the participant.,0.8405797101449279,0.5551619529724121
1397,The participant dissuaded the cynic.,0.694444444444445,0.6065530180931091
1398,The cartoonist sketched the unicyclist.,0.958333333333333,0.6550881266593933
1399,The unicyclist sketched the cartoonist.,0.4166666666666671,0.6116501092910767
1400,The cardiologist discredited the quack.,0.7971014492753621,0.7215611934661865
1401,The quack discredited the cardiologist.,0.46296296296296297,0.764432966709137
1402,The bookworm recited the poem.,0.8863636363636359,0.2795711159706116
1403,The poem recited the bookworm.,0.0416666666666667,0.2723207473754883
1404,The speaker engrossed the audience.,0.985507246376812,0.6553102135658264
1405,The audience engrossed the speaker.,0.368055555555556,0.6606023907661438
1406,The cellist received the prize.,0.919753086419753,0.6056758165359497
1407,The prize received the cellist.,0.0555555555555555,0.7097303867340088
1408,The singer disappointed the enthusiast.,0.818181818181818,0.6623331308364868
1409,The enthusiast disappointed the singer.,0.575757575757576,0.5866334438323975
1410,The au pair spanked the girl.,0.712121212121212,0.5732971429824829
1411,The girl spanked the au pair.,0.27333333333333304,0.6226418018341064
1412,The advisor edited the paper.,0.9,0.25428181886672974
1413,The paper edited the advisor.,0.0,0.28939640522003174
1414,The hacker memorized the password.,0.9652777777777779,0.35661745071411133
1415,The password memorized the hacker.,0.0454545454545454,0.3831416368484497
1416,The man drank the soda.,0.984848484848485,0.47138702869415283
1417,The soda drank the man.,0.0347222222222222,0.5030573606491089
1418,The vagabond revered the priest.,0.683333333333333,0.6211256980895996
1419,The priest revered the vagabond.,0.44,0.6941969990730286
1420,The tourist exited the bus.,0.983333333333333,0.44479548931121826
1421,The bus exited the tourist.,0.0454545454545454,0.447426438331604
1422,The count inherited the painting.,0.6736111111111109,0.35223108530044556
1423,The painting inherited the count.,0.0802469135802469,0.3784211277961731
1424,The bailiff released the ruffian.,0.819444444444445,0.36666083335876465
