,Sentence,YTest,YPred
411,The adventurer was requested by the beverage.,0.0277777777777778,0.8652569055557251
412,The bottle was uncorked by the winemaker.,0.9814814814814821,0.6205567121505737
413,The winemaker was uncorked by the bottle.,0.0303030303030303,0.8337916731834412
414,The appointment was rescheduled by the manicurist.,0.95679012345679,0.6556795835494995
415,The manicurist was rescheduled by the appointment.,0.14285714285714302,0.9172346591949463
416,The picture was autographed by the star.,0.882716049382716,0.44927114248275757
417,The star was autographed by the picture.,0.20454545454545497,0.5646223425865173
418,The medicine was swallowed by the patient.,1.0,0.4352412521839142
419,The patient was swallowed by the medicine.,0.036231884057971,0.5840990543365479
420,The infant was pampered by the father.,0.9492753623188409,0.5386217832565308
421,The father was pampered by the infant.,0.0507246376811594,0.7163442373275757
422,The fedora was adorned by the milliner.,0.734848484848485,0.34982722997665405
423,The milliner was adorned by the fedora.,0.31060606060606105,0.42546480894088745
424,The tobacconist was cautioned by the environmentalist.,0.833333333333333,0.6841509938240051
425,The environmentalist was cautioned by the tobacconist.,0.42361111111111105,0.6723774075508118
426,The trashcan was emptied by the fisherman.,0.86231884057971,0.43809792399406433
427,The fisherman was emptied by the trashcan.,0.02,0.5649186372756958
428,The table was tidied by the receptionist.,0.942028985507246,0.423905611038208
429,The receptionist was tidied by the table.,0.0933333333333333,0.7056633234024048
430,The filet was devoured by the meat-eater.,0.933333333333333,0.4838847219944
431,The meat-eater was devoured by the filet.,0.0466666666666667,0.56149822473526
432,The umbrella was forgotten by the couch-potato.,0.696969696969697,0.3104597330093384
433,The couch-potato was forgotten by the umbrella.,0.0217391304347826,0.4533003568649292
434,The address was given by the representative.,0.931818181818182,0.4730442464351654
435,The representative was given by the address.,0.08,0.5999695062637329
436,The maestro was irked by the amateur.,0.9242424242424241,0.6238155364990234
437,The amateur was irked by the maestro.,0.741666666666667,0.5877573490142822
438,The story was abandoned by the reporter.,0.930555555555555,0.5044882893562317
439,The reporter was abandoned by the story.,0.111111111111111,0.7477295994758606
440,The alcohol was provided by the overseer.,0.7826086956521741,0.4683036506175995
441,The overseer was provided by the alcohol.,0.0217391304347826,0.6273550391197205
442,The first lady was petrified by the terrorist.,0.88,0.6283212900161743
443,The terrorist was petrified by the first lady.,0.46212121212121204,0.5746296644210815
444,The sugar was sprinkled by the confectioner.,0.895833333333333,0.43442991375923157
445,The confectioner was sprinkled by the sugar.,0.107843137254902,0.5800644159317017
446,The distributor was tricked by the joker.,0.775,0.6919881701469421
447,The joker was tricked by the distributor.,0.5984848484848491,0.6964898109436035
448,The crop was cultivated by the villager.,0.9861111111111109,0.3672632575035095
449,The villager was cultivated by the crop.,0.0648148148148148,0.6086392998695374
450,The contract was burnt by the charlatan.,0.826086956521739,0.4420546889305115
451,The charlatan was burnt by the contract.,0.31159420289855105,0.5961186289787292
452,The cadet was supervised by the colonel.,0.946969696969697,0.3920029401779175
453,The colonel was supervised by the cadet.,0.3125,0.2958548665046692
454,The bowler was decorated by the hatter.,0.402777777777778,0.4804653525352478
455,The hatter was decorated by the bowler.,0.43181818181818205,0.4580300450325012
456,The lab assistant was overwhelmed by the neuroscientist.,0.963768115942029,0.8633896708488464
457,The neuroscientist was overwhelmed by the lab assistant.,0.729166666666667,0.9211243987083435
458,The trashcan was emptied by the fisherman.,0.86231884057971,0.693211019039154
459,The fisherman was emptied by the trashcan.,0.02,0.6885805726051331
460,The newsagent was promoted by the TV station head.,0.9523809523809521,0.5286927819252014
461,The TV station head was promoted by the newsagent.,0.4375,0.42436403036117554
462,The senior citizen was billed by the cashier.,0.9,0.8407866358757019
463,The cashier was billed by the senior citizen.,0.305555555555556,0.7420170903205872
464,The firefighter was rewarded by the police chief.,0.8409090909090909,0.6995040774345398
465,The police chief was rewarded by the firefighter.,0.681818181818182,0.6984221339225769
466,The shirt was ironed by the seamstress.,0.925,0.7505344748497009
467,The seamstress was ironed by the shirt.,0.04,0.7996641993522644
468,The conqueror was imitated by the deceiver.,0.674242424242424,0.6286515593528748
469,The deceiver was imitated by the conqueror.,0.5606060606060611,0.5365563035011292
470,The diplomat was driven by the chauffeur.,0.941666666666667,0.7732028365135193
471,The chauffeur was driven by the diplomat.,0.306666666666667,0.812315046787262
472,The ornament was hung by the uncle.,0.893333333333333,0.41980141401290894
473,The uncle was hung by the ornament.,0.04,0.4725720286369324
474,The dentist was assisted by the orderly.,0.659722222222222,0.5134158730506897
475,The orderly was assisted by the dentist.,0.537037037037037,0.42397230863571167
476,The pipe was smoked by the crackhead.,0.930555555555555,0.34236961603164673
477,The crackhead was smoked by the pipe.,0.0208333333333333,0.4884578585624695
478,The intern was berated by the mechanic.,0.795454545454545,0.8477525115013123
479,The mechanic was berated by the intern.,0.631944444444445,0.9327089190483093
480,The conservative was attacked by the critic.,0.9320987654320991,0.6726202368736267
481,The critic was attacked by the conservative.,0.8402777777777779,0.7603916525840759
482,The kid was reprimanded by the headmaster.,0.9090909090909091,1.067444086074829
483,The headmaster was reprimanded by the kid.,0.253623188405797,1.1541876792907715
484,The estate was inspected by the sheriff.,0.926666666666667,0.5705825686454773
485,The sheriff was inspected by the estate.,0.206349206349206,0.6562191843986511
486,The fund was established by the supremacist.,0.9090909090909091,0.6211733222007751
487,The supremacist was established by the fund.,0.304347826086957,0.7274382710456848
488,The corporation was governed by the mogul.,0.856060606060606,0.44525545835494995
489,The mogul was governed by the corporation.,0.40833333333333294,0.5570515990257263
490,The souvenir was lost by the traveler.,0.8484848484848492,0.8145868182182312
491,The traveler was lost by the souvenir.,0.0466666666666667,0.7877551913261414
492,The turkey was basted by the boyfriend.,0.864197530864197,0.23157984018325806
493,The boyfriend was basted by the turkey.,0.0634920634920635,0.3312315344810486
494,The graph was created by the bookkeeper.,0.9242424242424241,0.38902539014816284
495,The bookkeeper was created by the graph.,0.0579710144927536,0.3402501940727234
496,The picture was autographed by the star.,0.882716049382716,0.7242500185966492
497,The star was autographed by the picture.,0.20454545454545497,0.8435582518577576
498,The maestro was irked by the amateur.,0.9242424242424241,0.4091857075691223
499,The amateur was irked by the maestro.,0.741666666666667,0.4679102301597595
500,The project was sponsored by the financier.,0.9047619047619051,0.2792750597000122
501,The financier was sponsored by the project.,0.20454545454545497,0.5251957178115845
502,The assignment was blown by the operative.,0.8125,0.8086915016174316
503,The operative was blown by the assignment.,0.28030303030303,0.9988267421722412
504,The inmate was caught by the warden.,0.966666666666667,0.6853816509246826
505,The warden was caught by the inmate.,0.325757575757576,0.7770161628723145
506,The battery was recharged by the diver.,0.841666666666667,0.9094314575195312
507,The diver was recharged by the battery.,0.0606060606060606,1.182652235031128
508,The tour-guide was chased by the lion.,0.813333333333333,0.7310870885848999
509,The lion was chased by the tour-guide.,0.36363636363636404,0.5880697965621948
510,The corporation was governed by the mogul.,0.856060606060606,0.2785894274711609
511,The mogul was governed by the corporation.,0.40833333333333294,0.3913191556930542
512,The money was wasted by the call girl.,0.905797101449275,0.28362882137298584
513,The call girl was wasted by the money.,0.0576923076923077,0.6356322169303894
514,The order was placed by the tanner.,0.8257575757575759,0.2491169273853302
515,The tanner was placed by the order.,0.125,0.5342038869857788
516,The novel was finished by the author.,0.946969696969697,0.5742225050926208
517,The author was finished by the novel.,0.0227272727272727,0.8322945833206177
518,The witness was questioned by the lawyer.,0.9772727272727271,0.6375584602355957
519,The lawyer was questioned by the witness.,0.446969696969697,0.843942403793335
520,The cigar-maker was warned by the ecologist.,0.7592592592592591,0.9077295064926147
521,The ecologist was warned by the cigar-maker.,0.6190476190476191,1.099802851676941
522,The damsel was courted by the playboy.,0.868055555555555,0.19798552989959717
523,The playboy was courted by the damsel.,0.8257575757575759,0.2850942611694336
524,The spirit was vanquished by the exorcist.,0.5625,0.8065108060836792
525,The exorcist was vanquished by the spirit.,0.28666666666666696,1.131433367729187
526,The youth was revived by the paramedic.,0.963768115942029,0.386229932308197
527,The paramedic was revived by the youth.,0.36231884057971003,0.5520610809326172
528,The tobacconist was cautioned by the environmentalist.,0.833333333333333,0.8129284381866455
529,The environmentalist was cautioned by the tobacconist.,0.42361111111111105,0.9049590826034546
530,The ambassador was transported by the driver.,0.956521739130435,0.7633426785469055
531,The driver was transported by the ambassador.,0.3,0.6633920073509216
532,The loner was tormented by the loudmouth.,0.9907407407407409,0.18435105681419373
533,The loudmouth was tormented by the loner.,0.608333333333333,0.2073739767074585
534,The firefighter was rewarded by the police chief.,0.8409090909090909,0.4022284150123596
535,The police chief was rewarded by the firefighter.,0.681818181818182,0.4002265930175781
536,The investigator was fooled by the imitator.,0.891304347826087,0.8250339031219482
537,The imitator was fooled by the investigator.,0.709876543209877,0.9412022829055786
538,The pullover was donned by the friend.,0.8636363636363641,0.19157931208610535
539,The friend was donned by the pullover.,0.143939393939394,0.366840660572052
540,The intern was berated by the mechanic.,0.795454545454545,0.6925845146179199
541,The mechanic was berated by the intern.,0.631944444444445,0.764144778251648
542,The computer was purchased by the instructor.,0.9492753623188409,0.8829152584075928
543,The instructor was purchased by the computer.,0.0,0.9968984127044678
544,The girl was spanked by the au pair.,0.746666666666667,0.7649043798446655
545,The au pair was spanked by the girl.,0.368055555555556,0.7493359446525574
546,The industrialist was burgled by the robber.,0.875,1.0099700689315796
547,The robber was burgled by the industrialist.,0.222222222222222,1.049512505531311
548,The tap was fixed by the repairman.,0.913333333333333,0.6198384761810303
549,The repairman was fixed by the tap.,0.04,0.662781834602356
550,The fedora was adorned by the milliner.,0.734848484848485,0.19697394967079163
551,The milliner was adorned by the fedora.,0.31060606060606105,0.3537179231643677
552,The giraffe was fed by the zookeeper.,0.962121212121212,0.6741263270378113
553,The zookeeper was fed by the giraffe.,0.0666666666666667,0.8897989392280579
554,The youngster was resuscitated by the EMT.,0.934782608695652,0.949572741985321
555,The EMT was resuscitated by the youngster.,0.46296296296296297,0.9825454354286194
556,The filmmaker was pestered by the fan.,0.9722222222222221,0.779507577419281
557,The fan was pestered by the filmmaker.,0.5,0.3125151991844177
558,The damsel was courted by the playboy.,0.868055555555555,0.5264531373977661
559,The playboy was courted by the damsel.,0.8257575757575759,0.6534289717674255
560,The intern was berated by the mechanic.,0.795454545454545,0.9649116396903992
561,The mechanic was berated by the intern.,0.631944444444445,0.8824083209037781
562,The bottle was uncorked by the winemaker.,0.9814814814814821,0.3746022582054138
563,The winemaker was uncorked by the bottle.,0.0303030303030303,0.8715396523475647
564,The ballerina was attired by the dressmaker.,0.9202898550724641,0.42304331064224243
565,The dressmaker was attired by the ballerina.,0.27083333333333304,0.4201059341430664
566,The suitcase was pulled by the stewardess.,0.944444444444445,0.2640678286552429
567,The stewardess was pulled by the suitcase.,0.18666666666666698,0.6450015902519226
568,The conqueror was imitated by the deceiver.,0.674242424242424,0.2834782004356384
569,The deceiver was imitated by the conqueror.,0.5606060606060611,0.21371036767959595
570,The table was tidied by the receptionist.,0.942028985507246,0.7630959749221802
571,The receptionist was tidied by the table.,0.0933333333333333,1.2136383056640625
572,The wash basin was cleaned by the domestic.,0.673333333333333,0.3436637818813324
573,The domestic was cleaned by the wash basin.,0.136363636363636,0.5125686526298523
574,The company was run by the tycoon.,0.87037037037037,1.1130120754241943
575,The tycoon was run by the company.,0.128787878787879,1.2118642330169678
576,The dancer was costumed by the tailor.,0.746666666666667,0.7497007250785828
577,The tailor was costumed by the dancer.,0.21969696969696997,0.5145155787467957
578,The attacker was located by the sleuth.,0.7575757575757579,0.6036876440048218
579,The sleuth was located by the attacker.,0.6136363636363641,0.822989284992218
580,The hedonist was reproached by the nun.,0.8402777777777779,0.8669797778129578
581,The nun was reproached by the hedonist.,0.704545454545455,0.8071687817573547
582,The game was won by the poker player.,0.9753086419753091,0.7611342072486877
583,The poker player was won by the game.,0.0972222222222222,1.2010200023651123
584,The orthodontist was helped by the nurse.,0.826666666666667,0.7846775650978088
585,The nurse was helped by the orthodontist.,0.803030303030303,0.8372505903244019
586,The chiropractor was thanked by the tennis player.,0.946969696969697,1.1246325969696045
587,The tennis player was thanked by the chiropractor.,0.543478260869565,1.1351032257080078
588,The pipe was smoked by the crackhead.,0.930555555555555,-0.024189382791519165
589,The crackhead was smoked by the pipe.,0.0208333333333333,0.056698739528656006
590,The cure was discovered by the scientist.,1.0,0.471746027469635
591,The scientist was discovered by the cure.,0.0583333333333333,0.4533444046974182
592,The concert was attended by the groupie.,0.9375,0.6652629971504211
593,The groupie was attended by the concert.,0.12121212121212101,1.1420979499816895
594,The plant was watered by the house sitter.,0.96,0.3743196129798889
595,The house sitter was watered by the plant.,0.0416666666666667,0.7077367305755615
596,The boy was tutored by the nanny.,0.9772727272727271,0.02462753653526306
597,The nanny was tutored by the boy.,0.28030303030303,0.13310813903808594
598,The paper was edited by the advisor.,0.8402777777777779,0.5026115775108337
599,The advisor was edited by the paper.,0.173611111111111,0.3424924314022064
600,The octopus was grilled by the cook.,0.9652777777777779,0.7404114007949829
601,The cook was grilled by the octopus.,0.0066666666666666706,0.7578940391540527
602,The corporation was governed by the mogul.,0.856060606060606,0.47817742824554443
603,The mogul was governed by the corporation.,0.40833333333333294,0.5636411309242249
604,The message was erased by the bellboy.,0.833333333333333,0.6616812348365784
605,The bellboy was erased by the message.,0.0246913580246914,1.2308909893035889
606,The key was borrowed by the schoolgirl.,0.9259259259259259,0.6299853920936584
607,The schoolgirl was borrowed by the key.,0.025,0.7908911108970642
608,The ambassador was transported by the driver.,0.956521739130435,0.8952034711837769
609,The driver was transported by the ambassador.,0.3,1.0629162788391113
610,The desk was organized by the secretary.,0.9652777777777779,0.3273064196109772
611,The secretary was organized by the desk.,0.0625,0.5712559819221497
612,The property was examined by the constable.,0.883333333333333,-0.16142018139362335
613,The constable was examined by the property.,0.12,0.2713695168495178
614,The medicine was swallowed by the patient.,1.0,-0.25600171089172363
615,The patient was swallowed by the medicine.,0.036231884057971,0.061431705951690674
616,The contestant was discouraged by the pessimist.,0.9393939393939391,1.155303955078125
617,The pessimist was discouraged by the contestant.,0.666666666666667,1.5550082921981812
618,The conservative was attacked by the critic.,0.9320987654320991,0.985917329788208
619,The critic was attacked by the conservative.,0.8402777777777779,1.0050463676452637
620,The manufacturer was robbed by the thief.,0.913333333333333,0.3515061140060425
621,The thief was robbed by the manufacturer.,0.33333333333333304,0.4620387554168701
622,The bully was dodged by the freshman.,0.855072463768116,0.8689843416213989
623,The freshman was dodged by the bully.,0.46969696969697,1.0669764280319214
624,The maestro was irked by the amateur.,0.9242424242424241,-0.10911726951599121
625,The amateur was irked by the maestro.,0.741666666666667,0.016655147075653076
626,The offender was handcuffed by the policewoman.,0.993055555555555,0.7211132645606995
627,The policewoman was handcuffed by the offender.,0.196969696969697,1.0077515840530396
628,The pill was taken by the convalescent.,0.7575757575757579,-0.20266187191009521
629,The convalescent was taken by the pill.,0.0579710144927536,-0.0021888017654418945
630,The distributor was tricked by the joker.,0.775,0.6183900833129883
631,The joker was tricked by the distributor.,0.5984848484848491,0.7405818104743958
632,The damsel was courted by the playboy.,0.868055555555555,1.2447301149368286
633,The playboy was courted by the damsel.,0.8257575757575759,1.1074072122573853
634,The elderly person was charged by the clerk.,0.9492753623188409,0.891912579536438
635,The clerk was charged by the elderly person.,0.45138888888888895,0.919408917427063
636,The apprentice was trained by the artisan.,0.926666666666667,1.08034348487854
637,The artisan was trained by the apprentice.,0.24242424242424201,1.0822640657424927
638,The victor was emulated by the liar.,0.6388888888888891,0.28231340646743774
639,The liar was emulated by the victor.,0.5,0.3014278709888458
640,The kid was reprimanded by the headmaster.,0.9090909090909091,0.2332286238670349
641,The headmaster was reprimanded by the kid.,0.253623188405797,0.2957839369773865
642,The faucet was repaired by the handyman.,0.9722222222222221,0.8278933763504028
643,The handyman was repaired by the faucet.,0.0347222222222222,1.2182849645614624
644,The speech was delivered by the congressman.,1.0,0.592716634273529
645,The congressman was delivered by the speech.,0.0,0.9929159879684448
646,The filet was devoured by the meat-eater.,0.933333333333333,0.8589564561843872
647,The meat-eater was devoured by the filet.,0.0466666666666667,1.0359184741973877
648,The plant was watered by the house sitter.,0.96,0.2473868429660797
649,The house sitter was watered by the plant.,0.0416666666666667,0.6979342103004456
650,The letter was sent by the cryptographer.,0.8533333333333329,0.037158966064453125
651,The cryptographer was sent by the letter.,0.106060606060606,0.5639815330505371
652,The inspector was conned by the impersonator.,0.9236111111111109,0.4708709716796875
653,The impersonator was conned by the inspector.,0.5933333333333329,0.4199875593185425
654,The actress was cast by the producer.,0.96969696969697,0.8094863891601562
655,The producer was cast by the actress.,0.123188405797101,1.039617896080017
656,The thinker was depicted by the painter.,0.936507936507936,0.28063225746154785
657,The painter was depicted by the thinker.,0.277777777777778,0.26988089084625244
658,The shirt was ironed by the seamstress.,0.925,0.46267426013946533
659,The seamstress was ironed by the shirt.,0.04,0.7345277667045593
660,The ballerina was attired by the dressmaker.,0.9202898550724641,0.8892579674720764
661,The dressmaker was attired by the ballerina.,0.27083333333333304,0.9560325741767883
662,The sink was wiped by the servant.,0.926666666666667,0.1288381814956665
663,The servant was wiped by the sink.,0.0466666666666667,0.6651812791824341
664,The ornament was hung by the uncle.,0.893333333333333,-0.34591448307037354
665,The uncle was hung by the ornament.,0.04,0.1212228536605835
666,The remedy was found by the researcher.,0.9652777777777779,0.616026759147644
667,The researcher was found by the remedy.,0.0757575757575758,0.6927282810211182
668,The widower was treated by the urologist.,0.86,0.7020794153213501
669,The urologist was treated by the widower.,0.298611111111111,0.4611029624938965
670,The game was won by the poker player.,0.9753086419753091,0.5961309671401978
671,The poker player was won by the game.,0.0972222222222222,0.6569546461105347
672,The trip was canceled by the archaeologist.,0.91304347826087,0.691477358341217
673,The archaeologist was canceled by the trip.,0.0138888888888889,0.886544942855835
674,The statesman was shot by the assassin.,0.931818181818182,0.9341994524002075
675,The assassin was shot by the statesman.,0.63768115942029,0.6179556846618652
676,The lad was instructed by the governess.,0.908333333333333,0.9934500455856323
677,The governess was instructed by the lad.,0.34,1.01868736743927
678,The beginner was supported by the professional.,0.9015151515151508,-0.4076892137527466
679,The professional was supported by the beginner.,0.618055555555555,-0.38159286975860596
680,The ogre was mesmerized by the pixie.,0.407407407407407,0.7849737405776978
681,The pixie was mesmerized by the ogre.,0.265151515151515,0.7664138078689575
682,The seaman was undercharged by the streetwalker.,0.492753623188406,0.7171716690063477
683,The streetwalker was undercharged by the seaman.,0.43478260869565205,0.4681057929992676
684,The girl was spanked by the au pair.,0.746666666666667,0.7010245323181152
685,The au pair was spanked by the girl.,0.368055555555556,0.9920059442520142
686,The offender was handcuffed by the policewoman.,0.993055555555555,0.2096649408340454
687,The policewoman was handcuffed by the offender.,0.196969696969697,0.2877323627471924
688,The supper was cooked by the lady.,0.987654320987654,0.7677680850028992
689,The lady was cooked by the supper.,0.14285714285714302,1.068913221359253
690,The assignment was blown by the operative.,0.8125,0.5799616575241089
691,The operative was blown by the assignment.,0.28030303030303,1.2130756378173828
692,The prize was received by the cellist.,0.8409090909090909,0.6965628862380981
693,The cellist was received by the prize.,0.0869565217391304,1.045859456062317
694,The youth was revived by the paramedic.,0.963768115942029,-0.6977096796035767
695,The paramedic was revived by the youth.,0.36231884057971003,-0.38400256633758545
696,The shuttle was left by the vacationer.,0.62037037037037,0.4259856939315796
697,The vacationer was left by the shuttle.,0.856060606060606,0.6679072380065918
698,The estate was inspected by the sheriff.,0.926666666666667,0.702321469783783
699,The sheriff was inspected by the estate.,0.206349206349206,0.8917893767356873
700,The captive was saved by the negotiator.,0.916666666666667,0.2672979235649109
701,The negotiator was saved by the captive.,0.446969696969697,0.36457520723342896
702,The fedora was adorned by the milliner.,0.734848484848485,-0.08740788698196411
703,The milliner was adorned by the fedora.,0.31060606060606105,0.06016051769256592
704,The inspector was conned by the impersonator.,0.9236111111111109,0.7686060070991516
705,The impersonator was conned by the inspector.,0.5933333333333329,0.7291155457496643
706,The target was reached by the guide.,0.963768115942029,0.9663435816764832
707,The guide was reached by the target.,0.208333333333333,1.2050518989562988
708,The rioter was restrained by the cop.,0.9814814814814821,1.0485174655914307
709,The cop was restrained by the rioter.,0.468253968253968,0.9325427412986755
710,The rookie was encouraged by the master.,0.9772727272727271,0.6234540939331055
711,The master was encouraged by the rookie.,0.625,0.6350958347320557
712,The firefighter was rewarded by the police chief.,0.8409090909090909,0.668514609336853
713,The police chief was rewarded by the firefighter.,0.681818181818182,0.7407514452934265
714,The president's wife was terrified by the hijacker.,0.84,0.7796964645385742
715,The hijacker was terrified by the president's wife.,0.401515151515152,0.7503833174705505
716,The chiropractor was thanked by the tennis player.,0.946969696969697,0.782734751701355
717,The tennis player was thanked by the chiropractor.,0.543478260869565,0.8727667331695557
718,The distributor was tricked by the joker.,0.775,0.5817510485649109
719,The joker was tricked by the distributor.,0.5984848484848491,0.6404485106468201
720,The marketer was duped by the prankster.,0.927536231884058,0.5508858561515808
721,The prankster was duped by the marketer.,0.706666666666667,0.4272187352180481
722,The successor was chosen by the baron.,0.88,0.540534257888794
723,The baron was chosen by the successor.,0.7142857142857142,0.6182289719581604
724,The deer was trapped by the huntsman.,0.956521739130435,0.5903593897819519
725,The huntsman was trapped by the deer.,0.21014492753623198,0.8394760489463806
726,The cigar-maker was warned by the ecologist.,0.7592592592592591,0.28035253286361694
727,The ecologist was warned by the cigar-maker.,0.6190476190476191,0.4631837010383606
728,The marmalade was detested by the nutritionist.,0.7608695652173909,0.8510905504226685
729,The nutritionist was detested by the marmalade.,0.10666666666666699,1.0230662822723389
730,The pipe was smoked by the crackhead.,0.930555555555555,0.056307852268218994
731,The crackhead was smoked by the pipe.,0.0208333333333333,0.4119982123374939
732,The cure was discovered by the scientist.,1.0,1.0492587089538574
733,The scientist was discovered by the cure.,0.0583333333333333,1.4340879917144775
734,The pine tree was felled by the logger.,0.8863636363636359,0.22984665632247925
735,The logger was felled by the pine tree.,0.166666666666667,0.30049753189086914
736,The ogre was mesmerized by the pixie.,0.407407407407407,0.9682844281196594
737,The pixie was mesmerized by the ogre.,0.265151515151515,1.009137511253357
738,The steak was eaten by the carnivore.,0.927536231884058,0.2972155809402466
739,The carnivore was eaten by the steak.,0.0208333333333333,0.5452290177345276
740,The soda was drunk by the man.,0.916666666666667,0.7421656847000122
741,The man was drunk by the soda.,0.02,1.0894360542297363
742,The necklace was stolen by the bum.,0.8533333333333329,1.0620923042297363
743,The bum was stolen by the necklace.,0.0,0.9757112264633179
744,The quack was discredited by the cardiologist.,0.76984126984127,0.7171037197113037
745,The cardiologist was discredited by the quack.,0.272727272727273,0.9298416972160339
746,The package was shipped by the forger.,0.8484848484848492,0.30290645360946655
747,The forger was shipped by the package.,0.0606060606060606,0.6032570004463196
748,The busboy was tipped by the brunette.,0.856060606060606,0.8106082081794739
749,The brunette was tipped by the busboy.,0.28666666666666696,0.818138837814331
750,The visitor was bothered by the drunk.,0.8888888888888891,0.4279153347015381
751,The drunk was bothered by the visitor.,0.681818181818182,0.43633508682250977
752,The gun was loaded by the minuteman.,0.846666666666667,0.4657488465309143
753,The minuteman was loaded by the gun.,0.0378787878787879,0.6788008809089661
754,The coach was disobeyed by the cyclist.,0.8240740740740741,0.46968865394592285
755,The cyclist was disobeyed by the coach.,0.3916666666666671,0.5416198968887329
756,The squid was sauteed by the chef.,0.876811594202899,-0.297926664352417
757,The chef was sauteed by the squid.,0.0769230769230769,0.3332386016845703
758,The tap was fixed by the repairman.,0.913333333333333,0.040422916412353516
759,The repairman was fixed by the tap.,0.04,0.2871977686882019
760,The bystander was interrogated by the attorney.,0.8518518518518521,0.3057897090911865
761,The attorney was interrogated by the bystander.,0.557971014492754,0.3629021644592285
762,The worker was fired by the boss.,0.944444444444445,0.6378923058509827
763,The boss was fired by the worker.,0.189393939393939,0.6722313165664673
764,The octopus was grilled by the cook.,0.9652777777777779,-0.06352353096008301
765,The cook was grilled by the octopus.,0.0066666666666666706,0.40001821517944336
766,The economist was acquitted by the jury.,0.8840579710144929,0.9573214650154114
767,The jury was acquitted by the economist.,0.19333333333333302,0.5673755407333374
768,The profit was calculated by the bookseller.,0.9351851851851851,0.665019154548645
769,The bookseller was calculated by the profit.,0.0916666666666667,0.7230280637741089
770,The lab assistant was overwhelmed by the neuroscientist.,0.963768115942029,0.8297814130783081
771,The neuroscientist was overwhelmed by the lab assistant.,0.729166666666667,0.9185439348220825
772,The intern was berated by the mechanic.,0.795454545454545,1.0238308906555176
773,The mechanic was berated by the intern.,0.631944444444445,1.02139413356781
774,The airplane was steered by the pilot.,0.9924242424242421,0.3058115839958191
775,The pilot was steered by the airplane.,0.144927536231884,0.712904691696167
776,The winner was congratulated by the panelist.,0.962121212121212,0.5564018487930298
777,The panelist was congratulated by the winner.,0.477272727272727,0.5544884204864502
778,The kid was reprimanded by the headmaster.,0.9090909090909091,0.38665473461151123
779,The headmaster was reprimanded by the kid.,0.253623188405797,0.3170919418334961
780,The offer was accepted by the sociologist.,0.916666666666667,0.428350031375885
781,The sociologist was accepted by the offer.,0.1875,0.7331358194351196
782,The illness was caught by the raider.,0.7222222222222221,0.30914151668548584
783,The raider was caught by the illness.,0.256944444444444,0.3959996700286865
784,The cure was discovered by the scientist.,1.0,0.6187236309051514
785,The scientist was discovered by the cure.,0.0583333333333333,0.9382400512695312
786,The banner was raised by the soldier.,0.966666666666667,0.2752629518508911
787,The soldier was raised by the banner.,0.0909090909090909,0.604036808013916
788,The ruffian was released by the bailiff.,0.8,0.4176737070083618
789,The bailiff was released by the ruffian.,0.31060606060606105,0.3303009867668152
790,The aide was rebuked by the technician.,0.826086956521739,0.5536617040634155
791,The technician was rebuked by the aide.,0.703703703703704,0.5427677035331726
792,The firefighter was rewarded by the police chief.,0.8409090909090909,0.9564989805221558
793,The police chief was rewarded by the firefighter.,0.681818181818182,1.006816029548645
794,The victor was emulated by the liar.,0.6388888888888891,0.19361257553100586
795,The liar was emulated by the victor.,0.5,0.13318592309951782
796,The pill was taken by the convalescent.,0.7575757575757579,0.07398056983947754
797,The convalescent was taken by the pill.,0.0579710144927536,0.20438462495803833
798,The trainee was taught by the craftsman.,1.0,0.5028676390647888
799,The craftsman was taught by the trainee.,0.342592592592593,0.39191538095474243
800,The message was erased by the bellboy.,0.833333333333333,0.2267436385154724
801,The bellboy was erased by the message.,0.0246913580246914,0.2866859436035156
802,The virtuoso was irritated by the novice.,0.878787878787879,1.1676113605499268
803,The novice was irritated by the virtuoso.,0.8484848484848492,1.1748876571655273
804,The light bulb was changed by the groundskeeper.,0.966666666666667,0.37625640630722046
805,The groundskeeper was changed by the light bulb.,0.0681818181818182,0.5339092016220093
806,The anthem was sung by the marcher.,0.7727272727272729,0.6734057664871216
807,The marcher was sung by the anthem.,0.0,0.6267268657684326
808,The soda was drunk by the man.,0.916666666666667,0.11547726392745972
809,The man was drunk by the soda.,0.02,0.5623314380645752
810,The speech was delivered by the congressman.,1.0,0.43877243995666504
811,The congressman was delivered by the speech.,0.0,0.4859251081943512
812,The passport was photocopied by the travel-agent.,0.96,0.2584261894226074
813,The travel-agent was photocopied by the passport.,0.0,0.30550211668014526
814,The linebacker was relaxed by the masseuse.,0.8409090909090909,0.5292120575904846
815,The masseuse was relaxed by the linebacker.,0.34057971014492794,0.4168938994407654
816,The sugar was sprinkled by the confectioner.,0.895833333333333,0.4111158847808838
817,The confectioner was sprinkled by the sugar.,0.107843137254902,0.36349761486053467
818,The offender was handcuffed by the policewoman.,0.993055555555555,0.6359376907348633
819,The policewoman was handcuffed by the offender.,0.196969696969697,0.6729015111923218
820,The wire was bent by the ditch digger.,0.793650793650794,0.22420501708984375
821,The ditch digger was bent by the wire.,0.0466666666666667,0.26792770624160767
822,The paper was edited by the advisor.,0.8402777777777779,0.3327174782752991
823,The advisor was edited by the paper.,0.173611111111111,0.2694316506385803
824,The apprentice was trained by the artisan.,0.926666666666667,0.8400148153305054
825,The artisan was trained by the apprentice.,0.24242424242424201,0.7929185628890991
