,Sentence,YTest,YPred
602,The mogul governed the corporation.,0.813333333333333,1.2241547107696533
603,The corporation governed the mogul.,0.492424242424242,0.5060641765594482
604,The bellboy erased the message.,0.7777777777777779,0.41048145294189453
605,The message erased the bellboy.,0.11363636363636401,-0.10818910598754883
606,The schoolgirl borrowed the key.,0.962121212121212,0.7958378791809082
607,The key borrowed the schoolgirl.,0.0227272727272727,0.4890604019165039
608,The driver transported the ambassador.,0.9761904761904759,1.1409127712249756
609,The ambassador transported the driver.,0.34782608695652195,0.5115997791290283
610,The secretary organized the desk.,0.9772727272727271,1.2688624858856201
611,The desk organized the secretary.,0.04,0.6857113838195801
612,The constable examined the property.,0.931818181818182,1.102787971496582
613,The property examined the constable.,0.0,0.0988926887512207
614,The patient swallowed the medicine.,0.969135802469136,0.7060713768005371
615,The medicine swallowed the patient.,0.0714285714285714,0.17853856086730957
616,The pessimist discouraged the contestant.,0.9012345679012349,0.28931570053100586
617,The contestant discouraged the pessimist.,0.545454545454545,0.3702712059020996
618,The critic attacked the conservative.,0.8409090909090909,1.6672635078430176
619,The conservative attacked the critic.,0.9027777777777779,1.7966549396514893
620,The thief robbed the manufacturer.,0.833333333333333,1.3858437538146973
621,The manufacturer robbed the thief.,0.21333333333333301,0.9801876544952393
622,The freshman dodged the bully.,0.84,0.7712030410766602
623,The bully dodged the freshman.,0.52,0.9519503116607666
624,The amateur irked the maestro.,0.846666666666667,1.2008323669433594
625,The maestro irked the amateur.,0.795454545454545,1.350919485092163
626,The policewoman handcuffed the offender.,0.986666666666667,1.268688678741455
627,The offender handcuffed the policewoman.,0.27333333333333304,0.5086603164672852
628,The convalescent took the pill.,0.7971014492753621,0.9290890693664551
629,The pill took the convalescent.,0.08,0.3497138023376465
630,The joker tricked the distributor.,0.893939393939394,0.9098162651062012
631,The distributor tricked the joker.,0.583333333333333,0.8433036804199219
632,The playboy courted the damsel.,0.8888888888888891,0.43009281158447266
633,The damsel courted the playboy.,0.746913580246914,0.6588733196258545
634,The clerk charged the elderly person.,0.8518518518518521,1.034743309020996
635,The elderly person charged the clerk.,0.412698412698413,0.2400801181793213
636,The artisan trained the apprentice.,0.9492753623188409,0.35640549659729004
637,The apprentice trained the artisan.,0.21739130434782603,0.604156494140625
638,The liar emulated the victor.,0.712121212121212,0.9092850685119629
639,The victor emulated the liar.,0.7173913043478259,0.7555413246154785
640,The headmaster reprimanded the kid.,0.9782608695652171,1.2574713230133057
641,The kid reprimanded the headmaster.,0.27333333333333304,0.661308765411377
642,The handyman repaired the faucet.,0.98,0.950509786605835
643,The faucet repaired the handyman.,0.053030303030303,0.625368595123291
644,The congressman delivered the speech.,1.0,1.0671110153198242
645,The speech delivered the congressman.,0.0227272727272727,0.07928657531738281
646,The meat-eater devoured the filet.,0.8863636363636359,0.549750804901123
647,The filet devoured the meat-eater.,0.0151515151515151,-0.056143760681152344
648,The house sitter watered the plant.,0.893939393939394,1.452643871307373
649,The plant watered the house sitter.,0.0,0.7041783332824707
650,The cryptographer sent the letter.,0.9090909090909091,1.0460667610168457
651,The letter sent the cryptographer.,0.116666666666667,-0.19552135467529297
652,The impersonator conned the inspector.,0.833333333333333,0.7267403602600098
653,The inspector conned the impersonator.,0.5763888888888891,0.4417843818664551
654,The producer cast the actress.,0.9492753623188409,0.5059828758239746
655,The actress cast the producer.,0.18666666666666698,0.13056278228759766
656,The painter depicted the thinker.,0.8947368421052628,0.45571374893188477
657,The thinker depicted the painter.,0.45454545454545503,0.10853719711303711
658,The seamstress ironed the shirt.,0.9242424242424241,0.5247769355773926
659,The shirt ironed the seamstress.,0.0,-0.29587697982788086
660,The dressmaker attired the ballerina.,0.6851851851851851,0.5492072105407715
661,The ballerina attired the dressmaker.,0.25,0.6539826393127441
662,The servant wiped the sink.,0.9861111111111109,1.112192153930664
663,The sink wiped the servant.,0.0606060606060606,0.4167666435241699
664,The uncle hung the ornament.,0.9861111111111109,1.1384682655334473
665,The ornament hung the uncle.,0.00757575757575757,-0.03503847122192383
666,The researcher found the remedy.,0.9097222222222221,0.8717269897460938
667,The remedy found the researcher.,0.15432098765432098,0.05743217468261719
668,The urologist treated the widower.,0.8257575757575759,1.1774208545684814
669,The widower treated the urologist.,0.26,0.9421119689941406
670,The poker player won the game.,0.9924242424242421,2.2047765254974365
671,The game won the poker player.,0.0416666666666667,1.1688647270202637
672,The archaeologist canceled the trip.,0.962962962962963,0.8141465187072754
673,The trip canceled the archaeologist.,0.0681818181818182,0.17919683456420898
674,The assassin shot the statesman.,0.916666666666667,0.40947866439819336
675,The statesman shot the assassin.,0.444444444444444,0.8446555137634277
676,The governess instructed the lad.,0.818181818181818,0.6007566452026367
677,The lad instructed the governess.,0.492424242424242,0.5657439231872559
678,The professional supported the beginner.,0.9487179487179491,1.4566287994384766
679,The beginner supported the professional.,0.6736111111111109,1.4637651443481445
680,The pixie mesmerized the ogre.,0.424242424242424,0.4418187141418457
681,The ogre mesmerized the pixie.,0.492424242424242,0.2819528579711914
682,The streetwalker undercharged the seaman.,0.62,0.3039536476135254
683,The seaman undercharged the streetwalker.,0.507575757575758,0.4863729476928711
684,The au pair spanked the girl.,0.712121212121212,0.8213167190551758
685,The girl spanked the au pair.,0.27333333333333304,0.852210521697998
686,The policewoman handcuffed the offender.,0.986666666666667,0.7214503288269043
687,The offender handcuffed the policewoman.,0.27333333333333304,0.13195419311523438
688,The lady cooked the supper.,0.984848484848485,0.6247138977050781
689,The supper cooked the lady.,0.036231884057971,-0.37404346466064453
690,The operative blew the assignment.,0.916666666666667,0.21672534942626953
691,The assignment blew the operative.,0.185185185185185,-0.42273378372192383
692,The cellist received the prize.,0.919753086419753,1.7407560348510742
693,The prize received the cellist.,0.0555555555555555,0.6527700424194336
694,The paramedic revived the youth.,0.88,1.2707955837249756
695,The youth revived the paramedic.,0.492424242424242,0.6464405059814453
696,The vacationer left the shuttle.,0.942028985507246,0.43849706649780273
697,The shuttle left the vacationer.,0.472222222222222,-0.38300323486328125
698,The sheriff inspected the estate.,0.9015151515151508,0.2680950164794922
699,The estate inspected the sheriff.,0.138888888888889,-0.6697535514831543
700,The negotiator saved the captive.,0.944444444444445,0.7264256477355957
701,The captive saved the negotiator.,0.4333333333333329,0.9437201023101807
702,The milliner adorned the fedora.,0.816666666666667,0.7561769485473633
703,The fedora adorned the milliner.,0.3666666666666671,0.5726995468139648
704,The impersonator conned the inspector.,0.833333333333333,1.0639636516571045
705,The inspector conned the impersonator.,0.5763888888888891,0.7498857975006104
706,The guide reached the target.,0.87962962962963,1.2640724182128906
707,The target reached the guide.,0.37878787878787895,0.995624303817749
708,The cop restrained the rioter.,0.9523809523809521,0.2755911350250244
709,The rioter restrained the cop.,0.528985507246377,0.18887925148010254
710,The master encouraged the rookie.,0.926666666666667,0.6197209358215332
711,The rookie encouraged the master.,0.6515151515151509,0.16412711143493652
712,The police chief rewarded the firefighter.,0.719298245614035,0.45778965950012207
713,The firefighter rewarded the police chief.,0.6,0.012723445892333984
714,The hijacker terrified the president's wife.,0.8484848484848492,0.7956771850585938
715,The president's wife terrified the hijacker.,0.40833333333333294,0.8018827438354492
716,The tennis player thanked the chiropractor.,0.942028985507246,0.8675237894058228
717,The chiropractor thanked the tennis player.,0.706666666666667,1.068462610244751
718,The joker tricked the distributor.,0.893939393939394,0.9333031177520752
719,The distributor tricked the joker.,0.583333333333333,0.6987955570220947
720,The prankster duped the marketer.,0.954545454545455,0.9309902191162109
721,The marketer duped the prankster.,0.7028985507246379,1.047065019607544
722,The baron chose the successor.,0.854166666666667,1.2229890823364258
723,The successor chose the baron.,0.506944444444445,0.6864006519317627
724,The huntsman trapped the deer.,0.9733333333333329,1.0078365802764893
725,The deer trapped the huntsman.,0.265151515151515,0.27097654342651367
726,The ecologist warned the cigar-maker.,0.8484848484848492,0.21798253059387207
727,The cigar-maker warned the ecologist.,0.695652173913043,-0.07753729820251465
728,The nutritionist detested the marmalade.,0.8636363636363641,1.2572247982025146
729,The marmalade detested the nutritionist.,0.18840579710144897,0.7724142074584961
730,The crackhead smoked the pipe.,0.9066666666666671,0.13140559196472168
731,The pipe smoked the crackhead.,0.0151515151515151,-0.3931303024291992
732,The scientist discovered the cure.,0.9772727272727271,1.3056797981262207
733,The cure discovered the scientist.,0.0757575757575758,0.2918996810913086
734,The logger felled the pine tree.,0.858333333333333,0.8501687049865723
735,The pine tree felled the logger.,0.166666666666667,0.6635208129882812
736,The pixie mesmerized the ogre.,0.424242424242424,0.696094274520874
737,The ogre mesmerized the pixie.,0.492424242424242,0.6670305728912354
738,The carnivore ate the steak.,0.96,1.2532832622528076
739,The steak ate the carnivore.,0.0303030303030303,0.15220165252685547
740,The man drank the soda.,0.984848484848485,0.4033622741699219
741,The soda drank the man.,0.0347222222222222,-0.3950941562652588
742,The bum stole the necklace.,0.8106060606060609,1.1206343173980713
743,The necklace stole the bum.,0.0066666666666666706,0.3013617992401123
744,The cardiologist discredited the quack.,0.7971014492753621,1.25907301902771
745,The quack discredited the cardiologist.,0.46296296296296297,0.7534661293029785
746,The forger shipped the package.,0.8611111111111109,1.0512523651123047
747,The package shipped the forger.,0.0701754385964912,0.12009382247924805
748,The brunette tipped the busboy.,0.944444444444445,0.2843019962310791
749,The busboy tipped the brunette.,0.45138888888888895,0.20983624458312988
750,The drunk bothered the visitor.,0.9202898550724641,0.3590526580810547
751,The visitor bothered the drunk.,0.8148148148148149,0.6857388019561768
752,The minuteman loaded the gun.,0.895833333333333,1.3536484241485596
753,The gun loaded the minuteman.,0.0416666666666667,0.8936386108398438
754,The cyclist disobeyed the coach.,0.9523809523809521,0.8961176872253418
755,The coach disobeyed the cyclist.,0.492424242424242,0.7288010120391846
756,The chef sauteed the squid.,0.841269841269841,1.2704927921295166
757,The squid sauteed the chef.,0.0,0.2331991195678711
758,The repairman fixed the tap.,0.9652777777777779,1.3396384716033936
759,The tap fixed the repairman.,0.0454545454545454,0.886920690536499
760,The attorney interrogated the bystander.,0.871212121212121,1.3081166744232178
761,The bystander interrogated the attorney.,0.409722222222222,0.9783797264099121
762,The boss fired the worker.,0.966666666666667,0.619452714920044
763,The worker fired the boss.,0.0533333333333333,0.395782470703125
764,The cook grilled the octopus.,0.962121212121212,0.9861459732055664
765,The octopus grilled the cook.,0.0416666666666667,0.18161606788635254
766,The jury acquitted the economist.,0.8245614035087719,1.5671868324279785
767,The economist acquitted the jury.,0.174242424242424,1.4104759693145752
768,The bookseller calculated the profit.,0.9772727272727271,1.5129656791687012
769,The profit calculated the bookseller.,0.0,0.5349276065826416
770,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,-0.0578923225402832
771,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,-0.1401352882385254
772,The mechanic berated the intern.,0.8148148148148149,0.9069209098815918
773,The intern berated the mechanic.,0.6388888888888891,0.7958664894104004
774,The pilot steered the airplane.,0.9753086419753091,1.2183458805084229
775,The airplane steered the pilot.,0.0634920634920635,-0.0035353899002075195
776,The panelist congratulated the winner.,0.9907407407407409,1.2899315357208252
777,The winner congratulated the panelist.,0.5083333333333329,0.8864057064056396
778,The headmaster reprimanded the kid.,0.9782608695652171,1.5871555805206299
779,The kid reprimanded the headmaster.,0.27333333333333304,0.7272980213165283
780,The sociologist accepted the offer.,0.944444444444445,0.6200435161590576
781,The offer accepted the sociologist.,0.0902777777777778,-0.3559713363647461
782,The raider caught the illness.,0.7575757575757579,0.6380050182342529
783,The illness caught the raider.,0.347222222222222,0.2810394763946533
784,The scientist discovered the cure.,0.9772727272727271,1.0475072860717773
785,The cure discovered the scientist.,0.0757575757575758,0.06743299961090088
786,The soldier raised the banner.,0.971014492753623,0.7912247180938721
787,The banner raised the soldier.,0.0579710144927536,0.24306178092956543
788,The bailiff released the ruffian.,0.819444444444445,0.20572519302368164
789,The ruffian released the bailiff.,0.256944444444444,0.2859461307525635
790,The technician rebuked the aide.,0.741666666666667,0.7091414928436279
791,The aide rebuked the technician.,0.6893939393939389,0.5832388401031494
792,The police chief rewarded the firefighter.,0.719298245614035,0.34860730171203613
793,The firefighter rewarded the police chief.,0.6,0.027596116065979004
794,The liar emulated the victor.,0.712121212121212,0.8515472412109375
795,The victor emulated the liar.,0.7173913043478259,0.771864652633667
796,The convalescent took the pill.,0.7971014492753621,0.7942039966583252
797,The pill took the convalescent.,0.08,0.3579864501953125
798,The craftsman taught the trainee.,0.941666666666667,1.1870436668395996
799,The trainee taught the craftsman.,0.401515151515152,0.7640955448150635
800,The bellboy erased the message.,0.7777777777777779,0.639667272567749
801,The message erased the bellboy.,0.11363636363636401,0.16965055465698242
802,The novice irritated the virtuoso.,0.7847222222222221,0.4139721393585205
803,The virtuoso irritated the novice.,0.6759259259259259,0.44086337089538574
804,The groundskeeper changed the light bulb.,0.9772727272727271,1.0049543380737305
805,The light bulb changed the groundskeeper.,0.0,0.3089778423309326
806,The marcher sang the anthem.,0.881944444444445,0.9714348316192627
807,The anthem sang the marcher.,0.0462962962962963,-0.5216219425201416
808,The man drank the soda.,0.984848484848485,0.46128761768341064
809,The soda drank the man.,0.0347222222222222,-0.4958895444869995
810,The congressman delivered the speech.,1.0,1.146249771118164
811,The speech delivered the congressman.,0.0227272727272727,0.42658448219299316
812,The travel-agent photocopied the passport.,0.985507246376812,0.38422834873199463
813,The passport photocopied the travel-agent.,0.0072463768115942,-0.3215358853340149
814,The masseuse relaxed the linebacker.,0.930555555555555,0.4477497339248657
815,The linebacker relaxed the masseuse.,0.25,0.3183201551437378
816,The confectioner sprinkled the sugar.,0.9523809523809521,0.678065836429596
817,The sugar sprinkled the confectioner.,0.0072463768115942,0.33753520250320435
818,The policewoman handcuffed the offender.,0.986666666666667,0.7331098318099976
819,The offender handcuffed the policewoman.,0.27333333333333304,0.18699437379837036
820,The ditch digger bent the wire.,0.746666666666667,0.597264289855957
821,The wire bent the ditch digger.,0.145833333333333,-0.33777815103530884
822,The advisor edited the paper.,0.9,0.9482506513595581
823,The paper edited the advisor.,0.0,-0.18719148635864258
824,The artisan trained the apprentice.,0.9492753623188409,1.0140540599822998
825,The apprentice trained the artisan.,0.21739130434782603,0.8112550973892212
826,The anthropologist studied the tribesman.,0.86231884057971,0.881743311882019
827,The tribesman studied the anthropologist.,0.579710144927536,0.5488262176513672
828,The aviator maneuvered the jet.,0.916666666666667,1.1082252264022827
829,The jet maneuvered the aviator.,0.0925925925925926,0.37246131896972656
830,The copycat redecorated the apartment.,0.787037037037037,0.6410439610481262
831,The apartment redecorated the copycat.,0.0666666666666667,0.16241896152496338
832,The sleuth located the attacker.,0.768115942028985,0.44553327560424805
833,The attacker located the sleuth.,0.753086419753086,0.04766356945037842
834,The guide reached the target.,0.87962962962963,0.9670331478118896
835,The target reached the guide.,0.37878787878787895,0.5487648248672485
836,The announcer mispronounced the word.,0.9513888888888891,0.4789825677871704
837,The word mispronounced the announcer.,0.04,0.06844747066497803
838,The president pardoned the traitor.,0.8863636363636359,1.1039748191833496
839,The traitor pardoned the president.,0.0869565217391304,0.5235836505889893
840,The accountant made the chart.,1.0,0.4405893087387085
841,The chart made the accountant.,0.15,-0.39367151260375977
842,The raider caught the illness.,0.7575757575757579,0.9280003309249878
843,The illness caught the raider.,0.347222222222222,0.3204418420791626
844,The criminal feared the jail.,0.94,0.6024011373519897
845,The jail feared the criminal.,0.111111111111111,0.23767447471618652
846,The producer cast the actress.,0.9492753623188409,0.5868687629699707
847,The actress cast the producer.,0.18666666666666698,0.6315099000930786
848,The bailiff released the ruffian.,0.819444444444445,0.2592340111732483
849,The ruffian released the bailiff.,0.256944444444444,0.34621477127075195
850,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.3575487732887268
851,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.4655269980430603
852,The warmonger terrorized the gunsmith.,0.686666666666667,0.8537506461143494
853,The gunsmith terrorized the warmonger.,0.568181818181818,0.9008546471595764
854,The lion chased the tour-guide.,0.8985507246376809,1.0341241359710693
855,The tour-guide chased the lion.,0.355072463768116,1.604734182357788
856,The chef sauteed the squid.,0.841269841269841,1.1688480377197266
857,The squid sauteed the chef.,0.0,0.2934834361076355
858,The confectioner sprinkled the sugar.,0.9523809523809521,0.7711221575737
859,The sugar sprinkled the confectioner.,0.0072463768115942,0.1414143443107605
860,The handyman repaired the faucet.,0.98,1.3607211112976074
861,The faucet repaired the handyman.,0.053030303030303,0.6491543650627136
862,The cop restrained the rioter.,0.9523809523809521,0.7033197283744812
863,The rioter restrained the cop.,0.528985507246377,0.522698700428009
864,The chauffeur drove the diplomat.,0.896825396825397,0.6142026782035828
865,The diplomat drove the chauffeur.,0.166666666666667,0.6089021563529968
866,The owner evicted the tenant.,1.0,0.48514503240585327
867,The tenant evicted the owner.,0.125,0.1671873927116394
868,The assassin shot the statesman.,0.916666666666667,0.12597864866256714
869,The statesman shot the assassin.,0.444444444444444,0.2680026888847351
870,The professional supported the beginner.,0.9487179487179491,0.909981906414032
871,The beginner supported the professional.,0.6736111111111109,0.3889104723930359
872,The businessman employed the expert.,0.8981481481481479,0.5955387949943542
873,The expert employed the businessman.,0.765151515151515,0.10694700479507446
874,The guarantor initialed the form.,0.8888888888888891,0.3514353632926941
875,The form initialed the guarantor.,0.116666666666667,-0.5024331212043762
876,The advisor edited the paper.,0.9,0.6569740176200867
877,The paper edited the advisor.,0.0,-0.44018954038619995
878,The author finished the novel.,1.0,0.8344821333885193
879,The novel finished the author.,0.08,-0.13867300748825073
880,The king exiled the rebel.,0.8478260869565221,0.5987756848335266
881,The rebel exiled the king.,0.432098765432099,0.257437527179718
882,The agent failed the mission.,0.962121212121212,0.9612979292869568
883,The mission failed the agent.,0.0833333333333333,0.14521127939224243
884,The ecologist warned the cigar-maker.,0.8484848484848492,0.7681676745414734
885,The cigar-maker warned the ecologist.,0.695652173913043,0.6221552491188049
886,The pessimist discouraged the contestant.,0.9012345679012349,1.3443396091461182
887,The contestant discouraged the pessimist.,0.545454545454545,1.1037240028381348
888,The librarian admonished the plagiarist.,0.803030303030303,0.9156649708747864
889,The plagiarist admonished the librarian.,0.5,0.8587228655815125
890,The humorist verified the schedule.,0.731884057971015,0.8056344389915466
891,The schedule verified the humorist.,0.166666666666667,0.09356778860092163
892,The banker funded the program.,0.9393939393939391,0.5177897810935974
893,The program funded the banker.,0.430555555555556,-0.19246095418930054
894,The anchorman garbled the expression.,0.875,0.4458300471305847
895,The expression garbled the anchorman.,0.28030303030303,-0.2255600094795227
896,The reviewer criticized the right-winger.,0.876543209876543,0.9990995526313782
897,The right-winger criticized the reviewer.,0.912698412698413,0.8023919463157654
898,The ditch digger bent the wire.,0.746666666666667,0.6126636862754822
899,The wire bent the ditch digger.,0.145833333333333,-0.16233617067337036
900,The hacker memorized the password.,0.9652777777777779,0.28205811977386475
901,The password memorized the hacker.,0.0454545454545454,-0.6362214088439941
902,The instructor purchased the computer.,0.953333333333333,0.9486794471740723
903,The computer purchased the instructor.,0.053030303030303,0.34538495540618896
904,The joker tricked the distributor.,0.893939393939394,0.5466213226318359
905,The distributor tricked the joker.,0.583333333333333,0.22918689250946045
906,The painter depicted the thinker.,0.8947368421052628,0.8703556060791016
907,The thinker depicted the painter.,0.45454545454545503,0.5395246744155884
908,The marauder contracted the disease.,0.78,0.7557353973388672
909,The disease contracted the marauder.,0.0733333333333333,0.1957782506942749
910,The negotiator saved the captive.,0.944444444444445,1.0092836618423462
911,The captive saved the negotiator.,0.4333333333333329,0.9877457618713379
912,The operative blew the assignment.,0.916666666666667,-0.15396833419799805
913,The assignment blew the operative.,0.185185185185185,-0.851527214050293
914,The assassin shot the statesman.,0.916666666666667,0.01512289047241211
915,The statesman shot the assassin.,0.444444444444444,-0.07756280899047852
916,The comedian confirmed the itinerary.,0.8402777777777779,1.3817414045333862
917,The itinerary confirmed the comedian.,0.23809523809523803,0.932986855506897
918,The bookkeeper created the graph.,0.927536231884058,0.8045207262039185
919,The graph created the bookkeeper.,0.0266666666666667,0.13538646697998047
920,The arsonist alarmed the vendor.,0.683333333333333,1.177557349205017
921,The vendor alarmed the arsonist.,0.64,0.6663773059844971
922,The archaeologist canceled the trip.,0.962962962962963,1.2755417823791504
923,The trip canceled the archaeologist.,0.0681818181818182,0.5065878629684448
924,The hijacker terrified the president's wife.,0.8484848484848492,0.7254101037979126
925,The president's wife terrified the hijacker.,0.40833333333333294,0.5685676336288452
926,The boss fired the worker.,0.966666666666667,0.938338041305542
927,The worker fired the boss.,0.0533333333333333,0.5111104249954224
928,The maid lifted the cushion.,0.9861111111111109,1.1657795906066895
929,The cushion lifted the maid.,0.15740740740740697,0.5345640182495117
930,The genius shocked the cousin.,0.826086956521739,0.6567413806915283
931,The cousin shocked the genius.,0.726666666666667,0.751962423324585
932,The businessman employed the expert.,0.8981481481481479,0.6451431512832642
933,The expert employed the businessman.,0.765151515151515,0.03685331344604492
934,The man drank the soda.,0.984848484848485,0.48996007442474365
935,The soda drank the man.,0.0347222222222222,-0.4210166931152344
936,The villager cultivated the crop.,0.962121212121212,0.7369711399078369
937,The crop cultivated the villager.,0.0579710144927536,0.045636892318725586
938,The anchorman garbled the expression.,0.875,0.333324670791626
939,The expression garbled the anchorman.,0.28030303030303,-0.4035611152648926
940,The seamstress ironed the shirt.,0.9242424242424241,0.6740199327468872
941,The shirt ironed the seamstress.,0.0,-0.17400383949279785
942,The cryptographer sent the letter.,0.9090909090909091,0.8776531219482422
943,The letter sent the cryptographer.,0.116666666666667,-0.19286012649536133
944,The tailor costumed the dancer.,0.8257575757575759,-0.08785820007324219
945,The dancer costumed the tailor.,0.341666666666667,-0.14887380599975586
946,The artisan trained the apprentice.,0.9492753623188409,1.2298932075500488
947,The apprentice trained the artisan.,0.21739130434782603,0.7757172584533691
948,The convict dreaded the prison.,0.868055555555555,0.20960021018981934
949,The prison dreaded the convict.,0.553030303030303,0.035231590270996094
950,The criminal feared the jail.,0.94,0.9976706504821777
951,The jail feared the criminal.,0.111111111111111,0.47118568420410156
952,The bookworm recited the poem.,0.8863636363636359,0.9880592823028564
953,The poem recited the bookworm.,0.0416666666666667,0.03204798698425293
954,The magician hypnotized the crowd.,0.791666666666667,1.6334319114685059
955,The crowd hypnotized the magician.,0.222222222222222,0.6256141662597656
956,The librarian admonished the plagiarist.,0.803030303030303,0.8336977958679199
957,The plagiarist admonished the librarian.,0.5,0.7034749984741211
958,The boss fired the worker.,0.966666666666667,0.9234137535095215
959,The worker fired the boss.,0.0533333333333333,0.2996819019317627
960,The cheapskate rated the service.,0.8209876543209879,0.4925680160522461
961,The service rated the cheapskate.,0.277777777777778,0.3243732452392578
962,The teacher bought the laptop.,1.0,0.8175251483917236
963,The laptop bought the teacher.,0.0266666666666667,-0.21580982208251953
964,The manicurist rescheduled the appointment.,0.916666666666667,1.3400359153747559
965,The appointment rescheduled the manicurist.,0.128787878787879,0.6194887161254883
966,The hatter decorated the bowler.,0.465277777777778,0.4925379753112793
967,The bowler decorated the hatter.,0.296296296296296,0.3816361427307129
968,The boyfriend basted the turkey.,0.9242424242424241,1.0177199840545654
969,The turkey basted the boyfriend.,0.0144927536231884,0.32959794998168945
970,The pessimist discouraged the contestant.,0.9012345679012349,1.1509919166564941
971,The contestant discouraged the pessimist.,0.545454545454545,1.0946686267852783
972,The robber burgled the industrialist.,0.753333333333333,0.8606421947479248
973,The industrialist burgled the robber.,0.325757575757576,0.3505246639251709
974,The paparazzi stalked the pop star.,0.958333333333333,0.1484971046447754
975,The pop star stalked the paparazzi.,0.21739130434782603,-0.07452058792114258
976,The critic attacked the conservative.,0.8409090909090909,0.6840724945068359
977,The conservative attacked the critic.,0.9027777777777779,0.6895592212677002
978,The hoarder hid the stash.,0.9722222222222221,1.5244054794311523
979,The stash hid the hoarder.,0.0933333333333333,0.7279119491577148
980,The anchorman garbled the expression.,0.875,0.7146048545837402
981,The expression garbled the anchorman.,0.28030303030303,-0.2895059585571289
982,The representative gave the address.,0.886666666666667,1.1014373302459717
983,The address gave the representative.,0.0208333333333333,0.46426868438720703
984,The colonel supervised the cadet.,0.9236111111111109,0.3476066589355469
985,The cadet supervised the colonel.,0.253333333333333,0.22639250755310059
986,The barber shaved the old man.,0.9285714285714279,1.0847654342651367
987,The old man shaved the barber.,0.484848484848485,0.6274664402008057
988,The packrat concealed the stockpile.,0.74,1.084540843963623
989,The stockpile concealed the packrat.,0.5158730158730159,0.2819395065307617
990,The huntsman trapped the deer.,0.9733333333333329,0.5920295715332031
991,The deer trapped the huntsman.,0.265151515151515,-0.06524014472961426
992,The king exiled the rebel.,0.8478260869565221,0.8775784969329834
993,The rebel exiled the king.,0.432098765432099,0.29515671730041504
994,The servant wiped the sink.,0.9861111111111109,1.086210012435913
995,The sink wiped the servant.,0.0606060606060606,0.07972097396850586
996,The logger felled the pine tree.,0.858333333333333,1.2614500522613525
997,The pine tree felled the logger.,0.166666666666667,0.6522371768951416
998,The zookeeper fed the giraffe.,0.9733333333333329,1.053983449935913
999,The giraffe fed the zookeeper.,0.0347222222222222,0.7667453289031982
1000,The union ousted the whistle-blower.,0.795454545454545,0.4474775195121765
1001,The whistle-blower ousted the union.,0.7028985507246379,0.32645678520202637
1002,The advisor edited the paper.,0.9,1.0374016761779785
1003,The paper edited the advisor.,0.0,0.17039728164672852
1004,The page obeyed the noble.,0.5617283950617281,0.32829904556274414
1005,The noble obeyed the page.,0.348484848484848,0.9537760019302368
1006,The repairman fixed the tap.,0.9652777777777779,1.053215503692627
1007,The tap fixed the repairman.,0.0454545454545454,0.24416577816009521
1008,The attendant pressed the button.,0.9375,1.5911078453063965
1009,The button pressed the attendant.,0.04,0.05389404296875
1010,The dressmaker attired the ballerina.,0.6851851851851851,0.9896773099899292
1011,The ballerina attired the dressmaker.,0.25,0.9988428950309753
1012,The cashier billed the senior citizen.,0.946969696969697,1.453506588935852
1013,The senior citizen billed the cashier.,0.24,1.5135595798492432
1014,The domestic cleaned the wash basin.,0.555555555555555,0.48319387435913086
1015,The wash basin cleaned the domestic.,0.11805555555555601,0.017735719680786133
1016,The poker player won the game.,0.9924242424242421,1.5215847492218018
1017,The game won the poker player.,0.0416666666666667,0.40303754806518555
1018,The social worker comforted the abused woman.,0.946666666666667,0.8131321668624878
1019,The abused woman comforted the social worker.,0.402777777777778,0.6584859490394592
1020,The mediator rescued the hostage.,0.875,0.9582642316818237
1021,The hostage rescued the mediator.,0.31818181818181795,0.08308613300323486
1022,The TV station head promoted the newsagent.,0.881944444444445,0.8086711168289185
1023,The newsagent promoted the TV station head.,0.645833333333333,0.5813843011856079
1024,The pyromaniac unnerved the shopkeeper.,0.791666666666667,0.8467536568641663
1025,The shopkeeper unnerved the pyromaniac.,0.534722222222222,0.690771222114563
1026,The deceiver imitated the conqueror.,0.716666666666667,0.07473039627075195
1027,The conqueror imitated the deceiver.,0.506666666666667,0.3276493549346924
1028,The traveler lost the souvenir.,0.94,1.3622002601623535
1029,The souvenir lost the traveler.,0.0069444444444444605,0.7138333916664124
1030,The prostitute squandered the cash.,0.9506172839506171,0.5417546629905701
1031,The cash squandered the prostitute.,0.0486111111111111,0.0889129638671875
1032,The ship captain promised the triumph.,0.659090909090909,0.4790453314781189
1033,The triumph promised the ship captain.,0.0634920634920635,-0.08560526371002197
1034,The entrepreneur hired the specialist.,0.96969696969697,1.1230322122573853
1035,The specialist hired the entrepreneur.,0.795454545454545,0.8929564356803894
1036,The nomad cherished the clergyman.,0.666666666666667,0.7787349820137024
1037,The clergyman cherished the nomad.,0.555555555555555,0.934739351272583
1038,The cynic dissuaded the participant.,0.8405797101449279,0.13746976852416992
1039,The participant dissuaded the cynic.,0.694444444444445,-0.34063923358917236
1040,The tycoon ran the company.,0.8985507246376809,0.7013471126556396
1041,The company ran the tycoon.,0.0972222222222222,0.09675717353820801
