,Sentence,YTest,YPred
435,The address gave the representative.,0.0208333333333333,0.47508859634399414
436,The amateur irked the maestro.,0.846666666666667,0.8054890632629395
437,The maestro irked the amateur.,0.795454545454545,0.7269114255905151
438,The reporter abandoned the story.,0.9375,0.16757440567016602
439,The story abandoned the reporter.,0.0909090909090909,0.5410687923431396
440,The overseer provided the alcohol.,0.686666666666667,0.6506344079971313
441,The alcohol provided the overseer.,0.0833333333333333,0.6228746175765991
442,The terrorist petrified the first lady.,0.8478260869565221,0.5695528984069824
443,The first lady petrified the terrorist.,0.48550724637681203,0.7432752847671509
444,The confectioner sprinkled the sugar.,0.9523809523809521,0.7026007175445557
445,The sugar sprinkled the confectioner.,0.0072463768115942,0.808069109916687
446,The joker tricked the distributor.,0.893939393939394,0.7849622964859009
447,The distributor tricked the joker.,0.583333333333333,0.7350049018859863
448,The villager cultivated the crop.,0.962121212121212,0.819951057434082
449,The crop cultivated the villager.,0.0579710144927536,0.9638288021087646
450,The charlatan burned the contract.,0.833333333333333,0.3237314820289612
451,The contract burned the charlatan.,0.0681818181818182,0.48509758710861206
452,The colonel supervised the cadet.,0.9236111111111109,0.7755435109138489
453,The cadet supervised the colonel.,0.253333333333333,0.7246513962745667
454,The hatter decorated the bowler.,0.465277777777778,0.2689417004585266
455,The bowler decorated the hatter.,0.296296296296296,0.4013928174972534
456,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.9432173371315002
457,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,1.0731947422027588
458,The fisherman emptied the trashcan.,0.8636363636363641,0.720506489276886
459,The trashcan emptied the fisherman.,0.0144927536231884,0.5427711606025696
460,The TV station head promoted the newsagent.,0.881944444444445,0.5954745411872864
461,The newsagent promoted the TV station head.,0.645833333333333,0.5613282322883606
462,The cashier billed the senior citizen.,0.946969696969697,0.6590996384620667
463,The senior citizen billed the cashier.,0.24,0.6211875081062317
464,The police chief rewarded the firefighter.,0.719298245614035,0.7572436928749084
465,The firefighter rewarded the police chief.,0.6,0.678763210773468
466,The seamstress ironed the shirt.,0.9242424242424241,0.5848684906959534
467,The shirt ironed the seamstress.,0.0,0.43946123123168945
468,The deceiver imitated the conqueror.,0.716666666666667,0.6188090443611145
469,The conqueror imitated the deceiver.,0.506666666666667,0.5620601773262024
470,The chauffeur drove the diplomat.,0.896825396825397,0.7096083760261536
471,The diplomat drove the chauffeur.,0.166666666666667,0.7505870461463928
472,The uncle hung the ornament.,0.9861111111111109,0.31460249423980713
473,The ornament hung the uncle.,0.00757575757575757,0.36702167987823486
474,The orderly assisted the dentist.,0.6388888888888891,0.6796944737434387
475,The dentist assisted the orderly.,0.75,0.6351037621498108
476,The crackhead smoked the pipe.,0.9066666666666671,0.44461292028427124
477,The pipe smoked the crackhead.,0.0151515151515151,0.44427549839019775
478,The mechanic berated the intern.,0.8148148148148149,0.8205285668373108
479,The intern berated the mechanic.,0.6388888888888891,0.7394850850105286
480,The critic attacked the conservative.,0.8409090909090909,1.079807996749878
481,The conservative attacked the critic.,0.9027777777777779,0.8645113110542297
482,The headmaster reprimanded the kid.,0.9782608695652171,0.6297474503517151
483,The kid reprimanded the headmaster.,0.27333333333333304,0.7268349528312683
484,The sheriff inspected the estate.,0.9015151515151508,0.5632084012031555
485,The estate inspected the sheriff.,0.138888888888889,0.5495299696922302
486,The supremacist established the fund.,0.7826086956521741,0.4434652328491211
487,The fund established the supremacist.,0.26,0.5886667370796204
488,The mogul governed the corporation.,0.813333333333333,0.582683265209198
489,The corporation governed the mogul.,0.492424242424242,0.5467774271965027
490,The traveler lost the souvenir.,0.94,0.8110423684120178
491,The souvenir lost the traveler.,0.0069444444444444605,0.5129996538162231
492,The boyfriend basted the turkey.,0.9242424242424241,0.6574154496192932
493,The turkey basted the boyfriend.,0.0144927536231884,0.48707878589630127
494,The bookkeeper created the graph.,0.927536231884058,0.7964830994606018
495,The graph created the bookkeeper.,0.0266666666666667,0.7759242653846741
496,The star autographed the picture.,0.916666666666667,0.3136712908744812
497,The picture autographed the star.,0.11594202898550698,0.5914950966835022
498,The amateur irked the maestro.,0.846666666666667,0.653747022151947
499,The maestro irked the amateur.,0.795454545454545,0.5783559679985046
500,The financier sponsored the project.,0.934782608695652,0.6322464942932129
501,The project sponsored the financier.,0.16025641025641,0.5282475352287292
502,The operative blew the assignment.,0.916666666666667,0.5096080899238586
503,The assignment blew the operative.,0.185185185185185,0.43996870517730713
504,The warden caught the inmate.,0.963768115942029,0.5799243450164795
505,The inmate caught the warden.,0.304347826086957,0.43475306034088135
506,The diver recharged the battery.,0.856060606060606,0.5964481830596924
507,The battery recharged the diver.,0.0277777777777778,0.632330596446991
508,The lion chased the tour-guide.,0.8985507246376809,0.5708171129226685
509,The tour-guide chased the lion.,0.355072463768116,0.6590204834938049
510,The mogul governed the corporation.,0.813333333333333,0.3518974184989929
511,The corporation governed the mogul.,0.492424242424242,0.23989105224609375
512,The call girl wasted the money.,0.841269841269841,0.5298267602920532
513,The money wasted the call girl.,0.0151515151515151,0.39990007877349854
514,The tanner placed the order.,0.813333333333333,0.38514167070388794
515,The order placed the tanner.,0.134920634920635,0.5682969689369202
516,The author finished the novel.,1.0,0.41261428594589233
517,The novel finished the author.,0.08,0.3455783724784851
518,The lawyer questioned the witness.,1.0,0.8533869385719299
519,The witness questioned the lawyer.,0.421052631578947,0.7952200174331665
520,The ecologist warned the cigar-maker.,0.8484848484848492,0.728919506072998
521,The cigar-maker warned the ecologist.,0.695652173913043,0.7581546902656555
522,The playboy courted the damsel.,0.8888888888888891,0.9513471722602844
523,The damsel courted the playboy.,0.746913580246914,0.920096218585968
524,The exorcist vanquished the spirit.,0.833333333333333,0.22555232048034668
525,The spirit vanquished the exorcist.,0.263888888888889,0.043217360973358154
526,The paramedic revived the youth.,0.88,0.5978348851203918
527,The youth revived the paramedic.,0.492424242424242,0.575472891330719
528,The environmentalist cautioned the tobacconist.,0.74,0.5854640603065491
529,The tobacconist cautioned the environmentalist.,0.583333333333333,0.6291292309761047
530,The driver transported the ambassador.,0.9761904761904759,0.5680916905403137
531,The ambassador transported the driver.,0.34782608695652195,0.6424143314361572
532,The loudmouth tormented the loner.,0.916666666666667,0.5233702063560486
533,The loner tormented the loudmouth.,0.621212121212121,0.4199880361557007
534,The police chief rewarded the firefighter.,0.719298245614035,0.6989510655403137
535,The firefighter rewarded the police chief.,0.6,0.5993084907531738
536,The imitator fooled the investigator.,0.841269841269841,0.6518328785896301
537,The investigator fooled the imitator.,0.696969696969697,0.702246367931366
538,The friend donned the pullover.,0.883333333333333,0.7770524621009827
539,The pullover donned the friend.,0.16,0.5657883882522583
540,The mechanic berated the intern.,0.8148148148148149,0.9751970171928406
541,The intern berated the mechanic.,0.6388888888888891,0.9743998646736145
542,The instructor purchased the computer.,0.953333333333333,0.804080605506897
543,The computer purchased the instructor.,0.053030303030303,0.4195019006729126
544,The au pair spanked the girl.,0.712121212121212,0.7543320059776306
545,The girl spanked the au pair.,0.27333333333333304,0.7669081091880798
546,The robber burgled the industrialist.,0.753333333333333,0.743006706237793
547,The industrialist burgled the robber.,0.325757575757576,0.6466054320335388
548,The repairman fixed the tap.,0.9652777777777779,0.7176358103752136
549,The tap fixed the repairman.,0.0454545454545454,0.3991956114768982
550,The milliner adorned the fedora.,0.816666666666667,0.3749663829803467
551,The fedora adorned the milliner.,0.3666666666666671,0.4444882869720459
552,The zookeeper fed the giraffe.,0.9733333333333329,0.5798081159591675
553,The giraffe fed the zookeeper.,0.0347222222222222,0.48755693435668945
554,The EMT resuscitated the youngster.,0.880952380952381,0.8308472037315369
555,The youngster resuscitated the EMT.,0.4166666666666671,0.7182655930519104
556,The fan pestered the filmmaker.,0.946969696969697,0.6162484884262085
557,The filmmaker pestered the fan.,0.484848484848485,0.642504096031189
558,The playboy courted the damsel.,0.8888888888888891,0.7603384852409363
559,The damsel courted the playboy.,0.746913580246914,0.7232739925384521
560,The mechanic berated the intern.,0.8148148148148149,0.8372270464897156
561,The intern berated the mechanic.,0.6388888888888891,0.8356757760047913
562,The winemaker uncorked the bottle.,0.9927536231884059,0.5133347511291504
563,The bottle uncorked the winemaker.,0.0694444444444445,0.4640294015407562
564,The dressmaker attired the ballerina.,0.6851851851851851,0.4909917712211609
565,The ballerina attired the dressmaker.,0.25,0.44752323627471924
566,The stewardess pulled the suitcase.,0.9393939393939391,0.529179573059082
567,The suitcase pulled the stewardess.,0.0694444444444445,0.2269420027732849
568,The deceiver imitated the conqueror.,0.716666666666667,0.40034568309783936
569,The conqueror imitated the deceiver.,0.506666666666667,0.3942292332649231
570,The receptionist tidied the table.,0.931818181818182,0.3081547021865845
571,The table tidied the receptionist.,0.0507246376811594,0.20895254611968994
572,The domestic cleaned the wash basin.,0.555555555555555,0.1819865107536316
573,The wash basin cleaned the domestic.,0.11805555555555601,0.34608152508735657
574,The tycoon ran the company.,0.8985507246376809,0.6616392731666565
575,The company ran the tycoon.,0.0972222222222222,0.40381330251693726
576,The tailor costumed the dancer.,0.8257575757575759,0.34416937828063965
577,The dancer costumed the tailor.,0.341666666666667,0.30704277753829956
578,The sleuth located the attacker.,0.768115942028985,0.7484405040740967
579,The attacker located the sleuth.,0.753086419753086,0.6827796697616577
580,The nun reproached the hedonist.,0.7638888888888891,0.754989743232727
581,The hedonist reproached the nun.,0.54320987654321,0.7479268908500671
582,The poker player won the game.,0.9924242424242421,0.5305565595626831
583,The game won the poker player.,0.0416666666666667,0.366915225982666
584,The nurse helped the orthodontist.,0.9242424242424241,0.6545203924179077
585,The orthodontist helped the nurse.,0.8,0.6660408973693848
586,The tennis player thanked the chiropractor.,0.942028985507246,0.5554865598678589
587,The chiropractor thanked the tennis player.,0.706666666666667,0.4257875680923462
588,The crackhead smoked the pipe.,0.9066666666666671,0.397011399269104
589,The pipe smoked the crackhead.,0.0151515151515151,0.20124191045761108
590,The scientist discovered the cure.,0.9772727272727271,0.9388617873191833
591,The cure discovered the scientist.,0.0757575757575758,0.6100274920463562
592,The groupie attended the concert.,0.96,0.5296467542648315
593,The concert attended the groupie.,0.0333333333333333,0.5227493643760681
594,The house sitter watered the plant.,0.893939393939394,0.07099753618240356
595,The plant watered the house sitter.,0.0,0.08100688457489014
596,The nanny tutored the boy.,0.96969696969697,0.6564455628395081
597,The boy tutored the nanny.,0.3666666666666671,0.581443727016449
598,The advisor edited the paper.,0.9,0.6689836382865906
599,The paper edited the advisor.,0.0,0.25988632440567017
600,The cook grilled the octopus.,0.962121212121212,0.7100820541381836
601,The octopus grilled the cook.,0.0416666666666667,0.5620237588882446
602,The mogul governed the corporation.,0.813333333333333,0.45347416400909424
603,The corporation governed the mogul.,0.492424242424242,0.44517838954925537
604,The bellboy erased the message.,0.7777777777777779,0.5913134217262268
605,The message erased the bellboy.,0.11363636363636401,0.5254815816879272
606,The schoolgirl borrowed the key.,0.962121212121212,0.5739953517913818
607,The key borrowed the schoolgirl.,0.0227272727272727,0.4320577383041382
608,The driver transported the ambassador.,0.9761904761904759,0.5991387963294983
609,The ambassador transported the driver.,0.34782608695652195,0.627214789390564
610,The secretary organized the desk.,0.9772727272727271,0.5688189268112183
611,The desk organized the secretary.,0.04,0.5641613006591797
612,The constable examined the property.,0.931818181818182,0.8503761291503906
613,The property examined the constable.,0.0,0.3980802297592163
614,The patient swallowed the medicine.,0.969135802469136,0.5141136646270752
615,The medicine swallowed the patient.,0.0714285714285714,0.378898561000824
616,The pessimist discouraged the contestant.,0.9012345679012349,0.9368883371353149
617,The contestant discouraged the pessimist.,0.545454545454545,0.8860479593276978
618,The critic attacked the conservative.,0.8409090909090909,0.8640239238739014
619,The conservative attacked the critic.,0.9027777777777779,0.7964428663253784
620,The thief robbed the manufacturer.,0.833333333333333,0.6438039541244507
621,The manufacturer robbed the thief.,0.21333333333333301,0.48832809925079346
622,The freshman dodged the bully.,0.84,0.5070191621780396
623,The bully dodged the freshman.,0.52,0.5785781145095825
624,The amateur irked the maestro.,0.846666666666667,0.6143866777420044
625,The maestro irked the amateur.,0.795454545454545,0.5601211786270142
626,The policewoman handcuffed the offender.,0.986666666666667,0.6075316667556763
627,The offender handcuffed the policewoman.,0.27333333333333304,0.527590274810791
628,The convalescent took the pill.,0.7971014492753621,0.5989712476730347
629,The pill took the convalescent.,0.08,0.48202162981033325
630,The joker tricked the distributor.,0.893939393939394,0.7213830947875977
631,The distributor tricked the joker.,0.583333333333333,0.6999173760414124
632,The playboy courted the damsel.,0.8888888888888891,0.7041374444961548
633,The damsel courted the playboy.,0.746913580246914,0.6924529075622559
634,The clerk charged the elderly person.,0.8518518518518521,0.5414465665817261
635,The elderly person charged the clerk.,0.412698412698413,0.7143515348434448
636,The artisan trained the apprentice.,0.9492753623188409,0.8138103485107422
637,The apprentice trained the artisan.,0.21739130434782603,0.8023164868354797
638,The liar emulated the victor.,0.712121212121212,0.42712563276290894
639,The victor emulated the liar.,0.7173913043478259,0.4466235041618347
640,The headmaster reprimanded the kid.,0.9782608695652171,0.778337299823761
641,The kid reprimanded the headmaster.,0.27333333333333304,0.5694172978401184
642,The handyman repaired the faucet.,0.98,0.7010900974273682
643,The faucet repaired the handyman.,0.053030303030303,0.3404597043991089
644,The congressman delivered the speech.,1.0,0.6706103086471558
645,The speech delivered the congressman.,0.0227272727272727,0.47038644552230835
646,The meat-eater devoured the filet.,0.8863636363636359,0.62052321434021
647,The filet devoured the meat-eater.,0.0151515151515151,0.5102149248123169
648,The house sitter watered the plant.,0.893939393939394,0.3622814416885376
649,The plant watered the house sitter.,0.0,0.35432004928588867
650,The cryptographer sent the letter.,0.9090909090909091,0.6099085211753845
651,The letter sent the cryptographer.,0.116666666666667,0.5594609975814819
652,The impersonator conned the inspector.,0.833333333333333,0.670463502407074
653,The inspector conned the impersonator.,0.5763888888888891,0.652607798576355
654,The producer cast the actress.,0.9492753623188409,0.8368008732795715
655,The actress cast the producer.,0.18666666666666698,0.6759041547775269
656,The painter depicted the thinker.,0.8947368421052628,0.6693712472915649
657,The thinker depicted the painter.,0.45454545454545503,0.485007643699646
658,The seamstress ironed the shirt.,0.9242424242424241,0.5699664950370789
659,The shirt ironed the seamstress.,0.0,0.020223140716552734
660,The dressmaker attired the ballerina.,0.6851851851851851,0.5543202757835388
661,The ballerina attired the dressmaker.,0.25,0.5088286995887756
662,The servant wiped the sink.,0.9861111111111109,0.3577783703804016
663,The sink wiped the servant.,0.0606060606060606,0.0605807900428772
664,The uncle hung the ornament.,0.9861111111111109,0.383502721786499
665,The ornament hung the uncle.,0.00757575757575757,0.154527485370636
666,The researcher found the remedy.,0.9097222222222221,0.6759229898452759
667,The remedy found the researcher.,0.15432098765432098,0.5006240010261536
668,The urologist treated the widower.,0.8257575757575759,0.5016299486160278
669,The widower treated the urologist.,0.26,0.42482778429985046
670,The poker player won the game.,0.9924242424242421,0.6537742614746094
671,The game won the poker player.,0.0416666666666667,0.3401277959346771
672,The archaeologist canceled the trip.,0.962962962962963,0.6417510509490967
673,The trip canceled the archaeologist.,0.0681818181818182,0.46233412623405457
674,The assassin shot the statesman.,0.916666666666667,0.7001068592071533
675,The statesman shot the assassin.,0.444444444444444,0.5991865396499634
676,The governess instructed the lad.,0.818181818181818,0.8339328169822693
677,The lad instructed the governess.,0.492424242424242,0.6945050954818726
678,The professional supported the beginner.,0.9487179487179491,0.8111369609832764
679,The beginner supported the professional.,0.6736111111111109,0.5443907976150513
680,The pixie mesmerized the ogre.,0.424242424242424,0.314930260181427
681,The ogre mesmerized the pixie.,0.492424242424242,0.4054638147354126
682,The streetwalker undercharged the seaman.,0.62,0.49159491062164307
683,The seaman undercharged the streetwalker.,0.507575757575758,0.5111658573150635
684,The au pair spanked the girl.,0.712121212121212,0.6022768616676331
685,The girl spanked the au pair.,0.27333333333333304,0.5137394070625305
686,The policewoman handcuffed the offender.,0.986666666666667,0.5660328269004822
687,The offender handcuffed the policewoman.,0.27333333333333304,0.49140626192092896
688,The lady cooked the supper.,0.984848484848485,0.420563280582428
689,The supper cooked the lady.,0.036231884057971,0.2564939856529236
690,The operative blew the assignment.,0.916666666666667,0.3975147008895874
691,The assignment blew the operative.,0.185185185185185,0.4084305763244629
692,The cellist received the prize.,0.919753086419753,0.6393694281578064
693,The prize received the cellist.,0.0555555555555555,0.5200690031051636
694,The paramedic revived the youth.,0.88,0.7650508880615234
695,The youth revived the paramedic.,0.492424242424242,0.6153410077095032
696,The vacationer left the shuttle.,0.942028985507246,0.591748833656311
697,The shuttle left the vacationer.,0.472222222222222,0.49971938133239746
698,The sheriff inspected the estate.,0.9015151515151508,0.588057279586792
699,The estate inspected the sheriff.,0.138888888888889,0.31114572286605835
700,The negotiator saved the captive.,0.944444444444445,0.4589889645576477
701,The captive saved the negotiator.,0.4333333333333329,0.4108216166496277
702,The milliner adorned the fedora.,0.816666666666667,0.4411594271659851
703,The fedora adorned the milliner.,0.3666666666666671,0.46886879205703735
704,The impersonator conned the inspector.,0.833333333333333,0.7355140447616577
705,The inspector conned the impersonator.,0.5763888888888891,0.6817700266838074
706,The guide reached the target.,0.87962962962963,0.36115700006484985
707,The target reached the guide.,0.37878787878787895,0.35891109704971313
708,The cop restrained the rioter.,0.9523809523809521,0.6940446496009827
709,The rioter restrained the cop.,0.528985507246377,0.6681708693504333
710,The master encouraged the rookie.,0.926666666666667,0.881203830242157
711,The rookie encouraged the master.,0.6515151515151509,0.7159729599952698
712,The police chief rewarded the firefighter.,0.719298245614035,0.5750176310539246
713,The firefighter rewarded the police chief.,0.6,0.40778738260269165
714,The hijacker terrified the president's wife.,0.8484848484848492,0.6105132699012756
715,The president's wife terrified the hijacker.,0.40833333333333294,0.4562336802482605
716,The tennis player thanked the chiropractor.,0.942028985507246,0.7100579142570496
717,The chiropractor thanked the tennis player.,0.706666666666667,0.5135805010795593
718,The joker tricked the distributor.,0.893939393939394,0.7623389363288879
719,The distributor tricked the joker.,0.583333333333333,0.6626222729682922
720,The prankster duped the marketer.,0.954545454545455,0.8282909989356995
721,The marketer duped the prankster.,0.7028985507246379,0.7742945551872253
722,The baron chose the successor.,0.854166666666667,0.6215394139289856
723,The successor chose the baron.,0.506944444444445,0.5156262516975403
724,The huntsman trapped the deer.,0.9733333333333329,0.629050076007843
725,The deer trapped the huntsman.,0.265151515151515,0.46426504850387573
726,The ecologist warned the cigar-maker.,0.8484848484848492,0.6043205857276917
727,The cigar-maker warned the ecologist.,0.695652173913043,0.653917133808136
728,The nutritionist detested the marmalade.,0.8636363636363641,0.5316647887229919
729,The marmalade detested the nutritionist.,0.18840579710144897,0.3287859559059143
730,The crackhead smoked the pipe.,0.9066666666666671,0.5069487690925598
731,The pipe smoked the crackhead.,0.0151515151515151,0.17788153886795044
732,The scientist discovered the cure.,0.9772727272727271,0.9423162341117859
733,The cure discovered the scientist.,0.0757575757575758,0.6188939213752747
734,The logger felled the pine tree.,0.858333333333333,0.5841990113258362
735,The pine tree felled the logger.,0.166666666666667,0.2933337092399597
736,The pixie mesmerized the ogre.,0.424242424242424,0.3559238314628601
737,The ogre mesmerized the pixie.,0.492424242424242,0.43043798208236694
738,The carnivore ate the steak.,0.96,0.5946617722511292
739,The steak ate the carnivore.,0.0303030303030303,0.30453068017959595
740,The man drank the soda.,0.984848484848485,0.602037250995636
741,The soda drank the man.,0.0347222222222222,0.16003066301345825
742,The bum stole the necklace.,0.8106060606060609,0.7192753553390503
743,The necklace stole the bum.,0.0066666666666666706,0.3586505055427551
744,The cardiologist discredited the quack.,0.7971014492753621,0.7682614922523499
745,The quack discredited the cardiologist.,0.46296296296296297,0.6266915202140808
746,The forger shipped the package.,0.8611111111111109,0.5671412348747253
747,The package shipped the forger.,0.0701754385964912,0.3674648404121399
748,The brunette tipped the busboy.,0.944444444444445,0.5789831280708313
749,The busboy tipped the brunette.,0.45138888888888895,0.5416987538337708
750,The drunk bothered the visitor.,0.9202898550724641,0.4847959280014038
751,The visitor bothered the drunk.,0.8148148148148149,0.37528014183044434
752,The minuteman loaded the gun.,0.895833333333333,0.47277939319610596
753,The gun loaded the minuteman.,0.0416666666666667,0.41183364391326904
754,The cyclist disobeyed the coach.,0.9523809523809521,0.7552894353866577
755,The coach disobeyed the cyclist.,0.492424242424242,0.657611608505249
756,The chef sauteed the squid.,0.841269841269841,0.714026689529419
757,The squid sauteed the chef.,0.0,0.40516531467437744
758,The repairman fixed the tap.,0.9652777777777779,0.794021487236023
759,The tap fixed the repairman.,0.0454545454545454,0.28032219409942627
760,The attorney interrogated the bystander.,0.871212121212121,0.6732480525970459
761,The bystander interrogated the attorney.,0.409722222222222,0.5639585256576538
762,The boss fired the worker.,0.966666666666667,0.689231276512146
763,The worker fired the boss.,0.0533333333333333,0.44136345386505127
764,The cook grilled the octopus.,0.962121212121212,0.7417279481887817
765,The octopus grilled the cook.,0.0416666666666667,0.42995238304138184
766,The jury acquitted the economist.,0.8245614035087719,0.7068376541137695
767,The economist acquitted the jury.,0.174242424242424,0.5442547798156738
768,The bookseller calculated the profit.,0.9772727272727271,0.7664759159088135
769,The profit calculated the bookseller.,0.0,0.33210301399230957
770,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.5500258207321167
771,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.577641487121582
772,The mechanic berated the intern.,0.8148148148148149,0.7616763114929199
773,The intern berated the mechanic.,0.6388888888888891,0.7606110572814941
774,The pilot steered the airplane.,0.9753086419753091,0.6179494857788086
775,The airplane steered the pilot.,0.0634920634920635,0.4711393117904663
776,The panelist congratulated the winner.,0.9907407407407409,0.7446019649505615
777,The winner congratulated the panelist.,0.5083333333333329,0.6496717929840088
778,The headmaster reprimanded the kid.,0.9782608695652171,0.8523379564285278
779,The kid reprimanded the headmaster.,0.27333333333333304,0.6055184602737427
780,The sociologist accepted the offer.,0.944444444444445,0.8426004648208618
781,The offer accepted the sociologist.,0.0902777777777778,0.6341532468795776
782,The raider caught the illness.,0.7575757575757579,0.49758481979370117
783,The illness caught the raider.,0.347222222222222,0.43954360485076904
784,The scientist discovered the cure.,0.9772727272727271,0.8134883642196655
785,The cure discovered the scientist.,0.0757575757575758,0.3954470157623291
786,The soldier raised the banner.,0.971014492753623,0.591571569442749
787,The banner raised the soldier.,0.0579710144927536,0.30078697204589844
788,The bailiff released the ruffian.,0.819444444444445,0.8100707530975342
789,The ruffian released the bailiff.,0.256944444444444,0.687565803527832
790,The technician rebuked the aide.,0.741666666666667,0.6561598777770996
791,The aide rebuked the technician.,0.6893939393939389,0.7308138608932495
792,The police chief rewarded the firefighter.,0.719298245614035,0.6444357633590698
793,The firefighter rewarded the police chief.,0.6,0.3905702829360962
794,The liar emulated the victor.,0.712121212121212,0.41026413440704346
795,The victor emulated the liar.,0.7173913043478259,0.4095158576965332
796,The convalescent took the pill.,0.7971014492753621,0.6432899236679077
797,The pill took the convalescent.,0.08,0.17882800102233887
798,The craftsman taught the trainee.,0.941666666666667,0.42969298362731934
799,The trainee taught the craftsman.,0.401515151515152,0.3566070795059204
800,The bellboy erased the message.,0.7777777777777779,0.6699867844581604
801,The message erased the bellboy.,0.11363636363636401,0.4113391041755676
802,The novice irritated the virtuoso.,0.7847222222222221,0.6203816533088684
803,The virtuoso irritated the novice.,0.6759259259259259,0.6584168076515198
804,The groundskeeper changed the light bulb.,0.9772727272727271,0.6776130795478821
805,The light bulb changed the groundskeeper.,0.0,0.5966766476631165
806,The marcher sang the anthem.,0.881944444444445,0.524414598941803
807,The anthem sang the marcher.,0.0462962962962963,0.47594887018203735
808,The man drank the soda.,0.984848484848485,0.6046245694160461
809,The soda drank the man.,0.0347222222222222,0.20068317651748657
810,The congressman delivered the speech.,1.0,0.7434468865394592
811,The speech delivered the congressman.,0.0227272727272727,0.3195357918739319
812,The travel-agent photocopied the passport.,0.985507246376812,0.772607147693634
813,The passport photocopied the travel-agent.,0.0072463768115942,0.2703145146369934
814,The masseuse relaxed the linebacker.,0.930555555555555,0.517721951007843
815,The linebacker relaxed the masseuse.,0.25,0.49985796213150024
816,The confectioner sprinkled the sugar.,0.9523809523809521,0.7000365853309631
817,The sugar sprinkled the confectioner.,0.0072463768115942,0.3349156975746155
818,The policewoman handcuffed the offender.,0.986666666666667,0.6708515286445618
819,The offender handcuffed the policewoman.,0.27333333333333304,0.524924099445343
820,The ditch digger bent the wire.,0.746666666666667,0.5588307976722717
821,The wire bent the ditch digger.,0.145833333333333,0.3846357464790344
822,The advisor edited the paper.,0.9,0.7247501015663147
823,The paper edited the advisor.,0.0,0.1433582901954651
824,The artisan trained the apprentice.,0.9492753623188409,0.7817371487617493
825,The apprentice trained the artisan.,0.21739130434782603,0.6411755681037903
826,The anthropologist studied the tribesman.,0.86231884057971,0.7543156743049622
827,The tribesman studied the anthropologist.,0.579710144927536,0.5470145344734192
828,The aviator maneuvered the jet.,0.916666666666667,0.7224796414375305
829,The jet maneuvered the aviator.,0.0925925925925926,0.4489784836769104
830,The copycat redecorated the apartment.,0.787037037037037,0.5879021286964417
831,The apartment redecorated the copycat.,0.0666666666666667,0.34830933809280396
832,The sleuth located the attacker.,0.768115942028985,0.9366841912269592
833,The attacker located the sleuth.,0.753086419753086,0.7954114079475403
834,The guide reached the target.,0.87962962962963,0.3437555432319641
835,The target reached the guide.,0.37878787878787895,0.33840399980545044
836,The announcer mispronounced the word.,0.9513888888888891,0.9841700196266174
837,The word mispronounced the announcer.,0.04,0.4629729390144348
838,The president pardoned the traitor.,0.8863636363636359,0.6978221535682678
839,The traitor pardoned the president.,0.0869565217391304,0.6802886128425598
840,The accountant made the chart.,1.0,0.7876189351081848
841,The chart made the accountant.,0.15,0.3286212086677551
842,The raider caught the illness.,0.7575757575757579,0.5891810059547424
843,The illness caught the raider.,0.347222222222222,0.5018609166145325
844,The criminal feared the jail.,0.94,0.5552130341529846
845,The jail feared the criminal.,0.111111111111111,0.5370879769325256
846,The producer cast the actress.,0.9492753623188409,0.8058722615242004
847,The actress cast the producer.,0.18666666666666698,0.5069273114204407
848,The bailiff released the ruffian.,0.819444444444445,0.8071919083595276
849,The ruffian released the bailiff.,0.256944444444444,0.6837707161903381
850,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.618428111076355
851,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.620529055595398
852,The warmonger terrorized the gunsmith.,0.686666666666667,0.676051139831543
853,The gunsmith terrorized the warmonger.,0.568181818181818,0.5731170773506165
854,The lion chased the tour-guide.,0.8985507246376809,0.6091892719268799
855,The tour-guide chased the lion.,0.355072463768116,0.6107923984527588
856,The chef sauteed the squid.,0.841269841269841,0.6221954822540283
857,The squid sauteed the chef.,0.0,0.34563323855400085
858,The confectioner sprinkled the sugar.,0.9523809523809521,0.6512857675552368
859,The sugar sprinkled the confectioner.,0.0072463768115942,0.23700881004333496
860,The handyman repaired the faucet.,0.98,0.8482955694198608
861,The faucet repaired the handyman.,0.053030303030303,0.19785739481449127
862,The cop restrained the rioter.,0.9523809523809521,0.7409276962280273
863,The rioter restrained the cop.,0.528985507246377,0.6646884679794312
864,The chauffeur drove the diplomat.,0.896825396825397,0.5744561553001404
865,The diplomat drove the chauffeur.,0.166666666666667,0.5881558656692505
866,The owner evicted the tenant.,1.0,0.7788020372390747
867,The tenant evicted the owner.,0.125,0.6367616653442383
868,The assassin shot the statesman.,0.916666666666667,0.8330210447311401
869,The statesman shot the assassin.,0.444444444444444,0.7864153385162354
870,The professional supported the beginner.,0.9487179487179491,0.7592757940292358
871,The beginner supported the professional.,0.6736111111111109,0.47020164132118225
872,The businessman employed the expert.,0.8981481481481479,0.7074735164642334
873,The expert employed the businessman.,0.765151515151515,0.5398073196411133
874,The guarantor initialed the form.,0.8888888888888891,0.6318644285202026
875,The form initialed the guarantor.,0.116666666666667,0.5117000341415405
