,Sentence,YTest,YPred
2911,The tour-guide chased the lion.,0.355072463768116,0.6380355358123779
2912,The loudmouth tormented the loner.,0.916666666666667,0.6578460335731506
2913,The loner tormented the loudmouth.,0.621212121212121,0.6829184889793396
2914,The repairman fixed the tap.,0.9652777777777779,0.4948658347129822
2915,The tap fixed the repairman.,0.0454545454545454,0.41104668378829956
2916,The receptionist tidied the table.,0.931818181818182,0.6310672163963318
2917,The table tidied the receptionist.,0.0507246376811594,0.5720261931419373
2918,The prodigy surprised the relative.,0.796296296296296,0.6479147672653198
2919,The relative surprised the prodigy.,0.7380952380952379,0.5713334679603577
2920,The operative blew the assignment.,0.916666666666667,0.5430136919021606
2921,The assignment blew the operative.,0.185185185185185,0.511336088180542
2922,The masseuse relaxed the linebacker.,0.930555555555555,0.6106024980545044
2923,The linebacker relaxed the masseuse.,0.25,0.5303321480751038
2924,The doctor closed the school.,0.553030303030303,0.5914645195007324
2925,The school closed the doctor.,0.008771929824561391,0.553260326385498
2926,The bum stole the necklace.,0.8106060606060609,0.5086868405342102
2927,The necklace stole the bum.,0.0066666666666666706,0.4695318937301636
2928,The zookeeper fed the giraffe.,0.9733333333333329,0.5643913149833679
2929,The giraffe fed the zookeeper.,0.0347222222222222,0.5742620825767517
2930,The charlatan burned the contract.,0.833333333333333,0.6264191269874573
2931,The contract burned the charlatan.,0.0681818181818182,0.5059332847595215
2932,The cyclist disobeyed the coach.,0.9523809523809521,0.6648439764976501
2933,The coach disobeyed the cyclist.,0.492424242424242,0.6835389137268066
2934,The EMT resuscitated the youngster.,0.880952380952381,0.6525404453277588
2935,The youngster resuscitated the EMT.,0.4166666666666671,0.6411580443382263
2936,The colonel supervised the cadet.,0.9236111111111109,0.5714231133460999
2937,The cadet supervised the colonel.,0.253333333333333,0.5539632439613342
2938,The master encouraged the rookie.,0.926666666666667,0.6635825634002686
2939,The rookie encouraged the master.,0.6515151515151509,0.6608299016952515
2940,The entrepreneur hired the specialist.,0.96969696969697,0.6039885878562927
2941,The specialist hired the entrepreneur.,0.795454545454545,0.5768449306488037
2942,The caseworker posed the question.,0.8888888888888891,0.5272058844566345
2943,The question posed the caseworker.,0.11363636363636401,0.4187462329864502
2944,The artisan trained the apprentice.,0.9492753623188409,0.5801248550415039
2945,The apprentice trained the artisan.,0.21739130434782603,0.5391524434089661
2946,The monarch banished the insurgent.,0.854166666666667,0.648475706577301
2947,The insurgent banished the monarch.,0.5416666666666671,0.7098134160041809
2948,The father pampered the infant.,0.98,0.571337103843689
2949,The infant pampered the father.,0.15909090909090898,0.5638093948364258
2950,The couch-potato forgot the umbrella.,0.681159420289855,0.4760994017124176
2951,The umbrella forgot the couch-potato.,0.0133333333333333,0.4200930595397949
2952,The jury acquitted the economist.,0.8245614035087719,0.5471944212913513
2953,The economist acquitted the jury.,0.174242424242424,0.546900749206543
2954,The journalist ditched the article.,0.856060606060606,0.5948022603988647
2955,The article ditched the journalist.,0.11333333333333301,0.5725666284561157
2956,The hatter decorated the bowler.,0.465277777777778,0.5904639959335327
2957,The bowler decorated the hatter.,0.296296296296296,0.5400920510292053
2958,The biker defied the trainer.,0.803030303030303,0.6543389558792114
2959,The trainer defied the biker.,0.6875,0.6295950412750244
2960,The abolitionist hid the slave.,0.9015151515151508,0.6164810061454773
2961,The slave hid the abolitionist.,0.3833333333333329,0.544249415397644
2962,The uncle hung the ornament.,0.9861111111111109,0.5729616284370422
2963,The ornament hung the uncle.,0.00757575757575757,0.6168150901794434
2964,The confectioner sprinkled the sugar.,0.9523809523809521,0.5929995179176331
2965,The sugar sprinkled the confectioner.,0.0072463768115942,0.5038639307022095
2966,The page obeyed the noble.,0.5617283950617281,0.6327138543128967
2967,The noble obeyed the page.,0.348484848484848,0.6402685642242432
2968,The channeler sensed the ghost.,0.818181818181818,0.6002262234687805
2969,The ghost sensed the channeler.,0.4375,0.5365265607833862
2970,The chef sauteed the squid.,0.841269841269841,0.5915514826774597
2971,The squid sauteed the chef.,0.0,0.6124265789985657
2972,The fairy enchanted the troll.,0.5,0.6073057055473328
2973,The troll enchanted the fairy.,0.42028985507246397,0.6329019665718079
2974,The baron chose the successor.,0.854166666666667,0.6053139567375183
2975,The successor chose the baron.,0.506944444444445,0.5892082452774048
2976,The alcoholic hassled the guest.,0.985507246376812,0.6698978543281555
2977,The guest hassled the alcoholic.,0.694444444444445,0.6861875653266907
2978,The couch-potato forgot the umbrella.,0.681159420289855,0.4931301474571228
2979,The umbrella forgot the couch-potato.,0.0133333333333333,0.4409394860267639
2980,The tailor costumed the dancer.,0.8257575757575759,0.5981711149215698
2981,The dancer costumed the tailor.,0.341666666666667,0.5548944473266602
2982,The guarantor initialed the form.,0.8888888888888891,0.598109781742096
2983,The form initialed the guarantor.,0.116666666666667,0.5130254030227661
2984,The stewardess pulled the suitcase.,0.9393939393939391,0.5490961074829102
2985,The suitcase pulled the stewardess.,0.0694444444444445,0.470046728849411
2986,The adventurer requested the beverage.,0.8888888888888891,0.6745787262916565
2987,The beverage requested the adventurer.,0.0733333333333333,0.5889716148376465
2988,The marcher sang the anthem.,0.881944444444445,0.5474387407302856
2989,The anthem sang the marcher.,0.0462962962962963,0.48254629969596863
2990,The professional supported the beginner.,0.9487179487179491,0.5504011511802673
2991,The beginner supported the professional.,0.6736111111111109,0.6383348703384399
2992,The crackhead smoked the pipe.,0.9066666666666671,0.5369428396224976
2993,The pipe smoked the crackhead.,0.0151515151515151,0.4423947334289551
2994,The policewoman handcuffed the offender.,0.986666666666667,0.6007686853408813
2995,The offender handcuffed the policewoman.,0.27333333333333304,0.5771579742431641
2996,The star autographed the picture.,0.916666666666667,0.5543140172958374
2997,The picture autographed the star.,0.11594202898550698,0.5521465539932251
2998,The extortionist menaced the legislator.,0.712962962962963,0.5858607292175293
2999,The legislator menaced the extortionist.,0.658333333333333,0.5932908058166504
3000,The arsonist alarmed the vendor.,0.683333333333333,0.6398535370826721
3001,The vendor alarmed the arsonist.,0.64,0.5790951251983643
3002,The hacker memorized the password.,0.9652777777777779,0.6143519878387451
3003,The password memorized the hacker.,0.0454545454545454,0.5692465901374817
3004,The criminal feared the jail.,0.94,0.601563572883606
3005,The jail feared the criminal.,0.111111111111111,0.6024173498153687
3006,The patient swallowed the medicine.,0.969135802469136,0.5492424964904785
3007,The medicine swallowed the patient.,0.0714285714285714,0.5201388597488403
3008,The mortician arranged the burial.,0.96969696969697,0.5379878878593445
3009,The burial arranged the mortician.,0.0652173913043478,0.41033050417900085
3010,The Frenchman sliced the baguette.,0.92,0.5565249919891357
3011,The baguette sliced the Frenchman.,0.0733333333333333,0.5516376495361328
3012,The lord named the heir.,0.930555555555555,0.6473715305328369
3013,The heir named the lord.,0.45454545454545503,0.6367256045341492
3014,The painter depicted the thinker.,0.8947368421052628,0.5145401954650879
3015,The thinker depicted the painter.,0.45454545454545503,0.5500829219818115
3016,The hooligan wrecked the vehicle.,0.9927536231884059,0.6396383047103882
3017,The vehicle wrecked the hooligan.,0.25,0.5642454624176025
3018,The orderly assisted the dentist.,0.6388888888888891,0.5114752650260925
3019,The dentist assisted the orderly.,0.75,0.590846836566925
3020,The alcoholic hassled the guest.,0.985507246376812,0.650277316570282
3021,The guest hassled the alcoholic.,0.694444444444445,0.6666732430458069
3022,The reporter abandoned the story.,0.9375,0.6150248050689697
3023,The story abandoned the reporter.,0.0909090909090909,0.5727694034576416
3024,The constable examined the property.,0.931818181818182,0.6648996472358704
3025,The property examined the constable.,0.0,0.5841342806816101
3026,The researcher found the remedy.,0.9097222222222221,0.5656581521034241
3027,The remedy found the researcher.,0.15432098765432098,0.557153582572937
3028,The flight-attendant dragged the luggage.,0.925,0.5864900350570679
3029,The luggage dragged the flight-attendant.,0.15909090909090898,0.522864043712616
3030,The sightseer misplaced the memento.,0.916666666666667,0.5659050941467285
3031,The memento misplaced the sightseer.,0.10869565217391301,0.5506935715675354
3032,The townsperson farmed the grain.,0.7777777777777779,0.5484941601753235
3033,The grain farmed the townsperson.,0.0454545454545454,0.46020758152008057
3034,The winemaker uncorked the bottle.,0.9927536231884059,0.5520668625831604
3035,The bottle uncorked the winemaker.,0.0694444444444445,0.4999576807022095
3036,The anchorman garbled the expression.,0.875,0.637808620929718
3037,The expression garbled the anchorman.,0.28030303030303,0.5469555854797363
3038,The diver recharged the battery.,0.856060606060606,0.5535609126091003
3039,The battery recharged the diver.,0.0277777777777778,0.5218835473060608
3040,The milliner adorned the fedora.,0.816666666666667,0.5210027098655701
3041,The fedora adorned the milliner.,0.3666666666666671,0.5162538290023804
3042,The headmaster reprimanded the kid.,0.9782608695652171,0.6219010949134827
3043,The kid reprimanded the headmaster.,0.27333333333333304,0.6030169725418091
3044,The roommate adopted the newborn.,0.8409090909090909,0.5303800702095032
3045,The newborn adopted the roommate.,0.0277777777777778,0.5072152614593506
3046,The handyman repaired the faucet.,0.98,0.6530336737632751
3047,The faucet repaired the handyman.,0.053030303030303,0.6846045255661011
3048,The adventurer requested the beverage.,0.8888888888888891,0.645462691783905
3049,The beverage requested the adventurer.,0.0733333333333333,0.5614026784896851
3050,The paramedic revived the youth.,0.88,0.6579951047897339
3051,The youth revived the paramedic.,0.492424242424242,0.5805432200431824
3052,The pessimist discouraged the contestant.,0.9012345679012349,0.6763166189193726
3053,The contestant discouraged the pessimist.,0.545454545454545,0.589067816734314
3054,The exorcist vanquished the spirit.,0.833333333333333,0.6235467195510864
3055,The spirit vanquished the exorcist.,0.263888888888889,0.5346263647079468
3056,The agent failed the mission.,0.962121212121212,0.5675361156463623
3057,The mission failed the agent.,0.0833333333333333,0.5368426442146301
3058,The hacker memorized the password.,0.9652777777777779,0.6043551564216614
3059,The password memorized the hacker.,0.0454545454545454,0.5561175346374512
3060,The groupie attended the concert.,0.96,0.616602897644043
3061,The concert attended the groupie.,0.0333333333333333,0.5312715768814087
3062,The friend donned the pullover.,0.883333333333333,0.594990074634552
3063,The pullover donned the friend.,0.16,0.6066278219223022
3064,The boyfriend basted the turkey.,0.9242424242424241,0.5963048934936523
3065,The turkey basted the boyfriend.,0.0144927536231884,0.5660332441329956
3066,The packrat concealed the stockpile.,0.74,0.5395988821983337
3067,The stockpile concealed the packrat.,0.5158730158730159,0.5123957991600037
3068,The deckhand unlocked the door.,0.8257575757575759,0.4863659143447876
3069,The door unlocked the deckhand.,0.0227272727272727,0.4422690272331238
3070,The financier sponsored the project.,0.934782608695652,0.6510226726531982
3071,The project sponsored the financier.,0.16025641025641,0.5571008324623108
3072,The aviator maneuvered the jet.,0.916666666666667,0.6467791795730591
3073,The jet maneuvered the aviator.,0.0925925925925926,0.5972689986228943
3074,The bookkeeper created the graph.,0.927536231884058,0.5617645978927612
3075,The graph created the bookkeeper.,0.0266666666666667,0.4998674988746643
3076,The nurse helped the orthodontist.,0.9242424242424241,0.5812180042266846
3077,The orthodontist helped the nurse.,0.8,0.65813809633255
3078,The magician hypnotized the crowd.,0.791666666666667,0.628654420375824
3079,The crowd hypnotized the magician.,0.222222222222222,0.627790629863739
3080,The colonel supervised the cadet.,0.9236111111111109,0.5712658166885376
3081,The cadet supervised the colonel.,0.253333333333333,0.550673246383667
3082,The hit man killed the politician.,0.916666666666667,0.6234163641929626
3083,The politician killed the hit man.,0.5,0.6055147051811218
3084,The bailiff released the ruffian.,0.819444444444445,0.5744861960411072
3085,The ruffian released the bailiff.,0.256944444444444,0.6286604404449463
3086,The couch-potato forgot the umbrella.,0.681159420289855,0.49711403250694275
3087,The umbrella forgot the couch-potato.,0.0133333333333333,0.44651591777801514
3088,The convict dreaded the prison.,0.868055555555555,0.5643409490585327
3089,The prison dreaded the convict.,0.553030303030303,0.5501537322998047
3090,The meat-eater devoured the filet.,0.8863636363636359,0.5551038980484009
3091,The filet devoured the meat-eater.,0.0151515151515151,0.5664581656455994
3092,The liar emulated the victor.,0.712121212121212,0.5223982334136963
3093,The victor emulated the liar.,0.7173913043478259,0.5911825299263
3094,The panelist congratulated the winner.,0.9907407407407409,0.719131350517273
3095,The winner congratulated the panelist.,0.5083333333333329,0.6691763997077942
3096,The logger felled the pine tree.,0.858333333333333,0.5113800168037415
3097,The pine tree felled the logger.,0.166666666666667,0.4757801294326782
3098,The tycoon ran the company.,0.8985507246376809,0.6170805096626282
3099,The company ran the tycoon.,0.0972222222222222,0.5483558773994446
3100,The fan pestered the filmmaker.,0.946969696969697,0.5817239284515381
3101,The filmmaker pestered the fan.,0.484848484848485,0.611955463886261
3102,The cop restrained the rioter.,0.9523809523809521,0.5841752290725708
3103,The rioter restrained the cop.,0.528985507246377,0.6346435546875
3104,The cellist received the prize.,0.919753086419753,0.5905634760856628
3105,The prize received the cellist.,0.0555555555555555,0.5152815580368042
3106,The dressmaker attired the ballerina.,0.6851851851851851,0.577272355556488
3107,The ballerina attired the dressmaker.,0.25,0.5662108063697815
3108,The poker player won the game.,0.9924242424242421,0.6016049981117249
3109,The game won the poker player.,0.0416666666666667,0.48936355113983154
3110,The pessimist discouraged the contestant.,0.9012345679012349,0.6041550636291504
3111,The contestant discouraged the pessimist.,0.545454545454545,0.5433900356292725
3112,The pilot steered the airplane.,0.9753086419753091,0.5298382043838501
3113,The airplane steered the pilot.,0.0634920634920635,0.49230265617370605
3114,The congressman delivered the speech.,1.0,0.6993100643157959
3115,The speech delivered the congressman.,0.0227272727272727,0.46489185094833374
3116,The policewoman handcuffed the offender.,0.986666666666667,0.7489700317382812
3117,The offender handcuffed the policewoman.,0.27333333333333304,0.6640584468841553
3118,The personal trainer weighed the Olympian.,0.926666666666667,0.47605013847351074
3119,The Olympian weighed the personal trainer.,0.553030303030303,0.5268228054046631
3120,The banker funded the program.,0.9393939393939391,0.6093966364860535
3121,The program funded the banker.,0.430555555555556,0.47832703590393066
3122,The house sitter watered the plant.,0.893939393939394,0.46176576614379883
3123,The plant watered the house sitter.,0.0,0.3678281903266907
3124,The potter molded the clay.,0.9814814814814821,0.5382319688796997
3125,The clay molded the potter.,0.0454545454545454,0.415441632270813
3126,The blackmailer threatened the senator.,0.9242424242424241,0.6299189329147339
3127,The senator threatened the blackmailer.,0.6736111111111109,0.5948894619941711
3128,The professional supported the beginner.,0.9487179487179491,0.4441932439804077
3129,The beginner supported the professional.,0.6736111111111109,0.5932464599609375
3130,The manicurist rescheduled the appointment.,0.916666666666667,0.7279213666915894
3131,The appointment rescheduled the manicurist.,0.128787878787879,0.550179123878479
3132,The lawyer questioned the witness.,1.0,0.6001645922660828
3133,The witness questioned the lawyer.,0.421052631578947,0.5074489116668701
3134,The vagabond revered the priest.,0.683333333333333,0.7637878656387329
3135,The priest revered the vagabond.,0.44,0.7157491445541382
3136,The brunette tipped the busboy.,0.944444444444445,0.5201027393341064
3137,The busboy tipped the brunette.,0.45138888888888895,0.5276200175285339
3138,The deceiver imitated the conqueror.,0.716666666666667,0.690907895565033
3139,The conqueror imitated the deceiver.,0.506666666666667,0.659997820854187
3140,The judge praised the gold medalist.,0.944444444444445,0.6098029017448425
3141,The gold medalist praised the judge.,0.8472222222222221,0.6379851698875427
3142,The dressmaker attired the ballerina.,0.6851851851851851,0.5694159865379333
3143,The ballerina attired the dressmaker.,0.25,0.5452904105186462
3144,The environmentalist cautioned the tobacconist.,0.74,0.5114741325378418
3145,The tobacconist cautioned the environmentalist.,0.583333333333333,0.47966301441192627
3146,The tailor costumed the dancer.,0.8257575757575759,0.6474059820175171
3147,The dancer costumed the tailor.,0.341666666666667,0.6372044682502747
3148,The lady cooked the supper.,0.984848484848485,0.6161895990371704
3149,The supper cooked the lady.,0.036231884057971,0.43012911081314087
3150,The freshman dodged the bully.,0.84,0.6631833910942078
3151,The bully dodged the freshman.,0.52,0.6377415060997009
3152,The couch-potato forgot the umbrella.,0.681159420289855,0.4603326916694641
3153,The umbrella forgot the couch-potato.,0.0133333333333333,0.3601246476173401
3154,The ecologist warned the cigar-maker.,0.8484848484848492,0.703051745891571
3155,The cigar-maker warned the ecologist.,0.695652173913043,0.716120183467865
3156,The guard apprehended the prisoner.,0.933333333333333,0.6251212954521179
3157,The prisoner apprehended the guard.,0.293333333333333,0.5959946513175964
3158,The bellboy erased the message.,0.7777777777777779,0.5906627774238586
3159,The message erased the bellboy.,0.11363636363636401,0.44391435384750366
3160,The accountant made the chart.,1.0,0.5583779215812683
3161,The chart made the accountant.,0.15,0.41828614473342896
3162,The serviceman hoisted the flag.,0.946666666666667,0.7565751671791077
3163,The flag hoisted the serviceman.,0.0454545454545454,0.5872618556022644
3164,The soldier raised the banner.,0.971014492753623,0.6052678227424622
3165,The banner raised the soldier.,0.0579710144927536,0.46684563159942627
3166,The liar emulated the victor.,0.712121212121212,0.510577380657196
3167,The victor emulated the liar.,0.7173913043478259,0.5775700807571411
3168,The impersonator conned the inspector.,0.833333333333333,0.5604674816131592
3169,The inspector conned the impersonator.,0.5763888888888891,0.5750215649604797
3170,The windbag taunted the recluse.,0.46212121212121204,0.5331690907478333
3171,The recluse taunted the windbag.,0.36231884057971003,0.567746102809906
3172,The loudmouth tormented the loner.,0.916666666666667,0.511922299861908
3173,The loner tormented the loudmouth.,0.621212121212121,0.5494950413703918
3174,The attendant pressed the button.,0.9375,0.5743328332901001
3175,The button pressed the attendant.,0.04,0.4383755922317505
3176,The troublemaker crashed the car.,0.96969696969697,0.5066278576850891
3177,The car crashed the troublemaker.,0.075,0.3543488383293152
3178,The cook grilled the octopus.,0.962121212121212,0.5865772366523743
3179,The octopus grilled the cook.,0.0416666666666667,0.618395209312439
3180,The technician rebuked the aide.,0.741666666666667,0.6509710550308228
3181,The aide rebuked the technician.,0.6893939393939389,0.615369975566864
3182,The mechanic berated the intern.,0.8148148148148149,0.5330057144165039
3183,The intern berated the mechanic.,0.6388888888888891,0.552193284034729
3184,The potter molded the clay.,0.9814814814814821,0.5206592679023743
3185,The clay molded the potter.,0.0454545454545454,0.3936813473701477
3186,The genius shocked the cousin.,0.826086956521739,0.5032546520233154
3187,The cousin shocked the genius.,0.726666666666667,0.5334137678146362
3188,The governess instructed the lad.,0.818181818181818,0.7158591151237488
3189,The lad instructed the governess.,0.492424242424242,0.6738230586051941
3190,The amateur irked the maestro.,0.846666666666667,0.6591300368309021
3191,The maestro irked the amateur.,0.795454545454545,0.7218717336654663
3192,The guarantor initialed the form.,0.8888888888888891,0.6347968578338623
3193,The form initialed the guarantor.,0.116666666666667,0.4640445113182068
3194,The painter depicted the thinker.,0.8947368421052628,0.5494834184646606
3195,The thinker depicted the painter.,0.45454545454545503,0.5287221074104309
3196,The milliner adorned the fedora.,0.816666666666667,0.5535683035850525
3197,The fedora adorned the milliner.,0.3666666666666671,0.5161435008049011
3198,The ditch digger bent the wire.,0.746666666666667,0.5066501498222351
3199,The wire bent the ditch digger.,0.145833333333333,0.29250073432922363
3200,The pessimist discouraged the contestant.,0.9012345679012349,0.6491321921348572
3201,The contestant discouraged the pessimist.,0.545454545454545,0.5687745809555054
3202,The maid lifted the cushion.,0.9861111111111109,0.5718709826469421
3203,The cushion lifted the maid.,0.15740740740740697,0.37465423345565796
3204,The humorist verified the schedule.,0.731884057971015,0.6700690388679504
3205,The schedule verified the humorist.,0.166666666666667,0.488541841506958
3206,The marine packed the bag.,0.91304347826087,0.42337697744369507
3207,The bag packed the marine.,0.0308641975308642,0.3819766044616699
3208,The cellist received the prize.,0.919753086419753,0.680736243724823
3209,The prize received the cellist.,0.0555555555555555,0.5264347791671753
3210,The lawyer questioned the witness.,1.0,0.5851585268974304
3211,The witness questioned the lawyer.,0.421052631578947,0.4958708882331848
3212,The woodworker skimmed the brochure.,0.8840579710144929,0.4894561171531677
3213,The brochure skimmed the woodworker.,0.0493827160493827,0.4579964280128479
3214,The vacationer left the shuttle.,0.942028985507246,0.4594431519508362
3215,The shuttle left the vacationer.,0.472222222222222,0.38829582929611206
3216,The impersonator conned the inspector.,0.833333333333333,0.5629150867462158
3217,The inspector conned the impersonator.,0.5763888888888891,0.5800572633743286
3218,The bookseller calculated the profit.,0.9772727272727271,0.5726936459541321
3219,The profit calculated the bookseller.,0.0,0.3451661765575409
3220,The hoarder hid the stash.,0.9722222222222221,0.6112067699432373
3221,The stash hid the hoarder.,0.0933333333333333,0.5544648766517639
3222,The cryptographer sent the letter.,0.9090909090909091,0.5749733448028564
3223,The letter sent the cryptographer.,0.116666666666667,0.37015625834465027
3224,The logger felled the pine tree.,0.858333333333333,0.5169383883476257
3225,The pine tree felled the logger.,0.166666666666667,0.42820411920547485
3226,The accountant made the chart.,1.0,0.582741916179657
3227,The chart made the accountant.,0.15,0.43904608488082886
3228,The guard apprehended the prisoner.,0.933333333333333,0.5969650149345398
3229,The prisoner apprehended the guard.,0.293333333333333,0.5673408508300781
3230,The dressmaker attired the ballerina.,0.6851851851851851,0.5669412016868591
3231,The ballerina attired the dressmaker.,0.25,0.5438856482505798
3232,The tailor costumed the dancer.,0.8257575757575759,0.6362582445144653
3233,The dancer costumed the tailor.,0.341666666666667,0.6209526062011719
3234,The loudmouth tormented the loner.,0.916666666666667,0.5272811651229858
3235,The loner tormented the loudmouth.,0.621212121212121,0.5635369420051575
3236,The hit man killed the politician.,0.916666666666667,0.5671412944793701
3237,The politician killed the hit man.,0.5,0.6176986694335938
3238,The marauder contracted the disease.,0.78,0.717257559299469
3239,The disease contracted the marauder.,0.0733333333333333,0.5198031067848206
3240,The streetwalker undercharged the seaman.,0.62,0.48110318183898926
3241,The seaman undercharged the streetwalker.,0.507575757575758,0.47408372163772583
3242,The chef sauteed the squid.,0.841269841269841,0.5460604429244995
3243,The squid sauteed the chef.,0.0,0.4938821792602539
3244,The cheapskate rated the service.,0.8209876543209879,0.6199035048484802
3245,The service rated the cheapskate.,0.277777777777778,0.5047529935836792
3246,The minuteman loaded the gun.,0.895833333333333,0.595960259437561
3247,The gun loaded the minuteman.,0.0416666666666667,0.4160800576210022
3248,The mediator rescued the hostage.,0.875,0.6069316864013672
3249,The hostage rescued the mediator.,0.31818181818181795,0.5207535624504089
3250,The boyfriend basted the turkey.,0.9242424242424241,0.6674424409866333
3251,The turkey basted the boyfriend.,0.0144927536231884,0.5727269649505615
3252,The doctor closed the school.,0.553030303030303,0.6640332341194153
3253,The school closed the doctor.,0.008771929824561391,0.5508586168289185
3254,The roommate adopted the newborn.,0.8409090909090909,0.6491018533706665
3255,The newborn adopted the roommate.,0.0277777777777778,0.585832953453064
3256,The teacher bought the laptop.,1.0,0.6132574677467346
3257,The laptop bought the teacher.,0.0266666666666667,0.45081591606140137
3258,The tanner placed the order.,0.813333333333333,0.6749393939971924
3259,The order placed the tanner.,0.134920634920635,0.5339621901512146
3260,The constable examined the property.,0.931818181818182,0.7228999733924866
3261,The property examined the constable.,0.0,0.561579167842865
3262,The urologist treated the widower.,0.8257575757575759,0.6608983874320984
3263,The widower treated the urologist.,0.26,0.6125609278678894
3264,The playboy courted the damsel.,0.8888888888888891,0.49800294637680054
3265,The damsel courted the playboy.,0.746913580246914,0.4995630383491516
3266,The repairman fixed the tap.,0.9652777777777779,0.5039487481117249
3267,The tap fixed the repairman.,0.0454545454545454,0.3400861620903015
3268,The technician rebuked the aide.,0.741666666666667,0.621277928352356
3269,The aide rebuked the technician.,0.6893939393939389,0.5892555117607117
3270,The warden caught the inmate.,0.963768115942029,0.5951969027519226
3271,The inmate caught the warden.,0.304347826086957,0.5523119568824768
3272,The social worker comforted the abused woman.,0.946666666666667,0.6712167859077454
3273,The abused woman comforted the social worker.,0.402777777777778,0.6654961705207825
3274,The attendant pressed the button.,0.9375,0.5777118802070618
3275,The button pressed the attendant.,0.04,0.4365920126438141
3276,The criminal feared the jail.,0.94,0.58824223279953
3277,The jail feared the criminal.,0.111111111111111,0.5721909999847412
3278,The marauder contracted the disease.,0.78,0.6958724856376648
3279,The disease contracted the marauder.,0.0733333333333333,0.49226951599121094
3280,The guide reached the target.,0.87962962962963,0.5436915755271912
3281,The target reached the guide.,0.37878787878787895,0.4770485758781433
3282,The police chief rewarded the firefighter.,0.719298245614035,0.6861781477928162
3283,The firefighter rewarded the police chief.,0.6,0.6915810108184814
3284,The researcher found the remedy.,0.9097222222222221,0.6547487378120422
3285,The remedy found the researcher.,0.15432098765432098,0.5100531578063965
3286,The vocalist disillusioned the connoisseur.,0.527777777777778,0.6713969111442566
3287,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.7170296311378479
3288,The mortician arranged the burial.,0.96969696969697,0.6545476317405701
3289,The burial arranged the mortician.,0.0652173913043478,0.4164532423019409
3290,The woodworker skimmed the brochure.,0.8840579710144929,0.4839210510253906
3291,The brochure skimmed the woodworker.,0.0493827160493827,0.4507734775543213
3292,The deckhand unlocked the door.,0.8257575757575759,0.557716965675354
3293,The door unlocked the deckhand.,0.0227272727272727,0.4070698916912079
3294,The skipper guaranteed the victory.,0.805555555555555,0.564649760723114
3295,The victory guaranteed the skipper.,0.0902777777777778,0.4184688925743103
3296,The joker tricked the distributor.,0.893939393939394,0.5789946913719177
3297,The distributor tricked the joker.,0.583333333333333,0.5130376815795898
3298,The professional supported the beginner.,0.9487179487179491,0.45649540424346924
3299,The beginner supported the professional.,0.6736111111111109,0.5992557406425476
3300,The townsperson farmed the grain.,0.7777777777777779,0.6106447577476501
3301,The grain farmed the townsperson.,0.0454545454545454,0.4790058732032776
3302,The nanny tutored the boy.,0.96969696969697,0.6314606666564941
3303,The boy tutored the nanny.,0.3666666666666671,0.642235517501831
3304,The carnivore ate the steak.,0.96,0.6248677372932434
3305,The steak ate the carnivore.,0.0303030303030303,0.4641459584236145
3306,The ship captain promised the triumph.,0.659090909090909,0.5548165440559387
3307,The triumph promised the ship captain.,0.0634920634920635,0.38136351108551025
3308,The brunette tipped the busboy.,0.944444444444445,0.5063473582267761
3309,The busboy tipped the brunette.,0.45138888888888895,0.5179840922355652
3310,The journalist ditched the article.,0.856060606060606,0.6924002766609192
3311,The article ditched the journalist.,0.11333333333333301,0.5607911944389343
3312,The panelist congratulated the winner.,0.9907407407407409,0.7462249994277954
3313,The winner congratulated the panelist.,0.5083333333333329,0.659031867980957
3314,The warmonger terrorized the gunsmith.,0.686666666666667,0.5660845041275024
3315,The gunsmith terrorized the warmonger.,0.568181818181818,0.5345638394355774
3316,The stewardess pulled the suitcase.,0.9393939393939391,0.5363582968711853
3317,The suitcase pulled the stewardess.,0.0694444444444445,0.40396106243133545
3318,The critic attacked the conservative.,0.8409090909090909,0.716828465461731
3319,The conservative attacked the critic.,0.9027777777777779,0.6974800229072571
3320,The librarian admonished the plagiarist.,0.803030303030303,0.6401382684707642
3321,The plagiarist admonished the librarian.,0.5,0.6695997714996338
3322,The groupie attended the concert.,0.96,0.733629584312439
3323,The concert attended the groupie.,0.0333333333333333,0.5839481949806213
3324,The agent failed the mission.,0.962121212121212,0.6615409851074219
3325,The mission failed the agent.,0.0833333333333333,0.547726571559906
3326,The chef sauteed the squid.,0.841269841269841,0.563302218914032
3327,The squid sauteed the chef.,0.0,0.49821168184280396
3328,The dressmaker attired the ballerina.,0.6851851851851851,0.5805760025978088
3329,The ballerina attired the dressmaker.,0.25,0.5498666167259216
3330,The producer cast the actress.,0.9492753623188409,0.5373498797416687
3331,The actress cast the producer.,0.18666666666666698,0.5623361468315125
3332,The repairman fixed the tap.,0.9652777777777779,0.5103998184204102
3333,The tap fixed the repairman.,0.0454545454545454,0.3386726677417755
3334,The prankster duped the marketer.,0.954545454545455,0.515572726726532
3335,The marketer duped the prankster.,0.7028985507246379,0.49862372875213623
3336,The fan pestered the filmmaker.,0.946969696969697,0.5543448328971863
3337,The filmmaker pestered the fan.,0.484848484848485,0.6855244040489197
3338,The mortician arranged the burial.,0.96969696969697,0.6642293930053711
3339,The burial arranged the mortician.,0.0652173913043478,0.41974449157714844
3340,The bum stole the necklace.,0.8106060606060609,0.5381938815116882
