Answer.English,Answer.country,WorkerId,AssignmentId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,8,6,AAN,active,implausible,157,The participant dissuaded the cynic.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,9,5,AAR,active,plausible0,213,The immigrant believed the trooper.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,10,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,11,3,AI,active,implausible,13,The vehicle wrecked the hooligan.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,12,1,AAN,active,implausible,101,The tenant evicted the owner.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,13,1,AI,passive,implausible,83,The congressman was delivered by the speech.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,14,6,AAN,active,implausible,181,The guest hassled the alcoholic.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,15,5,AAN,active,plausible,167,The magician hypnotized the crowd.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,16,7,AI,passive,plausible,33,The book was completed by the writer.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,17,7,AAR,passive,plausible1,253,The student was befuddled by the professor.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,18,4,AAN,active,implausible,127,The audience engrossed the speaker.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,19,7,AAR,active,plausible1,381,The aunt embarrassed the niece.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,20,7,AAR,passive,plausible0,385,The capitalist was offended by the communist.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,21,5,AI,active,plausible,313,The marcher sang the anthem.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,22,6,AI,passive,plausible,71,The crop was cultivated by the villager.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,23,7,AI,passive,plausible,9,The burial was arranged by the mortician.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,24,6,AAR,active,plausible1,201,The architect calmed the benefactor.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,25,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,26,3,AAN,passive,plausible,175,The victor was emulated by the liar.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,27,6,AAN,active,plausible,133,The novice irritated the virtuoso.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,28,7,AI,active,plausible,43,The maid lifted the cushion.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,29,6,AAN,passive,plausible,121,The assailant was found by the detective.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,30,2,AI,active,implausible,77,The company ran the tycoon.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,31,5,AAR,passive,plausible0,203,The hairdresser was lauded by the therapist.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,32,4,AAR,passive,plausible0,251,The co-worker was encountered by the runner.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,33,5,AI,passive,plausible,295,The sugar was sprinkled by the confectioner.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,34,5,AAR,active,plausible1,219,The manager tested the peddler.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,35,7,AI,active,plausible,19,The aviator maneuvered the jet.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,36,1,AAN,passive,plausible,97,The troll was enchanted by the fairy.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,37,7,AAR,active,plausible0,277,The scoundrel beat the protagonist.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,38,5,AAR,active,plausible1,231,The residents angered the dictator.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,39,4,AAN,active,plausible,345,The masseuse relaxed the linebacker.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,40,7,AAN,passive,implausible,169,The businessman was employed by the expert.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,41,7,AAN,passive,plausible,149,The rabble-rouser was subdued by the policeman.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,42,2,AAN,passive,implausible,367,The neuroscientist was overwhelmed by the lab assistant.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,43,5,AAR,active,plausible1,261,The idiot bemused the trickster.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,44,1,AI,passive,implausible,325,The archaeologist was canceled by the trip.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,45,1,AI,active,plausible,79,The campaigner biased the ballot.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,46,2,AAR,passive,plausible1,209,The sailor was frightened by the psychic.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,47,1,AAN,passive,implausible,117,The clerk was charged by the elderly person.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,48,6,AAR,passive,plausible0,269,The authorities were alerted by the officer.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,49,1,AI,passive,implausible,69,The guide was reached by the target.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,50,2,AI,active,implausible,37,The shuttle left the vacationer.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,51,6,AAR,active,plausible0,255,The invader spotted the sentry.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,52,1,AI,active,implausible,305,The bottle uncorked the winemaker.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,53,1,AI,passive,implausible,287,The potter was molded by the clay.
yes,USA,A1W7I6FN183I8F,3JBT3HLQF82R8UEK00244LVDBNQZPX,54,7,AAR,active,plausible0,229,The composer begrudged the playwright.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,1,2,AI,active,implausible,283,The tickets sold the box-office.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,2,4,AI,active,plausible,311,The count inherited the painting.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,3,7,AI,active,plausible,25,The hatter decorated the bowler.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,4,7,AI,passive,plausible,3,The prison was dreaded by the convict.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,5,7,AI,active,implausible,1,The illness caught the raider.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,6,7,AI,active,plausible,29,The operative blew the assignment.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,7,7,AAR,passive,plausible0,245,The governor was hated by the gangster.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,8,7,AAR,active,plausible1,401,The goalkeeper blamed the defender.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,9,7,AAR,passive,plausible0,273,The partner was respected by the botanist.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,10,3,AI,active,implausible,303,The game won the poker player.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,11,7,AAR,active,plausible1,373,The lieutenant accompanied the admiral.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,12,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,13,7,AAN,passive,plausible,119,The hostage was rescued by the mediator.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,14,7,AAR,active,plausible1,241,The homeless person provoked the refugee.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,15,7,AAR,active,plausible0,189,The archivist contacted the inventor.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,16,7,AAR,active,plausible1,267,The rival agitated the competitor.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,17,6,AAN,active,plausible,137,The vocalist disillusioned the connoisseur.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,18,6,AAR,active,plausible0,235,The trespasser choked the fighter.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,19,4,AI,passive,implausible,279,The sociologist was accepted by the offer.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,20,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,21,7,AI,passive,plausible,319,The message was erased by the bellboy.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,22,5,AAN,active,plausible,93,The artist portrayed the philosopher.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,23,5,AAR,passive,plausible0,211,The auditor was flattered by the assistant.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,24,6,AAN,active,plausible,339,The nun reproached the hedonist.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,25,5,AAN,passive,implausible,95,The mechanic was berated by the intern.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,26,6,AAR,active,plausible0,393,The welder visited the milkman.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,27,5,AI,active,implausible,35,The program funded the banker.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,28,1,AAN,passive,implausible,351,The mother was disciplined by the toddler.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,29,3,AAR,passive,plausible0,377,The socialite was pursued by the football player.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,30,4,AAN,active,implausible,91,The senator threatened the blackmailer.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,31,5,AAR,passive,plausible1,413,The chemist was suspected by the pharmacist.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,32,5,AAR,passive,plausible1,225,The cobbler was disdained by the stonecutter.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,33,6,AAR,passive,plausible1,247,The planner was convinced by the customer.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,34,5,AAN,passive,implausible,113,The nomad was cherished by the clergyman.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,35,7,AI,passive,plausible,281,The question was posed by the caseworker.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,36,7,AAN,passive,plausible,179,The ancestors were idolized by the peasant.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,37,7,AI,passive,plausible,55,The story was abandoned by the reporter.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,38,7,AI,active,plausible,41,The researcher found the remedy.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,39,6,AAR,passive,plausible0,405,The volunteer was distrusted by the programmer.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,40,7,AAR,active,plausible0,257,The supplier reimbursed the merchant.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,41,4,AAN,passive,implausible,165,The professional was supported by the beginner.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,42,7,AAN,passive,plausible,365,The beneficiary was kidnapped by the miscreant.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,43,7,AAR,passive,plausible1,389,The screenwriter was emailed by the actor.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,44,7,AI,passive,implausible,317,The interviewee was wrinkled by the suit.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,45,7,AAN,active,plausible,111,The playboy courted the damsel.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,46,7,AI,passive,implausible,299,The cheapskate was rated by the service.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,47,2,AAR,active,plausible0,371,The quarterback kissed the cheerleader.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,48,1,AAN,active,implausible,333,The newborn adopted the roommate.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,49,1,AAN,active,implausible,135,The bystander interrogated the attorney.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,50,5,AAR,passive,plausible1,369,The conductor was tolerated by the violinist.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,51,5,AAN,passive,plausible,99,The dentist was assisted by the orderly.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,52,5,AAR,active,plausible1,191,The landscaper called the janitor.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,53,3,AI,passive,implausible,5,The prostitute was squandered by the cash.
yes,USA,A1WJ54G7U8B57Y,35LDD5557A4QYWIL8J7202D5292KM0,54,6,AAN,active,implausible,103,The conservative attacked the critic.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,1,5,AAR,active,plausible0,194,The percussionist displeased the meteorologist.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,2,4,AAR,active,plausible0,230,The songwriter envied the dramatist.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,3,5,AAR,passive,plausible1,406,The interviewer was befriended by the chairman.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,4,6,AAR,passive,plausible0,270,The higher-ups were notified by the deputy.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,5,7,AAR,passive,plausible1,246,The hoodlum was abhorred by the chancellor.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,6,4,AAR,active,plausible1,266,The cabbie disgusted the letter carrier.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,7,5,AAR,active,plausible1,232,The townspeople enraged the despot.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,8,3,AAR,passive,plausible0,186,The parishioner was embraced by the pastor.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,9,4,AAR,active,plausible1,380,The meatpacker accused the butcher.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,10,1,AI,active,implausible,36,The bus exited the tourist.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,11,4,AAR,passive,plausible0,402,The excavator was reassured by the geologist.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,12,4,AAR,active,plausible1,202,The draftsman soothed the patron.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,13,1,AI,passive,implausible,28,The agent was failed by the mission.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,14,1,AI,passive,implausible,302,The diver was recharged by the battery.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,15,6,AI,passive,plausible,46,The pants were washed by the builder.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,16,6,AAR,active,plausible0,410,The candidate approved the nominee.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,17,7,AI,passive,plausible,288,The form was initialed by the guarantor.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,18,5,AAR,active,plausible0,264,The striker cited the chief.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,19,7,AAR,passive,plausible1,188,The lunatic was ridiculed by the jester.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,20,1,AI,active,implausible,30,The expression garbled the anchorman.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,21,6,AI,active,plausible,40,The scientist discovered the cure.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,22,6,AAR,active,plausible1,184,The jock peeved the sportscaster.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,23,7,AI,active,plausible,310,The bookseller calculated the profit.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,24,1,AAN,passive,implausible,350,The experimenter was recruited by the subject.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,25,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,26,2,AAR,passive,plausible1,208,The analyst was relieved by the investor.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,27,6,AAN,passive,plausible,92,The legislator was menaced by the extortionist.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,28,2,AAN,passive,implausible,168,The illusionist were entranced by the viewers.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,29,6,AAN,passive,plausible,120,The captive was saved by the negotiator.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,30,2,AAN,active,implausible,94,The thinker depicted the painter.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,31,1,AI,active,implausible,82,The luggage dragged the flight-attendant.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,32,2,AAN,passive,implausible,128,The orator were captivated by the spectators.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,33,2,AAR,passive,plausible0,238,The sponsor was presented by the dealer.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,34,5,AAR,passive,plausible0,204,The hairstylist was extolled by the psychologist.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,35,2,AAN,active,implausible,150,The baby coddled the dad.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,36,6,AI,passive,plausible,304,The apartment was redecorated by the copycat.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,37,7,AI,active,plausible,22,The ship captain promised the triumph.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,38,7,AAN,passive,plausible,174,The winner was congratulated by the panelist.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,39,4,AAN,passive,implausible,110,The joker was tricked by the distributor.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,40,1,AI,active,implausible,306,The clothes folded the laundress.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,41,4,AAN,active,implausible,328,The twins punished the babysitter.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,42,6,AAR,active,plausible0,376,The bachelor intrigued the blonde.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,43,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,44,1,AI,passive,implausible,44,The designer were suggested by the drapes.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,45,7,AAN,passive,plausible,134,The witness was questioned by the lawyer.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,46,6,AAN,active,plausible,126,The cyclist disobeyed the coach.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,47,7,AI,passive,plausible,320,The package was shipped by the forger.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,48,1,AI,passive,implausible,312,The groundskeeper was changed by the light bulb.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,49,7,AAN,active,plausible,330,The barber shaved the old man.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,50,7,AAN,active,plausible,106,The fan pestered the filmmaker.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,51,2,AAN,active,implausible,124,The trainee taught the craftsman.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,52,6,AAN,active,plausible,158,The loudmouth tormented the loner.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,53,6,AI,active,plausible,300,The schoolgirl borrowed the key.
yes,USA,A1X53DM4NR6P07,37Q970SNZE8RQQ94K6X67WGCLVK1SW,54,7,AAR,passive,plausible1,370,The pitcher was signaled by the hitter.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,1,4,AAR,passive,plausible1,377,The football player was pursued by the socialite.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,2,6,AAR,passive,plausible1,211,The assistant was flattered by the auditor.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,3,4,AAR,active,plausible1,189,The inventor contacted the archivist.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,4,5,AAR,passive,plausible1,273,The botanist was respected by the partner.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,5,6,AAR,passive,plausible0,241,The homeless person was provoked by the refugee.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,6,3,AI,passive,implausible,29,The operative was blown by the assignment.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,7,3,AAR,active,plausible1,235,The fighter choked the trespasser.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,8,6,AI,passive,plausible,279,The offer was accepted by the sociologist.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,9,6,AI,passive,plausible,5,The cash was squandered by the prostitute.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,10,6,AAR,active,plausible0,389,The screenwriter emailed the actor.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,11,5,AAR,active,plausible0,247,The planner convinced the customer.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,12,1,AI,active,implausible,55,The story abandoned the reporter.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,13,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,14,5,AI,passive,plausible,317,The suit was wrinkled by the interviewee.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,15,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,16,4,AAN,active,implausible,365,The beneficiary kidnapped the miscreant.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,17,6,AAR,passive,plausible0,373,The lieutenant was accompanied by the admiral.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,18,3,AI,passive,implausible,311,The count was inherited by the painting.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,19,6,AI,passive,plausible,299,The service was rated by the cheapskate.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,20,7,AAR,passive,plausible0,401,The goalkeeper was blamed by the defender.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,21,6,AAN,passive,implausible,111,The playboy was courted by the damsel.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,22,6,AAR,passive,plausible1,405,The programmer was distrusted by the volunteer.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,23,2,AI,active,implausible,281,The question posed the caseworker.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,24,4,AAR,active,plausible0,225,The cobbler disdained the stonecutter.
yes,USA,A1XQOZV8LQDM22,3BDCF01OGXU1CJPHCM7E9XDR0JPYLB,25,6,AAR,active,plausible1,371,The cheerleader kissed the quarterback.
