"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"1069","A1AS4S7BOJPOEY",3,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1070","A2PXJTMWGUE5DC",1,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1071","A3MYPYBVHX7FQ2",1,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1072","AVPKE76DJLWK6",2,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1073","A30HUZHJBOX1LK",1,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1074","A3UPZ88FI1EJC",2,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1075","A20X14OMRL0YPZ",1,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1076","A2YCMT5BPA0AG9",1,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1077","A1Z1O6MMOB3UWW",1,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1078","A3D3MQ814FCE0W",4,"Implausible",11,"The Safari guide is pouncing on the lion.","AAN","active"
"1079","A2M5OXOREG5HYY",4,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1080","A1B5SSGMTAQ9B5",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1081","A1M682B2WUSYJP",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1082","A1VR1XQEQQXYUE",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1083","A3FOKP72T5I4FR",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1084","A3K9GTQBOI7O5A",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1085","A2OVWCQ4B9AHFY",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1086","A3MFK5UEUG95M3",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1087","A3SH7B3UK915FC",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1088","A64JDJKE9DYCT",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1089","AHPOOKYE7V04D",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1090","A1XXNB42VP10RB",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1091","A2ZL7BZA7RRMIN",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1092","A326O3VWP8TO8N",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1093","A1Z26KLD8VFYUD",5,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1094","A1P2RQ166VS5BT",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1095","A1BNYBF79IQ89T",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1096","A1F9KLZGHE9DTA",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1097","A2YAYHZYI7M3HD",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1098","A1ZDR2UN7M92LI",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1099","A3KF6O09H04SP7",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1100","A13I3UTEFM8852",5,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1101","A29SJZ0IEOHGMB",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1102","A28RAZB2S5TF4N",5,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1103","A1F3XD5WEK7H7E",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1104","A1945USNZHTROX",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1105","A1KS9LITOVPAT8",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1106","A1P6OXEJ86HQRM",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1107","A1WS9UHL45VZ0X",6,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1108","A2E0LU8V4EUX5C",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1109","A2XQ3CFB5HT2ZQ",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1110","A8028AFBBS29G",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1111","A12FTSX85NQ8N9",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1112","A1JJYY622DGE5L",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1113","A1JVO7FLPATHUB",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1114","A2DVJ6OMVVYTC7",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1115","A2VB8KX3XUA6WU",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1116","A3DS5B06ZCD3E3",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1117","AJRY9ALX8069Y",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1118","A1AS4S7BOJPOEY",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1119","A2PXJTMWGUE5DC",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1120","A3MYPYBVHX7FQ2",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1121","AVPKE76DJLWK6",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1122","A30HUZHJBOX1LK",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1123","A3UPZ88FI1EJC",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1124","A20X14OMRL0YPZ",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1125","A2YCMT5BPA0AG9",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1126","A1Z1O6MMOB3UWW",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1127","A3D3MQ814FCE0W",7,"Plausible",12,"The photographer is taking a picture of the model.","AAN","active"
"1128","A147F5PJTHOB8A",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1129","A23KAJRDVCVGOE",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1130","A2541C8MY0BYV3",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1131","A2EI9E6EBZEZO1",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1132","A3PLWSCPFLCEGI",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1133","AFDC9A6Z60W2Z",3,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1134","AVZOC3OGBQRX2",5,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1135","A18VIO909RWY6D",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1136","A2CWJRAEFZ44HU",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1137","A2GTJ0BD4CG1A2",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1138","A2XPWASDT8AYXH",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1139","A2ZA3X3DBEMBCD",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1140","A3KSTXZKLRE3UC",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1141","AZ69TBTDH7AZS",4,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1142","A3F3A89U4ZXJJD",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1143","AZOT44NUTXOYT",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1144","A1KWC8TW8ANBQ8",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1145","AKMIORNF40ST7",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1146","A2Y6K5DW6G7H0T",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1147","A11YS0T8MV3Q7C",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1148","A2V27A9GZA1NR2",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1149","A4E818Z7A5FST",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1150","A1YH2I4Y2SYAXJ",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1151","A3V2XCDF45VN9X",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1152","A27VFM67RPD2L5",3,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1153","A1B1Y6OBCA7XTZ",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1154","A1LTJHPUTL7WM9",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1155","A1SISJL5ST2PWH",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1156","A248QG4DPULP46",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1157","A2FGKKWP33DFWS",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1158","A2JDYN6QM8M5UN",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1159","A2QD7QFGCUNF5N",6,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1160","A2YGOORS5N9RW8",4,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1161","A3D2GO0IFRFN6R",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1162","A3FT3XPTOWHJMY",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1163","A3PYD7EU2WFST6",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1164","AAOEHS9LFB8KA",6,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1165","AC5UD8N187QD6",4,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1166","AUQ79MANVDU9B",3,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1167","A1FKRZKU1H9YFC",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1168","A2VNSNAN1LZBAM",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1169","A3CQDCNYJAX2X3",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1170","AMPMTF5IAAMK8",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1171","AQMJMYR9MANOG",5,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1172","ARWN6TT8EWCFJ",5,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1173","A1XVEKS9O73ERE",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1174","A3908297ZI3LES",2,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1175","A3QZEKY53Y1IC6",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1176","A1QIR3JFR56TKL",1,"Implausible",12,"The model is taking a picture of the photographer.","AAN","active"
"1177","A147F5PJTHOB8A",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1178","A23KAJRDVCVGOE",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1179","A2541C8MY0BYV3",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1180","A2EI9E6EBZEZO1",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1181","A3PLWSCPFLCEGI",6,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1182","AFDC9A6Z60W2Z",6,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1183","AVZOC3OGBQRX2",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1184","A18VIO909RWY6D",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1185","A2CWJRAEFZ44HU",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1186","A2GTJ0BD4CG1A2",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1187","A2XPWASDT8AYXH",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1188","A2ZA3X3DBEMBCD",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1189","A3KSTXZKLRE3UC",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1190","AZ69TBTDH7AZS",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1191","A3F3A89U4ZXJJD",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1192","AZOT44NUTXOYT",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1193","A1KWC8TW8ANBQ8",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1194","AKMIORNF40ST7",1,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1195","A2Y6K5DW6G7H0T",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1196","A11YS0T8MV3Q7C",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1197","A2V27A9GZA1NR2",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1198","A4E818Z7A5FST",2,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1199","A1YH2I4Y2SYAXJ",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1200","A3V2XCDF45VN9X",6,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1201","A27VFM67RPD2L5",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1202","A1B1Y6OBCA7XTZ",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1203","A1LTJHPUTL7WM9",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1204","A1SISJL5ST2PWH",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1205","A248QG4DPULP46",6,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1206","A2FGKKWP33DFWS",6,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1207","A2JDYN6QM8M5UN",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1208","A2QD7QFGCUNF5N",2,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1209","A2YGOORS5N9RW8",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1210","A3D2GO0IFRFN6R",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1211","A3FT3XPTOWHJMY",5,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1212","A3PYD7EU2WFST6",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1213","AAOEHS9LFB8KA",5,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1214","AC5UD8N187QD6",5,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1215","AUQ79MANVDU9B",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1216","A1FKRZKU1H9YFC",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1217","A2VNSNAN1LZBAM",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1218","A3CQDCNYJAX2X3",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1219","AMPMTF5IAAMK8",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1220","AQMJMYR9MANOG",6,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1221","ARWN6TT8EWCFJ",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1222","A1XVEKS9O73ERE",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1223","A3908297ZI3LES",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1224","A3QZEKY53Y1IC6",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1225","A1QIR3JFR56TKL",7,"Plausible",13,"The pirate is kidnapping the princess.","AAN","active"
"1226","A2M5OXOREG5HYY",3,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1227","A1B5SSGMTAQ9B5",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1228","A1M682B2WUSYJP",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1229","A1VR1XQEQQXYUE",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1230","A3FOKP72T5I4FR",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1231","A3K9GTQBOI7O5A",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1232","A2OVWCQ4B9AHFY",3,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1233","A3MFK5UEUG95M3",4,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1234","A3SH7B3UK915FC",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1235","A64JDJKE9DYCT",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1236","AHPOOKYE7V04D",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1237","A1XXNB42VP10RB",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1238","A2ZL7BZA7RRMIN",3,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1239","A326O3VWP8TO8N",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1240","A1Z26KLD8VFYUD",3,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1241","A1P2RQ166VS5BT",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1242","A1BNYBF79IQ89T",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1243","A1F9KLZGHE9DTA",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1244","A2YAYHZYI7M3HD",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1245","A1ZDR2UN7M92LI",5,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1246","A3KF6O09H04SP7",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1247","A13I3UTEFM8852",7,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1248","A29SJZ0IEOHGMB",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1249","A28RAZB2S5TF4N",5,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1250","A1F3XD5WEK7H7E",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1251","A1945USNZHTROX",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1252","A1KS9LITOVPAT8",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1253","A1P6OXEJ86HQRM",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1254","A1WS9UHL45VZ0X",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1255","A2E0LU8V4EUX5C",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1256","A2XQ3CFB5HT2ZQ",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1257","A8028AFBBS29G",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1258","A12FTSX85NQ8N9",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1259","A1JJYY622DGE5L",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1260","A1JVO7FLPATHUB",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1261","A2DVJ6OMVVYTC7",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1262","A2VB8KX3XUA6WU",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1263","A3DS5B06ZCD3E3",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1264","AJRY9ALX8069Y",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1265","A1AS4S7BOJPOEY",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1266","A2PXJTMWGUE5DC",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1267","A3MYPYBVHX7FQ2",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1268","AVPKE76DJLWK6",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1269","A30HUZHJBOX1LK",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1270","A3UPZ88FI1EJC",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1271","A20X14OMRL0YPZ",2,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1272","A2YCMT5BPA0AG9",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1273","A1Z1O6MMOB3UWW",1,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1274","A3D3MQ814FCE0W",5,"Implausible",13,"The princess is kidnapping the pirate.","AAN","active"
"1275","A2M5OXOREG5HYY",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1276","A1B5SSGMTAQ9B5",6,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1277","A1M682B2WUSYJP",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1278","A1VR1XQEQQXYUE",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1279","A3FOKP72T5I4FR",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1280","A3K9GTQBOI7O5A",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1281","A2OVWCQ4B9AHFY",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1282","A3MFK5UEUG95M3",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1283","A3SH7B3UK915FC",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1284","A64JDJKE9DYCT",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1285","AHPOOKYE7V04D",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1286","A1XXNB42VP10RB",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1287","A2ZL7BZA7RRMIN",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1288","A326O3VWP8TO8N",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1289","A1Z26KLD8VFYUD",4,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1290","A1P2RQ166VS5BT",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1291","A1BNYBF79IQ89T",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1292","A1F9KLZGHE9DTA",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1293","A2YAYHZYI7M3HD",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1294","A1ZDR2UN7M92LI",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1295","A3KF6O09H04SP7",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1296","A13I3UTEFM8852",4,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1297","A29SJZ0IEOHGMB",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1298","A28RAZB2S5TF4N",5,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1299","A1F3XD5WEK7H7E",6,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1300","A1945USNZHTROX",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1301","A1KS9LITOVPAT8",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1302","A1P6OXEJ86HQRM",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1303","A1WS9UHL45VZ0X",6,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1304","A2E0LU8V4EUX5C",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1305","A2XQ3CFB5HT2ZQ",5,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1306","A8028AFBBS29G",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1307","A12FTSX85NQ8N9",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1308","A1JJYY622DGE5L",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1309","A1JVO7FLPATHUB",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1310","A2DVJ6OMVVYTC7",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1311","A2VB8KX3XUA6WU",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1312","A3DS5B06ZCD3E3",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1313","AJRY9ALX8069Y",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1314","A1AS4S7BOJPOEY",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1315","A2PXJTMWGUE5DC",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1316","A3MYPYBVHX7FQ2",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1317","AVPKE76DJLWK6",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1318","A30HUZHJBOX1LK",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1319","A3UPZ88FI1EJC",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1320","A20X14OMRL0YPZ",4,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1321","A2YCMT5BPA0AG9",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1322","A1Z1O6MMOB3UWW",7,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1323","A3D3MQ814FCE0W",5,"Plausible",14,"The priest is blessing the bride.","AAN","active"
"1324","A147F5PJTHOB8A",7,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1325","A23KAJRDVCVGOE",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1326","A2541C8MY0BYV3",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1327","A2EI9E6EBZEZO1",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1328","A3PLWSCPFLCEGI",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1329","AFDC9A6Z60W2Z",2,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1330","AVZOC3OGBQRX2",4,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1331","A18VIO909RWY6D",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1332","A2CWJRAEFZ44HU",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1333","A2GTJ0BD4CG1A2",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1334","A2XPWASDT8AYXH",7,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1335","A2ZA3X3DBEMBCD",2,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1336","A3KSTXZKLRE3UC",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1337","AZ69TBTDH7AZS",4,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1338","A3F3A89U4ZXJJD",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1339","AZOT44NUTXOYT",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1340","A1KWC8TW8ANBQ8",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1341","AKMIORNF40ST7",7,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1342","A2Y6K5DW6G7H0T",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
"1343","A11YS0T8MV3Q7C",1,"Implausible",14,"The bride is blessing the priest.","AAN","active"
