"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"3560","A3MSI825AJGCA5",7,"Plausible",66,"The comedian confirmed the itinerary.","AI","active"
"3561","AIICJA0A5J8NF",6,"Plausible",66,"The itinerary was confirmed by the comedian.","AI","passive"
"3562","AJM4334V07JDQ",5,"Plausible",66,"The comedian confirmed the itinerary.","AI","active"
"3563","AJZEXCH1TSUE1",5,"Plausible",66,"The comedian confirmed the itinerary.","AI","active"
"3564","AM4F6TEUBUF9M",7,"Plausible",66,"The itinerary was confirmed by the comedian.","AI","passive"
"3565","AXKTYKCT9NGHS",6,"Plausible",66,"The comedian confirmed the itinerary.","AI","active"
"3566","A14EYTLSMJRPUK",6,"Plausible",66,"The itinerary was confirmed by the comedian.","AI","passive"
"3567","A198MSVO1VTAT5",7,"Plausible",66,"The comedian confirmed the itinerary.","AI","active"
"3568","A1IFIK8J49WBER",7,"Plausible",66,"The comedian confirmed the itinerary.","AI","active"
"3569","A1IS0218RVG60K",7,"Plausible",66,"The itinerary was confirmed by the comedian.","AI","passive"
"3570","A1P0XSCJ9XAV74",6,"Plausible",66,"The itinerary was confirmed by the comedian.","AI","passive"
"3571","A5BMKZRGHNSRT",6,"Plausible",66,"The comedian confirmed the itinerary.","AI","active"
"3572","ATJ92FYQX176Z",5,"Plausible",66,"The itinerary was confirmed by the comedian.","AI","passive"
"3573","A10HW8JXM17XLD",5,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3574","A17K1CHOI773VZ",4,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3575","A19ZWBQT8A3LIR",6,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3576","A1AZLJ3R5FQ9B7",7,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3577","A1TLNLB9D87H6",4,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3578","A1ZI4VU6650Q8B",1,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3579","A1ZT30BGR3266K",2,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3580","A2NO44KT1KXFWC",1,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3581","A2STMS163OI8TB",1,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3582","A2U45Y0OV3P7D8",6,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3583","A2WVCXVSE0YGML",6,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3584","A2Y87M8V0N1M6P",5,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3585","A2YTO4EY3MNYAJ",1,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3586","A39MKVROUZ1UWR",7,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3587","A3N4L5F7CEY0B2",2,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3588","A3O0ZQMDKOKAMR",1,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3589","A3P7AXWF57BHNX",7,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3590","A7O82NXM2PI12",1,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3591","ADJ9I7ZBFYFH7",1,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3592","AQL24433IP0QQ",1,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3593","A173A97OFDAX9F",1,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3594","A1MWYO3RFZW051",2,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3595","A1NRWXWPCAXDYP",1,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3596","A1TPGXT718D68E",7,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3597","A2BK9RMC0NOIH8",6,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3598","A2FYFCD16Z3PCC",7,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3599","A2NAKIXS3DVGAA",1,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3600","A2XK59FYAFO9EX",2,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3601","A2XQ3CFB5HT2ZQ",1,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3602","A4T4577P6JL6R",5,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3603","ACJ6NSCIWMUZI",5,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3604","AI70FJC1B8SC6",1,"Implausible",66,"The itinerary confirmed the comedian.","AI","active"
"3605","AOS2PVHT2HYTL",2,"Implausible",66,"The comedian was confirmed by the itinerary.","AI","passive"
"3606","A3R5OJR60C6004",7,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3607","A100Y89FZO4J0B",7,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3608","A19LVWX8ZLO6CS",7,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3609","A1LZWU72K42V92",3,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3610","A1VRG5HKZC0H0C",7,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3611","A23KAJRDVCVGOE",5,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3612","A24LC97AU3QC7G",3,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3613","A2BABL5AHUOYC7",4,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3614","A2CEGS0NVDBCPT",3,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3615","A2EPBSY0VPI38S",4,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3616","A2FFYLWXNYR0LE",4,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3617","A2LAMCJLVCRQ4T",7,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3618","A2P93KBD3WXXTW",3,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3619","A2W121DQXNQK1",4,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3620","A3388HIWAKD3DV",6,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3621","A353XKDTUX10NC",7,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3622","A3CE0SWITZK3UD",6,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3623","A3O4WYGKH31OX",4,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3624","A48WNR6C4CI3J",5,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3625","AKLV0WIZZ356X",6,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3626","ANR1DGRZ314I5",6,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3627","ASF5V3K4IFP4K",5,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3628","A1E77HZO63E334",7,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3629","A2A6FH0F7LD9ND",7,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3630","A3QRZPJT2CT2IK",5,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3631","A3RCX3IQ8L6HHW",7,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3632","A8C3WNWRBWUXO",3,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3633","ASTDBTVY3WP1K",7,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3634","AWKUOA7M4P8YI",2,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3635","AXY0D2AMLKE2A",7,"Plausible",67,"The humorist verified the schedule.","AI","active"
"3636","AZNIEFUIVB2H0",7,"Plausible",67,"The schedule was verified by the humorist.","AI","passive"
"3637","AU2RMH9IZP60M",6,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3638","A1036BH0RBAF1O",1,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3639","A1DD23J1WBGQUU",1,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3640","A1N16ZU0FNQEY6",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3641","A1N8TKTLXV92QR",1,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3642","A1NGABF082HR2P",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3643","A1Q56N80RJLQ7S",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3644","A26M997VYVK0E6",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3645","A2CWJRAEFZ44HU",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3646","A2HXUTHYA5C1E0",2,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3647","A2IP3ZAFYGV8M9",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3648","A2JP9IKRHNLRPI",1,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3649","A2P8V5SKYLL5I4",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3650","A2W5MSZP0O4Y2P",1,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3651","A34U4186EW0B9X",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3652","A351P2O6QGTCS",7,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3653","A36GO7YCYNTI1W",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3654","A3EUGO4VR2N4G1",2,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3655","A3FK6CWJPUWEWH",2,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3656","A98E8M4QLI9RS",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3657","ACGGIBC0P38HU",1,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3658","AG9LMLEPXP2YC",4,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3659","AMV1E7FFPVAW4",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3660","A15T9HDPHV3X7Q",1,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3661","A16UAN46CNIRHY",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3662","A1YVERGDC9B34B",2,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3663","A281NYJUA83Y3Y",5,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3664","A28AXX4NCWPH1F",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3665","A2AU2E2E9A0I1",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3666","A3OHYXTHW11HS7",2,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3667","A8028AFBBS29G",1,"Implausible",67,"The schedule verified the humorist.","AI","active"
"3668","AUAN582MLI96N",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive"
"3669","A171S8E9IFSHH2",7,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3670","A19DKHN5DUFZJK",5,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3671","A1BNR1ZAF1QGWG",6,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3672","A1DZMZTXWOM9MR",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3673","A1I72NHC21347A",1,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3674","A29IBNSV45WIMQ",7,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3675","A2EMTSJS47K8SU",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3676","A2HSCKH5NKN5LP",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3677","A2OU4N4VBIE91I",7,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3678","A2WJMGV0HKQG3Z",2,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3679","A33Z6BHAJUGCHY",7,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3680","A36GU3OHGLDS8R",6,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3681","A3L4JI1S352HB8",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3682","A3P6CVPYACUX43",6,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3683","A3UP4PP3ZF1J39",6,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3684","ACGHHDT7RY1AH",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3685","ACSS93E03ZUGX",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3686","ADVJB810K4OYR",7,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3687","AEF74ZYJTTEIA",7,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3688","AH4CXTYVNHRJK",3,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3689","AIQ1I6ODSIO56",7,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3690","AK3H5QRAROFGP",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3691","AOWW3URQNRJ6U",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3692","ATSY5JUZFMZHA",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3693","AYDILOZLKOAS8",3,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3694","A1NLW5ZS2WQR35",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3695","A1QJ2VPPZG16EG",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3696","A1UY2W2FL9CWN",3,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3697","A209KMZQTLEZZC",7,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3698","A27TE0L5XP1H0U",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3699","A2PTTSUG7NF42Q",4,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3700","A3MLUEOP3CCLXL",7,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3701","AFM65NU0UXIGP",7,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive"
"3702","AHPOOKYE7V04D",4,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3703","AW1QY7Q83DYCJ",5,"Plausible",70,"The townsperson farmed the grain.","AI","active"
"3704","A1I1QEHJZ9XTKC",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3705","A1V26049BBUXDX",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3706","A20N1NK5X5S88F",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3707","A2JRF141BH3W3Y",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3708","A2QX2B50DM45E2",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3709","A2R75YFKVALBXE",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3710","A2WWYVKGZZXBOB",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3711","A2Y7RA3JIQXV6M",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3712","A2ZLIHPKKU69QZ",3,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3713","A31JM0OGO39IRZ",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3714","A3AY059NMP3VIZ",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3715","A3CH1Z6J9R38G9",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3716","A3GZYWA9S6J0K9",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3717","A3KP8KFGG6734Q",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3718","A8GD33ZJ1SAA5",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3719","AFN5VMMGYPF1I",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3720","AP98R5IIBD3VZ",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3721","ARWF605I7RWM7",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3722","AW0MG225VXWCN",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3723","AXRQT9X4XRXSS",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3724","A1GTYHV8OYQQLV",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3725","A2A5HAPJD18TRU",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3726","A2B153AHPWHLH1",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3727","A34SIGOLUGKIHJ",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3728","A397HP5TSIF2LO",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3729","AEWGY34WUIA32",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3730","ANK8K5WTHJ61C",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3731","ATUY1BTU5BQDE",1,"Implausible",70,"The grain farmed the townsperson.","AI","active"
"3732","AXLHYKARXUTKD",4,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive"
"3733","A143XRCI1YXAFE",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3734","A1QGG767E07WBA",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3735","A1U4DNYKF6YUY3",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3736","A1U69QDM8UIXZ5",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3737","A1W7I6FN183I8F",6,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3738","A1ZRK6K5JUPJAV",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3739","A2041SELGSFS4X",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3740","A207IHY6GERCFO",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3741","A23G1L7KYHK9F2",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3742","A29AF16RLMI0ES",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3743","A2CHDWKAYZ3P3E",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3744","A2JZQHB8N6LS7T",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3745","A2NELZYZFD4SSQ",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3746","A2PSR3CMNR1R9X",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3747","A2RWB8JR7AGKXZ",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3748","A2SD7GN80U31GW",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3749","A35TUIBF05DKM4",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3750","A39FJ8DCK0T28",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3751","A3HHDPKL3O3O7Y",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3752","A3PLJLUKN3PEA2",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3753","A3W341JMZSKATX",6,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3754","A4IUVFS10MYX1",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3755","AD75IYA9OIIQF",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3756","APU8QVDVUZB3Y",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3757","AQ2SB9NTVK8NZ",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3758","AVXEDARJC5HLU",5,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3759","AWKJJC3QFU9VW",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3760","A12VDN3TJJCAQQ",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3761","A19HMCT6V15WRU",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3762","A1KGCOR8OXYR72",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3763","A1SP4XA17LVUQI",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3764","A2L3X4ZZ0J2DZ2",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3765","A2MX0EF342FY3P",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3766","A3B7TNVOISSZ2O",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3767","A3E8SXH0BAYG85",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3768","A3FPBLKQZ3U2WP",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3769","A3G8OON0TDPN1E",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3770","APGX2WZ59OWDN",7,"Plausible",71,"The villager cultivated the crop.","AI","active"
"3771","AY9UWGHEE2P04",7,"Plausible",71,"The crop was cultivated by the villager.","AI","passive"
"3772","A1DMXEJGJY02E1",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3773","A1NP83KZYINWBB",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3774","A1PZIN8H1VI6SY",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3775","A1R37XA9QPSIAN",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3776","A24B5UF6RMHYGX",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3777","A27VFM67RPD2L5",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3778","A2AU47UQON6TL9",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3779","A2B8SDLDMPK3RL",3,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3780","A2CIRSDBG6NQU1",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3781","A2I960JYUZ8KAV",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3782","A2LT6KC1X51FVW",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3783","A3JTDNRJYVCGQD",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3784","A3LRZX8477TYYZ",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3785","A3TOUB8313BPVS",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3786","A47HX1N4QM1XQ",4,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3787","A8UJNIY9R8S7W",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3788","AAASQIW3J32OL",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3789","AC7QPNOH2LELF",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3790","AFKB7F09OVKV7",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3791","AJRY9ALX8069Y",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3792","AOIR8V07FYMH5",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3793","ASJC3FUNX995V",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3794","AU849EHZNGV2Z",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3795","A1KLAGM9CCOFBN",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3796","A1MMLN9XGYXF7M",7,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3797","A2MPA2HU1DF1ZZ",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3798","A2WHC086WNUQNB",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3799","A2YO837C0O1E91",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3800","A38IPIPA3T3G4",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3801","A3V9JFVZQ2XF4Y",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3802","ACVJ6IUO9QM4R",3,"Implausible",71,"The villager was cultivated by the crop.","AI","passive"
"3803","AM2WGEJDWJY1I",1,"Implausible",71,"The crop cultivated the villager.","AI","active"
"3804","A10HW8JXM17XLD",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3805","A17K1CHOI773VZ",6,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3806","A19ZWBQT8A3LIR",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3807","A1AZLJ3R5FQ9B7",7,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3808","A1TLNLB9D87H6",5,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3809","A1ZI4VU6650Q8B",7,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3810","A1ZT30BGR3266K",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3811","A2NO44KT1KXFWC",6,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3812","A2U45Y0OV3P7D8",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3813","A2WVCXVSE0YGML",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3814","A2Y87M8V0N1M6P",6,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3815","A2YTO4EY3MNYAJ",7,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3816","A39MKVROUZ1UWR",6,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3817","A3N4L5F7CEY0B2",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3818","A3O0ZQMDKOKAMR",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3819","A3P7AXWF57BHNX",7,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3820","A7O82NXM2PI12",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3821","ADJ9I7ZBFYFH7",6,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3822","AKHH4W14A6AN9",7,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3823","AQL24433IP0QQ",3,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3824","A173A97OFDAX9F",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3825","A1MWYO3RFZW051",6,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3826","A1NRWXWPCAXDYP",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3827","A1TPGXT718D68E",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3828","A2BK9RMC0NOIH8",4,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3829","A2FYFCD16Z3PCC",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3830","A2NAKIXS3DVGAA",7,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3831","A2XK59FYAFO9EX",6,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3832","A2XQ3CFB5HT2ZQ",3,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3833","A4T4577P6JL6R",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3834","ACJ6NSCIWMUZI",5,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3835","AI70FJC1B8SC6",7,"Plausible",72,"The mentor revised the manuscript.","AI","active"
"3836","AOS2PVHT2HYTL",7,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive"
"3837","A183WYXN12P2TJ",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3838","A1SISJL5ST2PWH",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3839","A1SN0UU3V61IIM",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive"
"3840","A2615YW1YERQBO",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
"3841","A29VL3MZE7YPBZ",1,"Implausible",72,"The manuscript revised the mentor.","AI","active"
