"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"6247","A2HSCKH5NKN5LP",7,"Plausible",416,"The sniper identified the sergeant.","AAR","active","EventsAdapt"
"6248","A2HSCKH5NKN5LP",7,"Implausible",190,"The innovator was approached by the historian.","AAR","passive","EventsAdapt"
"6249","A2HSCKH5NKN5LP",7,"Implausible",96,"The aide rebuked the technician.","AAN","active","EventsAdapt"
"6250","A2HSCKH5NKN5LP",7,"Plausible",148,"The cop restrained the rioter.","AAN","active","EventsAdapt"
"6251","A2HSCKH5NKN5LP",7,"Implausible",212,"The helper complimented the appraiser.","AAR","active","EventsAdapt"
"6252","A2HSCKH5NKN5LP",7,"Plausible",322,"The manicurist rescheduled the appointment.","AI","active","EventsAdapt"
"6253","A2HSCKH5NKN5LP",7,"Implausible",382,"The warlord hailed the mercenary.","AAR","active","EventsAdapt"
"6254","A2HSCKH5NKN5LP",7,"Plausible",206,"The aristocrat was wed by the countess.","AAR","passive","EventsAdapt"
"6255","A2HSCKH5NKN5LP",7,"Plausible",258,"The trader compensated the wholesaler.","AAR","active","EventsAdapt"
"6256","A2HSCKH5NKN5LP",5,"Implausible",352,"The sociopath expelled the assistant principal.","AAN","active","EventsAdapt"
"6257","A2HSCKH5NKN5LP",7,"Implausible",108,"The youngster resuscitated the EMT.","AAN","active","EventsAdapt"
"6258","A2HSCKH5NKN5LP",7,"Plausible",244,"The translator was deceived by the courier.","AAR","passive","EventsAdapt"
"6259","A2HSCKH5NKN5LP",1,"Implausible",250,"The sorcerer defended the dwarf.","AAR","active","EventsAdapt"
"6260","A2HSCKH5NKN5LP",7,"Implausible",356,"The cardiologist was discredited by the quack.","AAN","passive","EventsAdapt"
"6261","A2HSCKH5NKN5LP",7,"Plausible",346,"The noble was obeyed by the page.","AAN","passive","EventsAdapt"
"6262","A2HSCKH5NKN5LP",1,"Plausible",98,"The pixie mesmerized the ogre.","AAN","active","EventsAdapt"
"6263","A2HSCKH5NKN5LP",7,"Plausible",358,"The snorkeler was mauled by the shark.","AAN","passive","EventsAdapt"
"6264","A2HSCKH5NKN5LP",7,"Plausible",104,"The right-winger was criticized by the reviewer.","AAN","passive","EventsAdapt"
"6265","A2HSCKH5NKN5LP",7,"Plausible",52,"The medicine was swallowed by the patient.","AI","passive","EventsAdapt"
"6266","A2HSCKH5NKN5LP",7,"Plausible",178,"The ecologist warned the cigar-maker.","AAN","active","EventsAdapt"
"6267","A2HSCKH5NKN5LP",7,"Implausible",276,"The fanatic was mollified by the peace-lover.","AAR","passive","EventsAdapt"
"6268","A2HSCKH5NKN5LP",7,"Plausible",354,"The union ousted the whistle-blower.","AAN","active","EventsAdapt"
"6269","A2HSCKH5NKN5LP",1,"Implausible",20,"The squid sauteed the chef.","AI","active","EventsAdapt"
"6270","A2HSCKH5NKN5LP",7,"Plausible",412,"The hypochondriac was hounded by the medic.","AAR","passive","EventsAdapt"
"6271","A2HSCKH5NKN5LP",7,"Plausible",112,"The womanizer wooed the maiden.","AAN","active","EventsAdapt"
"6272","A2HSCKH5NKN5LP",7,"Implausible",152,"The king was exiled by the rebel.","AAN","passive","EventsAdapt"
"6273","A2HXUTHYA5C1E0",7,"Plausible",89,"The boy was tutored by the nanny.","AAN","passive","EventsAdapt"
"6274","A2HXUTHYA5C1E0",1,"Implausible",363,"The anthropologist was studied by the tribesman.","AAN","passive","EventsAdapt"
"6275","A2HXUTHYA5C1E0",7,"Plausible",327,"The actress was cast by the producer.","AAN","passive","EventsAdapt"
"6276","A2HXUTHYA5C1E0",1,"Implausible",355,"The deer trapped the huntsman.","AAN","active","EventsAdapt"
"6277","A2HXUTHYA5C1E0",7,"Plausible",145,"The kid was reprimanded by the headmaster.","AAN","passive","EventsAdapt"
"6278","A2HXUTHYA5C1E0",7,"Plausible",359,"The president pardoned the traitor.","AAN","active","EventsAdapt"
"6279","A2HXUTHYA5C1E0",7,"Implausible",347,"The lion was chased by the tour-guide.","AAN","passive","EventsAdapt"
"6280","A2HXUTHYA5C1E0",6,"Plausible",65,"The sightseer misplaced the memento.","AI","active","EventsAdapt"
"6281","A2HXUTHYA5C1E0",1,"Implausible",291,"The password memorized the hacker.","AI","active","EventsAdapt"
"6282","A2HXUTHYA5C1E0",7,"Plausible",17,"The receptionist tidied the table.","AI","active","EventsAdapt"
"6283","A2HXUTHYA5C1E0",7,"Plausible",349,"The chiropractor was thanked by the tennis player.","AAN","passive","EventsAdapt"
"6284","A2HXUTHYA5C1E0",3,"Implausible",243,"The interpreter swindled the messenger.","AAR","active","EventsAdapt"
"6285","A2HXUTHYA5C1E0",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive","EventsAdapt"
"6286","A2HXUTHYA5C1E0",7,"Implausible",233,"The oracle was baffled by the missionary.","AAR","passive","EventsAdapt"
"6287","A2HXUTHYA5C1E0",7,"Plausible",387,"The baker was mentioned by the miller.","AAR","passive","EventsAdapt"
"6288","A2HXUTHYA5C1E0",1,"Implausible",323,"The contract burned the charlatan.","AI","active","EventsAdapt"
"6289","A2HXUTHYA5C1E0",5,"Plausible",289,"The umbrella was forgotten by the couch-potato.","AI","passive","EventsAdapt"
"6290","A2HXUTHYA5C1E0",1,"Implausible",123,"The artisan was trained by the apprentice.","AAN","passive","EventsAdapt"
"6291","A2HXUTHYA5C1E0",1,"Implausible",307,"The travel-agent was photocopied by the passport.","AI","passive","EventsAdapt"
"6292","A2HXUTHYA5C1E0",7,"Plausible",51,"The pill was taken by the convalescent.","AI","passive","EventsAdapt"
"6293","A2HXUTHYA5C1E0",7,"Plausible",297,"The fisherman emptied the trashcan.","AI","active","EventsAdapt"
"6294","A2HXUTHYA5C1E0",1,"Implausible",11,"The alcohol provided the overseer.","AI","active","EventsAdapt"
"6295","A2HXUTHYA5C1E0",7,"Plausible",337,"The jury acquitted the economist.","AAN","active","EventsAdapt"
"6296","A2HXUTHYA5C1E0",7,"Plausible",315,"The fund was established by the supremacist.","AI","passive","EventsAdapt"
"6297","A2HXUTHYA5C1E0",1,"Implausible",27,"The soldier was raised by the banner.","AI","passive","EventsAdapt"
"6298","A2HXUTHYA5C1E0",2,"Plausible",205,"The nobleman was married by the baroness.","AAR","passive","EventsAdapt"
"6299","A2HXUTHYA5C1E0",1,"Plausible",159,"The windbag taunted the recluse.","AAN","active","EventsAdapt"
"6300","A2HXUTHYA5C1E0",7,"Implausible",215,"The mapmaker affronted the farmer.","AAR","active","EventsAdapt"
"6301","A2HXUTHYA5C1E0",7,"Plausible",239,"The shrink was commended by the dean.","AAR","passive","EventsAdapt"
"6302","A2HXUTHYA5C1E0",7,"Plausible",217,"The entertainer awed the poet.","AAR","active","EventsAdapt"
"6303","A2HXUTHYA5C1E0",1,"Plausible",249,"The gnome protected the wizard.","AAR","active","EventsAdapt"
"6304","A2HXUTHYA5C1E0",2,"Implausible",67,"The humorist was verified by the schedule.","AI","passive","EventsAdapt"
"6305","A2HXUTHYA5C1E0",7,"Implausible",193,"The drummer annoyed the weatherman.","AAR","active","EventsAdapt"
"6306","A2HXUTHYA5C1E0",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active","EventsAdapt"
"6307","A2HXUTHYA5C1E0",1,"Implausible",61,"The computer purchased the instructor.","AI","active","EventsAdapt"
"6308","A2HXUTHYA5C1E0",7,"Implausible",335,"The seaman undercharged the streetwalker.","AAN","active","EventsAdapt"
"6309","A2HXUTHYA5C1E0",7,"Implausible",107,"The youth revived the paramedic.","AAN","active","EventsAdapt"
"6310","A2HXUTHYA5C1E0",7,"Plausible",195,"The defendant belittled the go-between.","AAR","active","EventsAdapt"
"6311","A2HXUTHYA5C1E0",7,"Plausible",409,"The bricklayer was outraged by the crane operator.","AAR","passive","EventsAdapt"
"6312","A2HXUTHYA5C1E0",1,"Implausible",151,"The infant pampered the father.","AAN","active","EventsAdapt"
"6313","A2HXUTHYA5C1E0",7,"Implausible",403,"The mathematician was nagged by the physicist.","AAR","passive","EventsAdapt"
"6314","A2HXUTHYA5C1E0",7,"Plausible",129,"The cousin was shocked by the genius.","AAN","passive","EventsAdapt"
"6315","A2HXUTHYA5C1E0",7,"Plausible",39,"The nutritionist detested the marmalade.","AI","active","EventsAdapt"
"6316","A2HXUTHYA5C1E0",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active","EventsAdapt"
"6317","A2HXUTHYA5C1E0",2,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive","EventsAdapt"
"6318","A2HXUTHYA5C1E0",7,"Plausible",109,"The prankster duped the marketer.","AAN","active","EventsAdapt"
"6319","A2HXUTHYA5C1E0",2,"Implausible",141,"The warden was caught by the inmate.","AAN","passive","EventsAdapt"
"6320","A2HXUTHYA5C1E0",7,"Plausible",139,"The driver transported the ambassador.","AAN","active","EventsAdapt"
"6321","A2HXUTHYA5C1E0",2,"Implausible",171,"The terrorist was petrified by the first lady.","AAN","passive","EventsAdapt"
"6322","A2I960JYUZ8KAV",3,"Implausible",121,"The detective was found by the assailant.","AAN","passive","EventsAdapt"
"6323","A2I960JYUZ8KAV",3,"Implausible",115,"The statesman shot the assassin.","AAN","active","EventsAdapt"
"6324","A2I960JYUZ8KAV",5,"Plausible",181,"The guest was hassled by the alcoholic.","AAN","passive","EventsAdapt"
"6325","A2I960JYUZ8KAV",1,"Implausible",33,"The writer was completed by the book.","AI","passive","EventsAdapt"
"6326","A2I960JYUZ8KAV",1,"Implausible",295,"The confectioner was sprinkled by the sugar.","AI","passive","EventsAdapt"
"6327","A2I960JYUZ8KAV",7,"Plausible",287,"The potter molded the clay.","AI","active","EventsAdapt"
"6328","A2I960JYUZ8KAV",7,"Plausible",169,"The businessman employed the expert.","AAN","active","EventsAdapt"
"6329","A2I960JYUZ8KAV",7,"Plausible",83,"The congressman delivered the speech.","AI","active","EventsAdapt"
"6330","A2I960JYUZ8KAV",7,"Plausible",77,"The company was run by the tycoon.","AI","passive","EventsAdapt"
"6331","A2I960JYUZ8KAV",1,"Implausible",97,"The fairy was enchanted by the troll.","AAN","passive","EventsAdapt"
"6332","A2I960JYUZ8KAV",4,"Plausible",187,"The maniac was mocked by the clown.","AAR","passive","EventsAdapt"
"6333","A2I960JYUZ8KAV",7,"Implausible",381,"The niece embarrassed the aunt.","AAR","active","EventsAdapt"
"6334","A2I960JYUZ8KAV",5,"Implausible",219,"The peddler tested the manager.","AAR","active","EventsAdapt"
"6335","A2I960JYUZ8KAV",6,"Implausible",227,"The chaplain was noticed by the postman.","AAR","passive","EventsAdapt"
"6336","A2I960JYUZ8KAV",5,"Implausible",411,"The biologist was disparaged by the entomologist.","AAR","passive","EventsAdapt"
"6337","A2I960JYUZ8KAV",6,"Plausible",367,"The neuroscientist overwhelmed the lab assistant.","AAN","active","EventsAdapt"
"6338","A2I960JYUZ8KAV",3,"Implausible",275,"The zealot was placated by the pacifist.","AAR","passive","EventsAdapt"
"6339","A2I960JYUZ8KAV",5,"Plausible",223,"The hero welcomed the general.","AAR","active","EventsAdapt"
"6340","A2I960JYUZ8KAV",6,"Plausible",277,"The scoundrel was beaten by the protagonist.","AAR","passive","EventsAdapt"
"6341","A2I960JYUZ8KAV",1,"Implausible",313,"The anthem sang the marcher.","AI","active","EventsAdapt"
"6342","A2I960JYUZ8KAV",3,"Implausible",209,"The psychic was frightened by the sailor.","AAR","passive","EventsAdapt"
"6343","A2I960JYUZ8KAV",4,"Plausible",143,"The dressmaker attired the ballerina.","AAN","active","EventsAdapt"
"6344","A2I960JYUZ8KAV",1,"Implausible",79,"The ballot biased the campaigner.","AI","active","EventsAdapt"
"6345","A2I960JYUZ8KAV",6,"Plausible",13,"The vehicle was wrecked by the hooligan.","AI","passive","EventsAdapt"
"6346","A2I960JYUZ8KAV",7,"Implausible",253,"The professor was befuddled by the student.","AAR","passive","EventsAdapt"
"6347","A2I960JYUZ8KAV",4,"Implausible",133,"The virtuoso irritated the novice.","AAN","active","EventsAdapt"
"6348","A2I960JYUZ8KAV",4,"Implausible",201,"The benefactor calmed the architect.","AAR","active","EventsAdapt"
"6349","A2I960JYUZ8KAV",3,"Plausible",37,"The shuttle was left by the vacationer.","AI","passive","EventsAdapt"
"6350","A2I960JYUZ8KAV",1,"Implausible",19,"The jet maneuvered the aviator.","AI","active","EventsAdapt"
"6351","A2I960JYUZ8KAV",4,"Plausible",229,"The composer was begrudged by the playwright.","AAR","passive","EventsAdapt"
"6352","A2I960JYUZ8KAV",1,"Implausible",71,"The villager was cultivated by the crop.","AI","passive","EventsAdapt"
"6353","A2I960JYUZ8KAV",7,"Plausible",385,"The capitalist offended the communist.","AAR","active","EventsAdapt"
"6354","A2I960JYUZ8KAV",7,"Plausible",255,"The invader was spotted by the sentry.","AAR","passive","EventsAdapt"
"6355","A2I960JYUZ8KAV",1,"Implausible",9,"The mortician was arranged by the burial.","AI","passive","EventsAdapt"
"6356","A2I960JYUZ8KAV",6,"Plausible",157,"The participant was dissuaded by the cynic.","AAN","passive","EventsAdapt"
"6357","A2I960JYUZ8KAV",7,"Plausible",305,"The bottle was uncorked by the winemaker.","AI","passive","EventsAdapt"
"6358","A2I960JYUZ8KAV",3,"Implausible",175,"The liar was emulated by the victor.","AAN","passive","EventsAdapt"
"6359","A2I960JYUZ8KAV",7,"Plausible",117,"The clerk charged the elderly person.","AAN","active","EventsAdapt"
"6360","A2I960JYUZ8KAV",6,"Plausible",203,"The hairdresser lauded the therapist.","AAR","active","EventsAdapt"
"6361","A2I960JYUZ8KAV",7,"Plausible",325,"The archaeologist canceled the trip.","AI","active","EventsAdapt"
"6362","A2I960JYUZ8KAV",2,"Implausible",345,"The linebacker relaxed the masseuse.","AAN","active","EventsAdapt"
"6363","A2I960JYUZ8KAV",4,"Plausible",213,"The immigrant was believed by the trooper.","AAR","passive","EventsAdapt"
"6364","A2I960JYUZ8KAV",6,"Implausible",261,"The trickster bemused the idiot.","AAR","active","EventsAdapt"
"6365","A2I960JYUZ8KAV",3,"Implausible",149,"The policeman was subdued by the rabble-rouser.","AAN","passive","EventsAdapt"
"6366","A2IM2TWRHHBTOO",5,"Plausible",342,"The slave was hidden by the abolitionist.","AAN","passive","EventsAdapt"
"6367","A2IM2TWRHHBTOO",7,"Plausible",100,"The orthodontist was helped by the nurse.","AAN","passive","EventsAdapt"
"6368","A2IM2TWRHHBTOO",1,"Plausible",78,"The mogul governed the corporation.","AI","active","EventsAdapt"
"6369","A2IM2TWRHHBTOO",7,"Plausible",172,"The president's wife was terrified by the hijacker.","AAN","passive","EventsAdapt"
"6370","A2IM2TWRHHBTOO",7,"Plausible",166,"The master encouraged the rookie.","AAN","active","EventsAdapt"
"6371","A2IM2TWRHHBTOO",5,"Implausible",38,"The dietitian was loathed by the jam.","AI","passive","EventsAdapt"
"6372","A2IM2TWRHHBTOO",1,"Plausible",318,"The letter was sent by the cryptographer.","AI","passive","EventsAdapt"
"6373","A2IM2TWRHHBTOO",7,"Plausible",142,"The dancer was costumed by the tailor.","AAN","passive","EventsAdapt"
"6374","A2IM2TWRHHBTOO",7,"Plausible",324,"The tanner placed the order.","AI","active","EventsAdapt"
"6375","A2IM2TWRHHBTOO",3,"Implausible",340,"The librarian was admonished by the plagiarist.","AAN","passive","EventsAdapt"
"6376","A2IM2TWRHHBTOO",1,"Plausible",26,"The serviceman hoisted the flag.","AI","active","EventsAdapt"
"6377","A2IM2TWRHHBTOO",5,"Plausible",54,"The packrat concealed the stockpile.","AI","active","EventsAdapt"
"6378","A2IM2TWRHHBTOO",7,"Plausible",278,"The main character defeated the rogue.","AAR","active","EventsAdapt"
"6379","A2IM2TWRHHBTOO",7,"Implausible",224,"The commander greeted the champion.","AAR","active","EventsAdapt"
"6380","A2IM2TWRHHBTOO",7,"Implausible",398,"The florist invoiced the grocer.","AAR","active","EventsAdapt"
"6381","A2IM2TWRHHBTOO",7,"Implausible",210,"The mariner scared the fortune-teller.","AAR","active","EventsAdapt"
"6382","A2IM2TWRHHBTOO",1,"Implausible",218,"The performer was dazzled by the lyricist.","AAR","passive","EventsAdapt"
"6383","A2IM2TWRHHBTOO",7,"Implausible",384,"The proofreader was overheard by the editor.","AAR","passive","EventsAdapt"
"6384","A2IM2TWRHHBTOO",1,"Implausible",58,"The meat-eater was devoured by the filet.","AI","passive","EventsAdapt"
"6385","A2IM2TWRHHBTOO",6,"Plausible",260,"The plaintiff was accosted by the thug.","AAR","passive","EventsAdapt"
"6386","A2IM2TWRHHBTOO",7,"Implausible",170,"The entrepreneur was hired by the specialist.","AAN","passive","EventsAdapt"
"6387","A2IM2TWRHHBTOO",7,"Plausible",74,"The chart was made by the accountant.","AI","passive","EventsAdapt"
"6388","A2IM2TWRHHBTOO",2,"Implausible",24,"The fedora adorned the milliner.","AI","active","EventsAdapt"
"6389","A2IM2TWRHHBTOO",7,"Plausible",132,"The amateur irked the maestro.","AAN","active","EventsAdapt"
"6390","A2IM2TWRHHBTOO",7,"Plausible",220,"The traveling salesman was challenged by the executive.","AAR","passive","EventsAdapt"
"6391","A2IM2TWRHHBTOO",1,"Implausible",408,"The skater was aggravated by the hockey player.","AAR","passive","EventsAdapt"
"6392","A2IM2TWRHHBTOO",7,"Implausible",138,"The chauffeur was driven by the diplomat.","AAN","passive","EventsAdapt"
"6393","A2IM2TWRHHBTOO",1,"Plausible",242,"The asylum seeker was goaded by the vagrant.","AAR","passive","EventsAdapt"
"6394","A2IM2TWRHHBTOO",7,"Implausible",248,"The organizer persuaded the buyer.","AAR","active","EventsAdapt"
"6395","A2IM2TWRHHBTOO",1,"Implausible",294,"The seamstress was ironed by the shirt.","AI","passive","EventsAdapt"
"6396","A2IM2TWRHHBTOO",7,"Implausible",114,"The priest revered the vagabond.","AAN","active","EventsAdapt"
"6397","A2IM2TWRHHBTOO",6,"Implausible",164,"The vendor alarmed the arsonist.","AAN","active","EventsAdapt"
"6398","A2IM2TWRHHBTOO",1,"Implausible",240,"The provost was applauded by the psychiatrist.","AAR","passive","EventsAdapt"
"6399","A2IM2TWRHHBTOO",7,"Plausible",12,"The car was crashed by the troublemaker.","AI","passive","EventsAdapt"
"6400","A2IM2TWRHHBTOO",7,"Implausible",364,"The firefighter rewarded the police chief.","AAN","active","EventsAdapt"
"6401","A2IM2TWRHHBTOO",7,"Plausible",200,"The gymnast was shoved by the outsider.","AAR","passive","EventsAdapt"
"6402","A2IM2TWRHHBTOO",7,"Implausible",262,"The swindler puzzled the fool.","AAR","active","EventsAdapt"
"6403","A2IM2TWRHHBTOO",1,"Implausible",32,"The novel finished the author.","AI","active","EventsAdapt"
"6404","A2IM2TWRHHBTOO",7,"Implausible",256,"The watchman was sighted by the intruder.","AAR","passive","EventsAdapt"
"6405","A2IM2TWRHHBTOO",7,"Plausible",214,"The patrolman trusted the foreigner.","AAR","active","EventsAdapt"
"6406","A2IM2TWRHHBTOO",1,"Plausible",388,"The pollster was shamed by the statistician.","AAR","passive","EventsAdapt"
"6407","A2IM2TWRHHBTOO",7,"Plausible",404,"The embezzler watched the employee.","AAR","active","EventsAdapt"
"6408","A2IM2TWRHHBTOO",1,"Implausible",86,"The constable was examined by the property.","AI","passive","EventsAdapt"
"6409","A2IM2TWRHHBTOO",7,"Plausible",228,"The minister saw the mailman.","AAR","active","EventsAdapt"
"6410","A2IM2TWRHHBTOO",1,"Implausible",176,"The conqueror imitated the deceiver.","AAN","active","EventsAdapt"
"6411","A2IM2TWRHHBTOO",7,"Plausible",368,"The warmonger terrorized the gunsmith.","AAN","active","EventsAdapt"
"6412","A2IM2TWRHHBTOO",1,"Implausible",90,"The governess was instructed by the lad.","AAN","passive","EventsAdapt"
"6413","A2IMAGGCST8170",6,"Plausible",85,"The sheriff inspected the estate.","AI","active","EventsAdapt"
"6414","A2IMAGGCST8170",3,"Implausible",415,"The foreman was devastated by the plumber.","AAR","passive","EventsAdapt"
"6415","A2IMAGGCST8170",4,"Plausible",23,"The skipper guaranteed the victory.","AI","active","EventsAdapt"
"6416","A2IMAGGCST8170",5,"Implausible",399,"The claims adjuster harassed the retailer.","AAR","active","EventsAdapt"
"6417","A2IMAGGCST8170",1,"Implausible",329,"The spirit vanquished the exorcist.","AAN","active","EventsAdapt"
"6418","A2IMAGGCST8170",4,"Implausible",53,"The hoarder was hidden by the stash.","AI","passive","EventsAdapt"
"6419","A2IMAGGCST8170",5,"Implausible",125,"The trainer defied the biker.","AAN","active","EventsAdapt"
"6420","A2IMAGGCST8170",6,"Plausible",221,"The musician was admired by the diva.","AAR","passive","EventsAdapt"
"6421","A2IMAGGCST8170",7,"Plausible",331,"The paparazzi stalked the pop star.","AAN","active","EventsAdapt"
"6422","A2IMAGGCST8170",5,"Plausible",177,"The tobacconist was cautioned by the environmentalist.","AAN","passive","EventsAdapt"
"6423","A2IMAGGCST8170",1,"Implausible",353,"The ghost sensed the channeler.","AAN","active","EventsAdapt"
"6424","A2IMAGGCST8170",7,"Implausible",383,"The newcomer was snubbed by the neighbor.","AAR","passive","EventsAdapt"
"6425","A2IMAGGCST8170",6,"Plausible",259,"The vandal confronted the accuser.","AAR","active","EventsAdapt"
"6426","A2IMAGGCST8170",2,"Implausible",341,"The colonel was supervised by the cadet.","AAN","passive","EventsAdapt"
"6427","A2IMAGGCST8170",2,"Implausible",361,"The TV station head was promoted by the newsagent.","AAN","passive","EventsAdapt"
"6428","A2IMAGGCST8170",7,"Implausible",173,"The judge was praised by the gold medalist.","AAN","passive","EventsAdapt"
"6429","A2IMAGGCST8170",7,"Plausible",183,"The commentator was vexed by the athlete.","AAR","passive","EventsAdapt"
"6430","A2IMAGGCST8170",1,"Implausible",285,"The attendant was pressed by the button.","AI","passive","EventsAdapt"
"6431","A2IMAGGCST8170",5,"Implausible",207,"The creditor was assuaged by the actuary.","AAR","passive","EventsAdapt"
"6432","A2IMAGGCST8170",1,"Implausible",21,"The octopus grilled the cook.","AI","active","EventsAdapt"
"6433","A2IMAGGCST8170",6,"Implausible",161,"The inspector conned the impersonator.","AAN","active","EventsAdapt"
"6434","A2IMAGGCST8170",7,"Implausible",237,"The broker introduced the donor.","AAR","active","EventsAdapt"
"6435","A2IMAGGCST8170",4,"Plausible",397,"The infantryman was upset by the loyalist.","AAR","passive","EventsAdapt"
"6436","A2IMAGGCST8170",3,"Plausible",197,"The envoy entertained the valet.","AAR","active","EventsAdapt"
"6437","A2IMAGGCST8170",7,"Implausible",263,"The leader was quoted by the protestor.","AAR","passive","EventsAdapt"
"6438","A2IMAGGCST8170",6,"Plausible",163,"The pyromaniac unnerved the shopkeeper.","AAN","active","EventsAdapt"
"6439","A2IMAGGCST8170",7,"Plausible",321,"The pipe was smoked by the crackhead.","AI","passive","EventsAdapt"
"6440","A2IMAGGCST8170",7,"Plausible",343,"The Olympian was weighed by the personal trainer.","AAN","passive","EventsAdapt"
"6441","A2IMAGGCST8170",7,"Plausible",49,"The domestic cleaned the wash basin.","AI","active","EventsAdapt"
"6442","A2IMAGGCST8170",7,"Plausible",407,"The movie star favored the cinematographer.","AAR","active","EventsAdapt"
"6443","A2IMAGGCST8170",6,"Plausible",73,"The paper was edited by the advisor.","AI","passive","EventsAdapt"
"6444","A2IMAGGCST8170",7,"Implausible",185,"The preacher hugged the churchgoer.","AAR","active","EventsAdapt"
"6445","A2IMAGGCST8170",7,"Plausible",105,"The director was badgered by the admirer.","AAN","passive","EventsAdapt"
"6446","A2IMAGGCST8170",1,"Implausible",87,"The celebrity was signed by the photograph.","AI","passive","EventsAdapt"
"6447","A2IMAGGCST8170",1,"Implausible",301,"The poem recited the bookworm.","AI","active","EventsAdapt"
"6448","A2IMAGGCST8170",1,"Implausible",81,"The suitcase pulled the stewardess.","AI","active","EventsAdapt"
"6449","A2IMAGGCST8170",7,"Plausible",15,"The faucet was repaired by the handyman.","AI","passive","EventsAdapt"
"6450","A2IMAGGCST8170",7,"Implausible",375,"The photographer paid the barrister.","AAR","active","EventsAdapt"
"6451","A2IMAGGCST8170",7,"Plausible",155,"The industrialist was burgled by the robber.","AAN","passive","EventsAdapt"
"6452","A2IMAGGCST8170",7,"Plausible",63,"The woman prepared the dinner.","AI","active","EventsAdapt"
"6453","A2IMAGGCST8170",6,"Plausible",357,"The bailiff released the ruffian.","AAN","active","EventsAdapt"
"6454","A2IMAGGCST8170",1,"Implausible",31,"The announcer was mispronounced by the word.","AI","passive","EventsAdapt"
"6455","A2IMAGGCST8170",6,"Plausible",265,"The postal worker was repulsed by the taxi-driver.","AAR","passive","EventsAdapt"
"6456","A2IMAGGCST8170",6,"Plausible",309,"The minuteman loaded the gun.","AI","active","EventsAdapt"
"6457","A2IMAGGCST8170",2,"Implausible",153,"The monarch was banished by the insurgent.","AAN","passive","EventsAdapt"
"6458","A2IMAGGCST8170",7,"Plausible",147,"The baron chose the successor.","AAN","active","EventsAdapt"
"6459","A2IMAGGCST8170",7,"Plausible",57,"The steak was eaten by the carnivore.","AI","passive","EventsAdapt"
"6460","A2INXY39KBM92F",6,"Implausible",384,"The editor overheard the proofreader.","AAR","active","EventsAdapt"
"6461","A2INXY39KBM92F",7,"Implausible",262,"The fool was puzzled by the swindler.","AAR","passive","EventsAdapt"
"6462","A2INXY39KBM92F",3,"Plausible",260,"The thug accosted the plaintiff.","AAR","active","EventsAdapt"
"6463","A2INXY39KBM92F",3,"Implausible",256,"The intruder sighted the watchman.","AAR","active","EventsAdapt"
"6464","A2INXY39KBM92F",7,"Plausible",228,"The mailman was seen by the minister.","AAR","passive","EventsAdapt"
"6465","A2INXY39KBM92F",6,"Plausible",200,"The outsider shoved the gymnast.","AAR","active","EventsAdapt"
"6466","A2INXY39KBM92F",6,"Plausible",220,"The executive challenged the traveling salesman.","AAR","active","EventsAdapt"
"6467","A2INXY39KBM92F",5,"Plausible",214,"The foreigner was trusted by the patrolman.","AAR","passive","EventsAdapt"
"6468","A2INXY39KBM92F",7,"Implausible",408,"The hockey player aggravated the skater.","AAR","active","EventsAdapt"
"6469","A2INXY39KBM92F",4,"Implausible",114,"The vagabond was revered by the priest.","AAN","passive","EventsAdapt"
"6470","A2INXY39KBM92F",7,"Plausible",166,"The rookie was encouraged by the master.","AAN","passive","EventsAdapt"
"6471","A2INXY39KBM92F",4,"Implausible",210,"The fortune-teller was scared by the mariner.","AAR","passive","EventsAdapt"
"6472","A2INXY39KBM92F",5,"Implausible",164,"The arsonist was alarmed by the vendor.","AAN","passive","EventsAdapt"
"6473","A2INXY39KBM92F",5,"Implausible",340,"The plagiarist admonished the librarian.","AAN","active","EventsAdapt"
"6474","A2INXY39KBM92F",5,"Implausible",224,"The champion was greeted by the commander.","AAR","passive","EventsAdapt"
"6475","A2INXY39KBM92F",6,"Plausible",404,"The employee was watched by the embezzler.","AAR","passive","EventsAdapt"
"6476","A2INXY39KBM92F",4,"Implausible",176,"The deceiver was imitated by the conqueror.","AAN","passive","EventsAdapt"
"6477","A2INXY39KBM92F",1,"Implausible",294,"The shirt ironed the seamstress.","AI","active","EventsAdapt"
"6478","A2INXY39KBM92F",6,"Plausible",54,"The stockpile was concealed by the packrat.","AI","passive","EventsAdapt"
"6479","A2INXY39KBM92F",1,"Implausible",58,"The filet devoured the meat-eater.","AI","active","EventsAdapt"
"6480","A2INXY39KBM92F",6,"Implausible",398,"The grocer was invoiced by the florist.","AAR","passive","EventsAdapt"
"6481","A2INXY39KBM92F",4,"Implausible",240,"The psychiatrist applauded the provost.","AAR","active","EventsAdapt"
"6482","A2INXY39KBM92F",6,"Plausible",132,"The maestro was irked by the amateur.","AAN","passive","EventsAdapt"
"6483","A2INXY39KBM92F",5,"Plausible",368,"The gunsmith was terrorized by the warmonger.","AAN","passive","EventsAdapt"
"6484","A2INXY39KBM92F",7,"Plausible",12,"The troublemaker crashed the car.","AI","active","EventsAdapt"
