"ItemNum","Sentence","Plausibility","Voice"
"315","The soldier gathered the ammunition.","Implausible","active"
"316","The soldier gathered the grass.","Plausible","active"
"316","The soldier gathered the flag.","Implausible","active"
"317","The soldier heard the poem.","Plausible","active"
"317","The soldier heard the command.","Implausible","active"
"318","The soldier held the comb.","Plausible","active"
"318","The soldier held the flag.","Implausible","active"
"319","The soldier hung the picture.","Plausible","active"
"319","The soldier hung the rifle.","Implausible","active"
"320","The soldier reached the supermarket.","Plausible","active"
"320","The soldier reached the trench.","Implausible","active"
"321","The soldier released the film.","Plausible","active"
"321","The soldier released the prisoner.","Implausible","active"
"322","The soldier threw the ball.","Plausible","active"
"322","The soldier threw the bomb.","Implausible","active"
"323","The soldier used the brush.","Plausible","active"
"323","The soldier used the knife.","Implausible","active"
"324","The soldier wore the jeans.","Plausible","active"
"324","The soldier wore the helmet.","Implausible","active"
"325","The soldier wore the pajamas.","Plausible","active"
"325","The soldier wore the uniform.","Implausible","active"
"326","The speaker entertained the dog.","Plausible","active"
"326","The speaker entertained the audience.","Implausible","active"
"327","The spectator bought the car.","Plausible","active"
"327","The spectator bought the ticket.","Implausible","active"
"328","The spectator enjoyed the breakfast.","Plausible","active"
"328","The spectator enjoyed the game.","Implausible","active"
"329","The spectator heard the horn.","Plausible","active"
"329","The spectator heard the speech.","Implausible","active"
"330","The spectator watched the bird.","Plausible","active"
"330","The spectator watched the game.","Implausible","active"
"331","The speleologist examined the book.","Plausible","active"
"331","The speleologist examined the cave.","Implausible","active"
"332","The spy passed the frisbee.","Plausible","active"
"332","The spy passed the information.","Implausible","active"
"333","The student began the match.","Plausible","active"
"333","The student began the trip.","Implausible","active"
"334","The student celebrated the marriage.","Plausible","active"
"334","The student celebrated the graduation.","Implausible","active"
"335","The student completed the marathon.","Plausible","active"
"335","The student completed the project.","Implausible","active"
"336","The student drank the gasoline.","Plausible","active"
"336","The student drank the beer.","Implausible","active"
"337","The student drank the milk.","Plausible","active"
"337","The student drank the coffee.","Implausible","active"
"338","The student enjoyed the marriage.","Plausible","active"
"338","The student enjoyed the beer.","Implausible","active"
"339","The student heard the command.","Plausible","active"
"339","The student heard the lecture.","Implausible","active"
"340","The student passed the river.","Plausible","active"
"340","The student passed the exam.","Implausible","active"
"341","The student read the hand.","Plausible","active"
"341","The student read the book.","Implausible","active"
"342","The student sent the bomb.","Plausible","active"
"342","The student sent the email.","Implausible","active"
"343","The student threw the garbage.","Plausible","active"
"343","The student threw the frisbee.","Implausible","active"
"344","The student used the saw.","Plausible","active"
"344","The student used the computer.","Implausible","active"
"345","The student wore the armor.","Plausible","active"
"345","The student wore the glasses.","Implausible","active"
"346","The surfer caught the baseball.","Plausible","active"
"346","The surfer caught the wave.","Implausible","active"
"347","The surfer flipped the pancake.","Plausible","active"
"347","The surfer flipped the board.","Implausible","active"
"348","The surfer grabbed the frisbee.","Plausible","active"
"348","The surfer grabbed the board.","Implausible","active"
"349","The surfer rode the camel.","Plausible","active"
"349","The surfer rode the wave.","Implausible","active"
"350","The surfer wore the tie.","Plausible","active"
"350","The surfer wore the sunglasses.","Implausible","active"
"351","The surfer wore the tuxedo.","Plausible","active"
"351","The surfer wore the swimsuit.","Implausible","active"
"352","The surgeon examined the car.","Plausible","active"
"352","The surgeon examined the patient.","Implausible","active"
"353","The surgeon performed the dance.","Plausible","active"
"353","The surgeon performed the surgery.","Implausible","active"
"354","The surgeon used the rifle.","Plausible","active"
"354","The surgeon used the lancet.","Implausible","active"
"355","The sweeper cleaned the window.","Plausible","active"
"355","The sweeper cleaned the street.","Implausible","active"
"356","The swimmer wore the cloak.","Plausible","active"
"356","The swimmer wore the goggles.","Implausible","active"
"357","The tailor sewed the wound.","Plausible","active"
"357","The tailor sewed the dress.","Implausible","active"
"358","The teacher explained the tactic.","Plausible","active"
"358","The teacher explained the exercise.","Implausible","active"
"359","The teacher gave the drug.","Plausible","active"
"359","The teacher gave the homework.","Implausible","active"
"360","The teacher helped the patient.","Plausible","active"
"360","The teacher helped the child.","Implausible","active"
"361","The teacher lent the gun.","Plausible","active"
"361","The teacher lent the book.","Implausible","active"
"362","The teacher used the knife.","Plausible","active"
"362","The teacher used the blackboard.","Implausible","active"
"363","The teenager heard the lecture.","Plausible","active"
"363","The teenager heard the music.","Implausible","active"
"364","The terrorist released the book.","Plausible","active"
"364","The terrorist released the hostage.","Implausible","active"
"365","The thief grabbed the banana.","Plausible","active"
"365","The thief grabbed the money.","Implausible","active"
"366","The tourist read the bible.","Plausible","active"
"366","The tourist read the map.","Implausible","active"
"367","The tourist rode the skates.","Plausible","active"
"367","The tourist rode the camel.","Implausible","active"
"368","The tourist visited the patient.","Plausible","active"
"368","The tourist visited the museum.","Implausible","active"
"369","The traveller checked the groceries.","Plausible","active"
"369","The traveller checked the bag.","Implausible","active"
"370","The traveller checked the team.","Plausible","active"
"370","The traveller checked the watch.","Implausible","active"
"371","The traveller handed the screwdriver.","Plausible","active"
"371","The traveller handed the bag.","Implausible","active"
"372","The truck hit the bag.","Plausible","active"
"372","The truck hit the car.","Implausible","active"
"373","The truck plowed the garden.","Plausible","active"
"373","The truck plowed the snow.","Implausible","active"
"374","The undertaker dug the trench.","Plausible","active"
"374","The undertaker dug the grave.","Implausible","active"
"375","The usurer lent the toy.","Plausible","active"
"375","The usurer lent the money.","Implausible","active"
"376","The vandal sprayed the perfume.","Plausible","active"
"376","The vandal sprayed the paint.","Implausible","active"
"377","The veterinarian examined the plant.","Plausible","active"
"377","The veterinarian examined the dog.","Implausible","active"
"378","The violinist played the trumpet.","Plausible","active"
"378","The violinist played the violin.","Implausible","active"
"379","The violinist wore the helmet.","Plausible","active"
"379","The violinist wore the tuxedo.","Implausible","active"
"380","The volunteer brought the hatchet.","Plausible","active"
"380","The volunteer brought the food.","Implausible","active"
"381","The waiter brought the guitar.","Plausible","active"
"381","The waiter brought the glass.","Implausible","active"
"382","The waiter carried the rifle.","Plausible","active"
"382","The waiter carried the tray.","Implausible","active"
"383","The waiter cleared the road.","Plausible","active"
"383","The waiter cleared the bar.","Implausible","active"
"384","The waiter cleared the tube.","Plausible","active"
"384","The waiter cleared the table.","Implausible","active"
"385","The waiter cut the hair.","Plausible","active"
"385","The waiter cut the cake.","Implausible","active"
"386","The waiter delivered the speech.","Plausible","active"
"386","The waiter delivered the drink.","Implausible","active"
"387","The waiter fetched the ball.","Plausible","active"
"387","The waiter fetched the water.","Implausible","active"
"388","The waiter held the flag.","Plausible","active"
"388","The waiter held the bottle.","Implausible","active"
"389","The waiter mixed the cement.","Plausible","active"
"389","The waiter mixed the drink.","Implausible","active"
"390","The waiter opened the sarcophagus.","Plausible","active"
"390","The waiter opened the bottle.","Implausible","active"
"391","The waiter poured the gasoline.","Plausible","active"
"391","The waiter poured the wine.","Implausible","active"
"392","The waiter prepared the bomb.","Plausible","active"
"392","The waiter prepared the drink.","Implausible","active"
"393","The witness explained the equation.","Plausible","active"
"393","The witness explained the circumstances.","Implausible","active"
"394","The witness reported the birth.","Plausible","active"
"394","The witness reported the crime.","Implausible","active"
"395","The woman carried the stone.","Plausible","active"
"395","The woman carried the bag.","Implausible","active"
"396","The woman opened the manhole.","Plausible","active"
"396","The woman opened the bag.","Implausible","active"
"397","The woman painted the sign.","Plausible","active"
"397","The woman painted the toenail.","Implausible","active"
