"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"1222","A17NFI9O9H25MZ",4,"Plausible",279,"The sociologist accepted the offer.","AI","active","EventsAdapt"
"1223","A17NFI9O9H25MZ",7,"Implausible",225,"The stonecutter was disdained by the cobbler.","AAR","passive","EventsAdapt"
"1224","A17NFI9O9H25MZ",7,"Plausible",165,"The professional supported the beginner.","AAN","active","EventsAdapt"
"1225","A17NFI9O9H25MZ",7,"Implausible",339,"The hedonist reproached the nun.","AAN","active","EventsAdapt"
"1226","A17NFI9O9H25MZ",7,"Plausible",371,"The quarterback was kissed by the cheerleader.","AAR","passive","EventsAdapt"
"1227","A17NFI9O9H25MZ",1,"Implausible",3,"The convict was dreaded by the prison.","AI","passive","EventsAdapt"
"1228","A17NFI9O9H25MZ",1,"Implausible",311,"The painting inherited the count.","AI","active","EventsAdapt"
"1229","A17NFI9O9H25MZ",1,"Implausible",119,"The mediator was rescued by the hostage.","AAN","passive","EventsAdapt"
"1230","A17NFI9O9H25MZ",1,"Implausible",319,"The bellboy was erased by the message.","AI","passive","EventsAdapt"
"1231","A17NFI9O9H25MZ",7,"Plausible",235,"The trespasser was choked by the fighter.","AAR","passive","EventsAdapt"
"1232","A17NFI9O9H25MZ",7,"Implausible",191,"The janitor called the landscaper.","AAR","active","EventsAdapt"
"1233","A17NFI9O9H25MZ",7,"Plausible",1,"The illness was caught by the raider.","AI","passive","EventsAdapt"
"1234","A17NFI9O9H25MZ",1,"Implausible",29,"The assignment blew the operative.","AI","active","EventsAdapt"
"1235","A17NFI9O9H25MZ",7,"Implausible",369,"The violinist was tolerated by the conductor.","AAR","passive","EventsAdapt"
"1236","A17NFI9O9H25MZ",1,"Implausible",25,"The bowler decorated the hatter.","AI","active","EventsAdapt"
"1237","A17NFI9O9H25MZ",7,"Plausible",303,"The game was won by the poker player.","AI","passive","EventsAdapt"
"1238","A17NFI9O9H25MZ",1,"Implausible",413,"The pharmacist was suspected by the chemist.","AAR","passive","EventsAdapt"
"1239","A17NFI9O9H25MZ",7,"Implausible",41,"The remedy found the researcher.","AI","active","EventsAdapt"
"1240","A17NFI9O9H25MZ",1,"Implausible",365,"The miscreant was kidnapped by the beneficiary.","AAN","passive","EventsAdapt"
"1241","A17NFI9O9H25MZ",7,"Implausible",247,"The customer was convinced by the planner.","AAR","passive","EventsAdapt"
"1242","A17NFI9O9H25MZ",7,"Plausible",299,"The cheapskate rated the service.","AI","active","EventsAdapt"
"1243","A17NFI9O9H25MZ",7,"Plausible",5,"The prostitute squandered the cash.","AI","active","EventsAdapt"
"1244","A17NFI9O9H25MZ",7,"Plausible",245,"The governor hated the gangster.","AAR","active","EventsAdapt"
"1245","A17NFI9O9H25MZ",7,"Plausible",405,"The volunteer distrusted the programmer.","AAR","active","EventsAdapt"
"1246","A17ZTBC2843EBM",1,"Implausible",63,"The dinner prepared the woman.","AI","active","EventsAdapt"
"1247","A17ZTBC2843EBM",7,"Plausible",87,"The celebrity signed the photograph.","AI","active","EventsAdapt"
"1248","A17ZTBC2843EBM",1,"Implausible",23,"The victory guaranteed the skipper.","AI","active","EventsAdapt"
"1249","A17ZTBC2843EBM",7,"Plausible",53,"The hoarder hid the stash.","AI","active","EventsAdapt"
"1250","A17ZTBC2843EBM",1,"Implausible",309,"The gun loaded the minuteman.","AI","active","EventsAdapt"
"1251","A17ZTBC2843EBM",1,"Implausible",57,"The carnivore was eaten by the steak.","AI","passive","EventsAdapt"
"1252","A17ZTBC2843EBM",7,"Plausible",285,"The attendant pressed the button.","AI","active","EventsAdapt"
"1253","A17ZTBC2843EBM",1,"Implausible",293,"The counselor were emphasized by the rules.","AI","passive","EventsAdapt"
"1254","A17ZTBC2843EBM",7,"Implausible",379,"The fashionista humiliated the model.","AAR","active","EventsAdapt"
"1255","A17ZTBC2843EBM",7,"Implausible",407,"The cinematographer favored the movie star.","AAR","active","EventsAdapt"
"1256","A17ZTBC2843EBM",7,"Implausible",73,"The advisor was edited by the paper.","AI","passive","EventsAdapt"
"1257","A17ZTBC2843EBM",1,"Implausible",49,"The wash basin cleaned the domestic.","AI","active","EventsAdapt"
"1258","A17ZTBC2843EBM",1,"Implausible",321,"The crackhead was smoked by the pipe.","AI","passive","EventsAdapt"
"1259","A17ZTBC2843EBM",7,"Plausible",59,"The soda was drunk by the man.","AI","passive","EventsAdapt"
"1260","A17ZTBC2843EBM",7,"Implausible",197,"The valet entertained the envoy.","AAR","active","EventsAdapt"
"1261","A17ZTBC2843EBM",7,"Plausible",47,"The trousers were laundered by the contractor.","AI","passive","EventsAdapt"
"1262","A17ZTBC2843EBM",7,"Plausible",21,"The octopus was grilled by the cook.","AI","passive","EventsAdapt"
"1263","A17ZTBC2843EBM",7,"Plausible",301,"The poem was recited by the bookworm.","AI","passive","EventsAdapt"
"1264","A17ZTBC2843EBM",3,"Plausible",237,"The broker was introduced by the donor.","AAR","passive","EventsAdapt"
"1265","A17ZTBC2843EBM",3,"Implausible",343,"The personal trainer was weighed by the Olympian.","AAN","passive","EventsAdapt"
"1266","A17ZTBC2843EBM",7,"Plausible",7,"The adventurer requested the beverage.","AI","active","EventsAdapt"
"1267","A17ZTBC2843EBM",3,"Implausible",147,"The successor chose the baron.","AAN","active","EventsAdapt"
"1268","A17ZTBC2843EBM",5,"Implausible",163,"The shopkeeper unnerved the pyromaniac.","AAN","active","EventsAdapt"
"1269","A17ZTBC2843EBM",7,"Plausible",341,"The colonel supervised the cadet.","AAN","active","EventsAdapt"
"1270","A17ZTBC2843EBM",7,"Plausible",329,"The spirit was vanquished by the exorcist.","AAN","passive","EventsAdapt"
"1271","A17ZTBC2843EBM",1,"Implausible",85,"The estate inspected the sheriff.","AI","active","EventsAdapt"
"1272","A17ZTBC2843EBM",6,"Plausible",207,"The creditor assuaged the actuary.","AAR","active","EventsAdapt"
"1273","A17ZTBC2843EBM",7,"Plausible",415,"The foreman devastated the plumber.","AAR","active","EventsAdapt"
"1274","A17ZTBC2843EBM",3,"Implausible",155,"The robber was burgled by the industrialist.","AAN","passive","EventsAdapt"
"1275","A17ZTBC2843EBM",3,"Implausible",177,"The environmentalist was cautioned by the tobacconist.","AAN","passive","EventsAdapt"
"1276","A17ZTBC2843EBM",7,"Implausible",259,"The accuser confronted the vandal.","AAR","active","EventsAdapt"
"1277","A17ZTBC2843EBM",6,"Plausible",383,"The newcomer snubbed the neighbor.","AAR","active","EventsAdapt"
"1278","A17ZTBC2843EBM",6,"Plausible",263,"The leader quoted the protestor.","AAR","active","EventsAdapt"
"1279","A17ZTBC2843EBM",3,"Implausible",357,"The ruffian released the bailiff.","AAN","active","EventsAdapt"
"1280","A17ZTBC2843EBM",7,"Implausible",221,"The diva was admired by the musician.","AAR","passive","EventsAdapt"
"1281","A17ZTBC2843EBM",7,"Plausible",185,"The preacher was hugged by the churchgoer.","AAR","passive","EventsAdapt"
"1282","A17ZTBC2843EBM",7,"Plausible",31,"The announcer mispronounced the word.","AI","active","EventsAdapt"
"1283","A17ZTBC2843EBM",5,"Plausible",125,"The trainer was defied by the biker.","AAN","passive","EventsAdapt"
"1284","A17ZTBC2843EBM",5,"Implausible",265,"The taxi-driver was repulsed by the postal worker.","AAR","passive","EventsAdapt"
"1285","A17ZTBC2843EBM",7,"Plausible",173,"The judge praised the gold medalist.","AAN","active","EventsAdapt"
"1286","A17ZTBC2843EBM",7,"Plausible",361,"The TV station head promoted the newsagent.","AAN","active","EventsAdapt"
"1287","A17ZTBC2843EBM",1,"Implausible",15,"The handyman was repaired by the faucet.","AI","passive","EventsAdapt"
"1288","A17ZTBC2843EBM",7,"Plausible",161,"The inspector was conned by the impersonator.","AAN","passive","EventsAdapt"
"1289","A17ZTBC2843EBM",7,"Implausible",183,"The athlete was vexed by the commentator.","AAR","passive","EventsAdapt"
"1290","A17ZTBC2843EBM",2,"Implausible",331,"The pop star stalked the paparazzi.","AAN","active","EventsAdapt"
"1291","A17ZTBC2843EBM",7,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive","EventsAdapt"
"1292","A17ZTBC2843EBM",7,"Plausible",81,"The suitcase was pulled by the stewardess.","AI","passive","EventsAdapt"
"1293","A17ZTBC2843EBM",7,"Plausible",375,"The photographer was paid by the barrister.","AAR","passive","EventsAdapt"
"1294","A17ZTBC2843EBM",7,"Plausible",353,"The ghost was sensed by the channeler.","AAN","passive","EventsAdapt"
"1295","A17ZTBC2843EBM",7,"Plausible",153,"The monarch banished the insurgent.","AAN","active","EventsAdapt"
"1296","A17ZTBC2843EBM",2,"Implausible",105,"The admirer was badgered by the director.","AAN","passive","EventsAdapt"
"1297","A183WYXN12P2TJ",1,"Implausible",84,"The address gave the representative.","AI","active","EventsAdapt"
"1298","A183WYXN12P2TJ",1,"Implausible",16,"The secretary was organized by the desk.","AI","passive","EventsAdapt"
"1299","A183WYXN12P2TJ",1,"Implausible",72,"The mentor was revised by the manuscript.","AI","passive","EventsAdapt"
"1300","A183WYXN12P2TJ",7,"Plausible",48,"The servant wiped the sink.","AI","active","EventsAdapt"
"1301","A183WYXN12P2TJ",7,"Plausible",198,"The manservant was amused by the emissary.","AAR","passive","EventsAdapt"
"1302","A183WYXN12P2TJ",6,"Plausible",234,"The soothsayer mystified the evangelist.","AAR","active","EventsAdapt"
"1303","A183WYXN12P2TJ",7,"Plausible",192,"The gardener phoned the custodian.","AAR","active","EventsAdapt"
"1304","A183WYXN12P2TJ",7,"Plausible",60,"The laptop was bought by the teacher.","AI","passive","EventsAdapt"
"1305","A183WYXN12P2TJ",7,"Plausible",372,"The camper was startled by the bear.","AAR","passive","EventsAdapt"
"1306","A183WYXN12P2TJ",7,"Plausible",284,"The uncle hung the ornament.","AI","active","EventsAdapt"
"1307","A183WYXN12P2TJ",6,"Implausible",236,"The warrior was strangled by the encroacher.","AAR","passive","EventsAdapt"
"1308","A183WYXN12P2TJ",1,"Implausible",316,"The house sitter was watered by the plant.","AI","passive","EventsAdapt"
"1309","A183WYXN12P2TJ",7,"Plausible",2,"The disease was contracted by the marauder.","AI","passive","EventsAdapt"
"1310","A183WYXN12P2TJ",6,"Plausible",272,"The poacher exposed the perpetrator.","AAR","active","EventsAdapt"
"1311","A183WYXN12P2TJ",1,"Implausible",56,"The journalist was ditched by the article.","AI","passive","EventsAdapt"
"1312","A183WYXN12P2TJ",6,"Plausible",338,"The bully was dodged by the freshman.","AAN","passive","EventsAdapt"
"1313","A183WYXN12P2TJ",6,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive","EventsAdapt"
"1314","A183WYXN12P2TJ",3,"Implausible",196,"The felon was deprecated by the intermediary.","AAR","passive","EventsAdapt"
"1315","A183WYXN12P2TJ",1,"Implausible",296,"The envelope sealed the voter.","AI","active","EventsAdapt"
"1316","A183WYXN12P2TJ",7,"Plausible",334,"The cartoonist sketched the unicyclist.","AAN","active","EventsAdapt"
"1317","A183WYXN12P2TJ",7,"Plausible",326,"The baguette was sliced by the Frenchman.","AI","passive","EventsAdapt"
"1318","A183WYXN12P2TJ",1,"Implausible",64,"The souvenir lost the traveler.","AI","active","EventsAdapt"
"1319","A183WYXN12P2TJ",7,"Plausible",14,"The repairman fixed the tap.","AI","active","EventsAdapt"
"1320","A183WYXN12P2TJ",1,"Implausible",4,"The jail feared the criminal.","AI","active","EventsAdapt"
"1321","A183WYXN12P2TJ",7,"Implausible",226,"The shoemaker scorned the mason.","AAR","active","EventsAdapt"
"1322","A183WYXN12P2TJ",3,"Implausible",118,"The cashier was billed by the senior citizen.","AAN","passive","EventsAdapt"
"1323","A183WYXN12P2TJ",7,"Plausible",66,"The comedian confirmed the itinerary.","AI","active","EventsAdapt"
"1324","A183WYXN12P2TJ",7,"Implausible",332,"The busboy tipped the brunette.","AAN","active","EventsAdapt"
"1325","A183WYXN12P2TJ",3,"Implausible",336,"The urologist was treated by the widower.","AAN","passive","EventsAdapt"
"1326","A183WYXN12P2TJ",7,"Plausible",386,"The sculptor misinformed the curator.","AAR","active","EventsAdapt"
"1327","A183WYXN12P2TJ",1,"Implausible",282,"The wire bent the ditch digger.","AI","active","EventsAdapt"
"1328","A183WYXN12P2TJ",3,"Implausible",154,"The thief was robbed by the manufacturer.","AAN","passive","EventsAdapt"
"1329","A183WYXN12P2TJ",7,"Implausible",378,"The neurologist consulted the geneticist.","AAR","active","EventsAdapt"
"1330","A183WYXN12P2TJ",7,"Plausible",290,"The concert was attended by the groupie.","AI","passive","EventsAdapt"
"1331","A183WYXN12P2TJ",6,"Implausible",268,"The contender flustered the opponent.","AAR","active","EventsAdapt"
"1332","A183WYXN12P2TJ",7,"Plausible",362,"The offender was handcuffed by the policewoman.","AAN","passive","EventsAdapt"
"1333","A183WYXN12P2TJ",6,"Implausible",360,"The au pair was spanked by the girl.","AAN","passive","EventsAdapt"
"1334","A183WYXN12P2TJ",5,"Implausible",400,"The ex-wife punched the girlfriend.","AAR","active","EventsAdapt"
"1335","A183WYXN12P2TJ",7,"Plausible",140,"The prisoner was apprehended by the guard.","AAN","passive","EventsAdapt"
"1336","A183WYXN12P2TJ",7,"Plausible",146,"The lord named the heir.","AAN","active","EventsAdapt"
"1337","A183WYXN12P2TJ",5,"Plausible",308,"The exterminator filed the complaint.","AI","active","EventsAdapt"
"1338","A183WYXN12P2TJ",7,"Plausible",162,"The worker was fired by the boss.","AAN","passive","EventsAdapt"
"1339","A183WYXN12P2TJ",6,"Implausible",274,"The collaborator was esteemed by the flora specialist.","AAR","passive","EventsAdapt"
"1340","A183WYXN12P2TJ",1,"Implausible",344,"The giraffe fed the zookeeper.","AAN","active","EventsAdapt"
"1341","A183WYXN12P2TJ",7,"Plausible",8,"The funeral was prepared by the undertaker.","AI","passive","EventsAdapt"
"1342","A183WYXN12P2TJ",4,"Implausible",390,"The pathologist was contradicted by the dermatologist.","AAR","passive","EventsAdapt"
"1343","A183WYXN12P2TJ",1,"Implausible",286,"The bum was stolen by the necklace.","AI","passive","EventsAdapt"
"1344","A183WYXN12P2TJ",6,"Implausible",144,"The child scolded the principal.","AAN","active","EventsAdapt"
"1345","A183WYXN12P2TJ",5,"Plausible",348,"The caretaker quieted the orphan.","AAN","active","EventsAdapt"
"1346","A183WYXN12P2TJ",7,"Plausible",254,"The scholar was confused by the lecturer.","AAR","passive","EventsAdapt"
"1347","A183WYXN12P2TJ",7,"Plausible",116,"The hit man killed the politician.","AAN","active","EventsAdapt"
"1348","A183WYXN12P2TJ",6,"Implausible",366,"The abused woman comforted the social worker.","AAN","active","EventsAdapt"
"1349","A18E16UFE351U6",2,"Implausible",342,"The abolitionist was hidden by the slave.","AAN","passive","EventsAdapt"
"1350","A18E16UFE351U6",1,"Implausible",368,"The gunsmith terrorized the warmonger.","AAN","active","EventsAdapt"
"1351","A18E16UFE351U6",6,"Plausible",224,"The commander was greeted by the champion.","AAR","passive","EventsAdapt"
"1352","A18E16UFE351U6",1,"Implausible",172,"The hijacker was terrified by the president's wife.","AAN","passive","EventsAdapt"
"1353","A18E16UFE351U6",4,"Implausible",132,"The maestro irked the amateur.","AAN","active","EventsAdapt"
"1354","A18E16UFE351U6",1,"Implausible",26,"The flag hoisted the serviceman.","AI","active","EventsAdapt"
"1355","A18E16UFE351U6",7,"Plausible",114,"The priest was revered by the vagabond.","AAN","passive","EventsAdapt"
"1356","A18E16UFE351U6",7,"Implausible",242,"The vagrant was goaded by the asylum seeker.","AAR","passive","EventsAdapt"
"1357","A18E16UFE351U6",7,"Implausible",278,"The rogue defeated the main character.","AAR","active","EventsAdapt"
"1358","A18E16UFE351U6",2,"Implausible",142,"The tailor was costumed by the dancer.","AAN","passive","EventsAdapt"
"1359","A18E16UFE351U6",7,"Plausible",340,"The librarian admonished the plagiarist.","AAN","active","EventsAdapt"
"1360","A18E16UFE351U6",7,"Plausible",294,"The seamstress ironed the shirt.","AI","active","EventsAdapt"
"1361","A18E16UFE351U6",7,"Plausible",90,"The governess instructed the lad.","AAN","active","EventsAdapt"
"1362","A18E16UFE351U6",7,"Implausible",260,"The thug was accosted by the plaintiff.","AAR","passive","EventsAdapt"
"1363","A18E16UFE351U6",7,"Plausible",76,"The pine tree was felled by the logger.","AI","passive","EventsAdapt"
"1364","A18E16UFE351U6",7,"Plausible",170,"The entrepreneur hired the specialist.","AAN","active","EventsAdapt"
"1365","A18E16UFE351U6",7,"Plausible",138,"The chauffeur drove the diplomat.","AAN","active","EventsAdapt"
"1366","A18E16UFE351U6",1,"Implausible",12,"The troublemaker was crashed by the car.","AI","passive","EventsAdapt"
"1367","A18E16UFE351U6",6,"Plausible",218,"The performer dazzled the lyricist.","AAR","active","EventsAdapt"
"1368","A18E16UFE351U6",7,"Plausible",176,"The conqueror was imitated by the deceiver.","AAN","passive","EventsAdapt"
"1369","A18E16UFE351U6",7,"Plausible",86,"The constable examined the property.","AI","active","EventsAdapt"
"1370","A18E16UFE351U6",3,"Implausible",78,"The corporation governed the mogul.","AI","active","EventsAdapt"
"1371","A18E16UFE351U6",2,"Implausible",180,"The forefathers worshipped the serf.","AAN","active","EventsAdapt"
"1372","A18E16UFE351U6",7,"Plausible",164,"The vendor was alarmed by the arsonist.","AAN","passive","EventsAdapt"
"1373","A18E16UFE351U6",1,"Plausible",398,"The florist was invoiced by the grocer.","AAR","passive","EventsAdapt"
"1374","A18E16UFE351U6",7,"Plausible",24,"The fedora was adorned by the milliner.","AI","passive","EventsAdapt"
"1375","A18E16UFE351U6",7,"Plausible",384,"The proofreader overheard the editor.","AAR","active","EventsAdapt"
"1376","A18E16UFE351U6",7,"Implausible",166,"The rookie encouraged the master.","AAN","active","EventsAdapt"
"1377","A18E16UFE351U6",7,"Plausible",248,"The organizer was persuaded by the buyer.","AAR","passive","EventsAdapt"
"1378","A18E16UFE351U6",1,"Implausible",74,"The accountant was made by the chart.","AI","passive","EventsAdapt"
"1379","A18E16UFE351U6",6,"Plausible",262,"The swindler was puzzled by the fool.","AAR","passive","EventsAdapt"
"1380","A18E16UFE351U6",7,"Plausible",364,"The firefighter was rewarded by the police chief.","AAN","passive","EventsAdapt"
"1381","A18E16UFE351U6",1,"Implausible",318,"The cryptographer was sent by the letter.","AI","passive","EventsAdapt"
"1382","A18E16UFE351U6",7,"Plausible",38,"The dietitian loathed the jam.","AI","active","EventsAdapt"
"1383","A18E16UFE351U6",7,"Implausible",214,"The foreigner trusted the patrolman.","AAR","active","EventsAdapt"
"1384","A18E16UFE351U6",3,"Implausible",388,"The statistician was shamed by the pollster.","AAR","passive","EventsAdapt"
"1385","A18E16UFE351U6",7,"Plausible",256,"The watchman sighted the intruder.","AAR","active","EventsAdapt"
"1386","A18E16UFE351U6",7,"Implausible",220,"The executive was challenged by the traveling salesman.","AAR","passive","EventsAdapt"
"1387","A18E16UFE351U6",1,"Implausible",54,"The stockpile concealed the packrat.","AI","active","EventsAdapt"
"1388","A18E16UFE351U6",1,"Implausible",42,"The doctor was closed by the school.","AI","passive","EventsAdapt"
"1389","A18E16UFE351U6",7,"Implausible",228,"The mailman saw the minister.","AAR","active","EventsAdapt"
"1390","A18E16UFE351U6",2,"Implausible",404,"The employee watched the embezzler.","AAR","active","EventsAdapt"
"1391","A18E16UFE351U6",3,"Plausible",210,"The mariner was scared by the fortune-teller.","AAR","passive","EventsAdapt"
"1392","A18E16UFE351U6",7,"Implausible",252,"The jogger met the colleague.","AAR","active","EventsAdapt"
"1393","A18E16UFE351U6",7,"Plausible",50,"The pullover was donned by the friend.","AI","passive","EventsAdapt"
"1394","A18E16UFE351U6",3,"Implausible",200,"The outsider was shoved by the gymnast.","AAR","passive","EventsAdapt"
"1395","A18E16UFE351U6",6,"Plausible",240,"The provost applauded the psychiatrist.","AAR","active","EventsAdapt"
"1396","A18E16UFE351U6",3,"Plausible",408,"The skater aggravated the hockey player.","AAR","active","EventsAdapt"
"1397","A18E16UFE351U6",1,"Implausible",324,"The order placed the tanner.","AI","active","EventsAdapt"
"1398","A18E16UFE351U6",2,"Implausible",100,"The nurse was helped by the orthodontist.","AAN","passive","EventsAdapt"
"1399","A18E16UFE351U6",7,"Plausible",58,"The meat-eater devoured the filet.","AI","active","EventsAdapt"
"1400","A18E16UFE351U6",7,"Plausible",32,"The novel was finished by the author.","AI","passive","EventsAdapt"
"1401","A19DKHN5DUFZJK",1,"Plausible",98,"The pixie mesmerized the ogre.","AAN","active","EventsAdapt"
"1402","A19DKHN5DUFZJK",5,"Implausible",212,"The helper complimented the appraiser.","AAR","active","EventsAdapt"
"1403","A19DKHN5DUFZJK",1,"Implausible",20,"The squid sauteed the chef.","AI","active","EventsAdapt"
"1404","A19DKHN5DUFZJK",4,"Implausible",382,"The warlord hailed the mercenary.","AAR","active","EventsAdapt"
"1405","A19DKHN5DUFZJK",7,"Plausible",62,"The lady cooked the supper.","AI","active","EventsAdapt"
"1406","A19DKHN5DUFZJK",5,"Plausible",70,"The grain was farmed by the townsperson.","AI","passive","EventsAdapt"
"1407","A19DKHN5DUFZJK",7,"Plausible",280,"The boyfriend basted the turkey.","AI","active","EventsAdapt"
"1408","A19DKHN5DUFZJK",7,"Plausible",358,"The snorkeler was mauled by the shark.","AAN","passive","EventsAdapt"
"1409","A19DKHN5DUFZJK",7,"Plausible",18,"The airplane was steered by the pilot.","AI","passive","EventsAdapt"
"1410","A19DKHN5DUFZJK",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active","EventsAdapt"
"1411","A19DKHN5DUFZJK",2,"Implausible",250,"The sorcerer defended the dwarf.","AAR","active","EventsAdapt"
"1412","A19DKHN5DUFZJK",3,"Implausible",352,"The sociopath expelled the assistant principal.","AAN","active","EventsAdapt"
"1413","A19DKHN5DUFZJK",7,"Plausible",88,"The star autographed the picture.","AI","active","EventsAdapt"
"1414","A19DKHN5DUFZJK",7,"Implausible",222,"The prima donna was adored by the instrumentalist.","AAR","passive","EventsAdapt"
"1415","A19DKHN5DUFZJK",3,"Plausible",216,"The rancher insulted the cartographer.","AAR","active","EventsAdapt"
"1416","A19DKHN5DUFZJK",2,"Implausible",10,"The supervisor was supplied by the liquor.","AI","passive","EventsAdapt"
"1417","A19DKHN5DUFZJK",4,"Implausible",96,"The aide rebuked the technician.","AAN","active","EventsAdapt"
"1418","A19DKHN5DUFZJK",1,"Implausible",80,"The vote prejudiced the activist.","AI","active","EventsAdapt"
"1419","A19DKHN5DUFZJK",7,"Plausible",130,"The relative was surprised by the prodigy.","AAN","passive","EventsAdapt"
"1420","A19DKHN5DUFZJK",1,"Implausible",68,"The woodworker was skimmed by the brochure.","AI","passive","EventsAdapt"
"1421","A19DKHN5DUFZJK",6,"Implausible",122,"The sleuth was located by the attacker.","AAN","passive","EventsAdapt"
"1422","A19DKHN5DUFZJK",7,"Plausible",52,"The medicine was swallowed by the patient.","AI","passive","EventsAdapt"
"1423","A19DKHN5DUFZJK",6,"Implausible",160,"The investigator fooled the imitator.","AAN","active","EventsAdapt"
"1424","A19DKHN5DUFZJK",4,"Implausible",414,"The litigator begged the citizen.","AAR","active","EventsAdapt"
"1425","A19DKHN5DUFZJK",1,"Implausible",314,"The door unlocked the deckhand.","AI","active","EventsAdapt"
"1426","A19DKHN5DUFZJK",7,"Plausible",156,"The contestant was discouraged by the pessimist.","AAN","passive","EventsAdapt"
"1427","A19DKHN5DUFZJK",1,"Implausible",292,"The marine was packed by the bag.","AI","passive","EventsAdapt"
"1428","A19DKHN5DUFZJK",6,"Implausible",276,"The fanatic was mollified by the peace-lover.","AAR","passive","EventsAdapt"
"1429","A19DKHN5DUFZJK",6,"Plausible",412,"The hypochondriac was hounded by the medic.","AAR","passive","EventsAdapt"
"1430","A19DKHN5DUFZJK",5,"Plausible",206,"The aristocrat was wed by the countess.","AAR","passive","EventsAdapt"
"1431","A19DKHN5DUFZJK",4,"Implausible",136,"The enthusiast disappointed the singer.","AAN","active","EventsAdapt"
"1432","A19DKHN5DUFZJK",6,"Plausible",104,"The right-winger was criticized by the reviewer.","AAN","passive","EventsAdapt"
"1433","A19DKHN5DUFZJK",1,"Implausible",356,"The cardiologist was discredited by the quack.","AAN","passive","EventsAdapt"
"1434","A19DKHN5DUFZJK",2,"Implausible",108,"The youngster resuscitated the EMT.","AAN","active","EventsAdapt"
"1435","A19DKHN5DUFZJK",4,"Plausible",258,"The trader compensated the wholesaler.","AAR","active","EventsAdapt"
"1436","A19DKHN5DUFZJK",2,"Plausible",346,"The noble was obeyed by the page.","AAN","passive","EventsAdapt"
"1437","A19DKHN5DUFZJK",6,"Implausible",396,"The landlady was antagonized by the miser.","AAR","passive","EventsAdapt"
"1438","A19DKHN5DUFZJK",5,"Implausible",190,"The innovator was approached by the historian.","AAR","passive","EventsAdapt"
"1439","A19DKHN5DUFZJK",5,"Implausible",182,"The drunk was bothered by the visitor.","AAN","passive","EventsAdapt"
"1440","A19DKHN5DUFZJK",1,"Implausible",6,"The money wasted the call girl.","AI","active","EventsAdapt"
"1441","A19DKHN5DUFZJK",7,"Plausible",322,"The manicurist rescheduled the appointment.","AI","active","EventsAdapt"
"1442","A19DKHN5DUFZJK",7,"Plausible",148,"The cop restrained the rioter.","AAN","active","EventsAdapt"
"1443","A19DKHN5DUFZJK",3,"Implausible",152,"The king was exiled by the rebel.","AAN","passive","EventsAdapt"
"1444","A19DKHN5DUFZJK",6,"Plausible",178,"The ecologist warned the cigar-maker.","AAN","active","EventsAdapt"
"1445","A19DKHN5DUFZJK",4,"Plausible",244,"The translator was deceived by the courier.","AAR","passive","EventsAdapt"
"1446","A19DKHN5DUFZJK",3,"Implausible",34,"The financier was sponsored by the project.","AI","passive","EventsAdapt"
"1447","A19DKHN5DUFZJK",6,"Plausible",354,"The union ousted the whistle-blower.","AAN","active","EventsAdapt"
"1448","A19DKHN5DUFZJK",7,"Plausible",298,"The prize was received by the cellist.","AI","passive","EventsAdapt"
"1449","A19DKHN5DUFZJK",7,"Plausible",374,"The tenor was loved by the soprano.","AAR","passive","EventsAdapt"
"1450","A19DKHN5DUFZJK",7,"Plausible",112,"The womanizer wooed the maiden.","AAN","active","EventsAdapt"
"1451","A19DKHN5DUFZJK",6,"Plausible",416,"The sniper identified the sergeant.","AAR","active","EventsAdapt"
"1452","A19DKHN5DUFZJK",1,"Implausible",102,"The proprietor was dislodged by the renter.","AAN","passive","EventsAdapt"
"1453","A19LVWX8ZLO6CS",7,"Plausible",171,"The first lady was petrified by the terrorist.","AAN","passive","EventsAdapt"
"1454","A19LVWX8ZLO6CS",7,"Implausible",327,"The actress cast the producer.","AAN","active","EventsAdapt"
"1455","A19LVWX8ZLO6CS",7,"Plausible",11,"The overseer provided the alcohol.","AI","active","EventsAdapt"
"1456","A19LVWX8ZLO6CS",1,"Implausible",17,"The receptionist was tidied by the table.","AI","passive","EventsAdapt"
"1457","A19LVWX8ZLO6CS",1,"Implausible",337,"The jury was acquitted by the economist.","AAN","passive","EventsAdapt"
"1458","A19LVWX8ZLO6CS",1,"Implausible",289,"The umbrella forgot the couch-potato.","AI","active","EventsAdapt"
"1459","A19LVWX8ZLO6CS",6,"Implausible",205,"The nobleman married the baroness.","AAR","active","EventsAdapt"
"1460","A19LVWX8ZLO6CS",6,"Plausible",151,"The father pampered the infant.","AAN","active","EventsAdapt"
"1461","A19LVWX8ZLO6CS",6,"Implausible",109,"The prankster was duped by the marketer.","AAN","passive","EventsAdapt"
"1462","A19LVWX8ZLO6CS",1,"Implausible",89,"The boy tutored the nanny.","AAN","active","EventsAdapt"
"1463","A19LVWX8ZLO6CS",7,"Implausible",409,"The bricklayer outraged the crane operator.","AAR","active","EventsAdapt"
"1464","A19LVWX8ZLO6CS",7,"Implausible",349,"The chiropractor thanked the tennis player.","AAN","active","EventsAdapt"
"1465","A19LVWX8ZLO6CS",1,"Implausible",315,"The fund established the supremacist.","AI","active","EventsAdapt"
