,Unnamed: 0,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling
2332,2332,EventsAdapt,bert-large-cased,active-active,AAN-AI,18,3,0.6356589147286822,BERT EventsAdapt aan-ai,0.9767441860465116
2333,2333,EventsAdapt,bert-large-cased,active-active,AAN-AI,18,4,0.6550387596899225,BERT EventsAdapt aan-ai,0.9767441860465116
2334,2334,EventsAdapt,bert-large-cased,active-active,AAN-AI,18,5,0.6317829457364341,BERT EventsAdapt aan-ai,0.9767441860465116
2335,2335,EventsAdapt,bert-large-cased,active-active,AAN-AI,18,6,0.6472868217054264,BERT EventsAdapt aan-ai,0.9767441860465116
2336,2336,EventsAdapt,bert-large-cased,active-active,AAN-AI,18,7,0.6395348837209303,BERT EventsAdapt aan-ai,0.9806201550387597
2337,2337,EventsAdapt,bert-large-cased,active-active,AAN-AI,18,8,0.7015503875968992,BERT EventsAdapt aan-ai,0.9806201550387597
2338,2338,EventsAdapt,bert-large-cased,active-active,AAN-AI,18,9,0.7015503875968992,BERT EventsAdapt aan-ai,0.9767441860465116
2339,2339,EventsAdapt,bert-large-cased,active-active,AAN-AI,18,10,0.6434108527131783,BERT EventsAdapt aan-ai,0.9806201550387597
2340,2340,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,1,0.7093023255813954,BERT EventsAdapt aan-ai,0.9767441860465116
2341,2341,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,2,0.7054263565891473,BERT EventsAdapt aan-ai,0.9767441860465116
2342,2342,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,3,0.7054263565891473,BERT EventsAdapt aan-ai,0.9767441860465116
2343,2343,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,4,0.6550387596899225,BERT EventsAdapt aan-ai,0.9767441860465116
2344,2344,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,5,0.6705426356589147,BERT EventsAdapt aan-ai,0.9767441860465116
2345,2345,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,6,0.7209302325581395,BERT EventsAdapt aan-ai,0.9767441860465116
2346,2346,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,7,0.689922480620155,BERT EventsAdapt aan-ai,0.9806201550387597
2347,2347,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,8,0.7054263565891473,BERT EventsAdapt aan-ai,0.9806201550387597
2348,2348,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,9,0.6937984496124031,BERT EventsAdapt aan-ai,0.9767441860465116
2349,2349,EventsAdapt,bert-large-cased,active-active,AAN-AI,19,10,0.7015503875968992,BERT EventsAdapt aan-ai,0.9806201550387597
2350,2350,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,1,0.6937984496124031,BERT EventsAdapt aan-ai,0.9767441860465116
2351,2351,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,2,0.7131782945736435,BERT EventsAdapt aan-ai,0.9767441860465116
2352,2352,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,3,0.7558139534883721,BERT EventsAdapt aan-ai,0.9767441860465116
2353,2353,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,4,0.7054263565891473,BERT EventsAdapt aan-ai,0.9767441860465116
2354,2354,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,5,0.7015503875968992,BERT EventsAdapt aan-ai,0.9767441860465116
2355,2355,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,6,0.7248062015503876,BERT EventsAdapt aan-ai,0.9767441860465116
2356,2356,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,7,0.7054263565891473,BERT EventsAdapt aan-ai,0.9806201550387597
2357,2357,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,8,0.7209302325581395,BERT EventsAdapt aan-ai,0.9806201550387597
2358,2358,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,9,0.7635658914728682,BERT EventsAdapt aan-ai,0.9767441860465116
2359,2359,EventsAdapt,bert-large-cased,active-active,AAN-AI,20,10,0.7403100775193798,BERT EventsAdapt aan-ai,0.9806201550387597
2360,2360,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,1,0.6976744186046512,BERT EventsAdapt aan-ai,0.9767441860465116
2361,2361,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,2,0.6937984496124031,BERT EventsAdapt aan-ai,0.9767441860465116
2362,2362,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,3,0.6744186046511628,BERT EventsAdapt aan-ai,0.9767441860465116
2363,2363,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,4,0.686046511627907,BERT EventsAdapt aan-ai,0.9767441860465116
2364,2364,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,5,0.6782945736434108,BERT EventsAdapt aan-ai,0.9767441860465116
2365,2365,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,6,0.6937984496124031,BERT EventsAdapt aan-ai,0.9767441860465116
2366,2366,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,7,0.6782945736434108,BERT EventsAdapt aan-ai,0.9806201550387597
2367,2367,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,8,0.6744186046511628,BERT EventsAdapt aan-ai,0.9806201550387597
2368,2368,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,9,0.689922480620155,BERT EventsAdapt aan-ai,0.9767441860465116
2369,2369,EventsAdapt,bert-large-cased,active-active,AAN-AI,21,10,0.686046511627907,BERT EventsAdapt aan-ai,0.9806201550387597
2370,2370,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,1,0.7209302325581395,BERT EventsAdapt aan-ai,0.9767441860465116
2371,2371,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,2,0.6666666666666666,BERT EventsAdapt aan-ai,0.9767441860465116
2372,2372,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,3,0.6744186046511628,BERT EventsAdapt aan-ai,0.9767441860465116
2373,2373,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,4,0.6821705426356589,BERT EventsAdapt aan-ai,0.9767441860465116
2374,2374,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,5,0.6666666666666666,BERT EventsAdapt aan-ai,0.9767441860465116
2375,2375,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,6,0.7054263565891473,BERT EventsAdapt aan-ai,0.9767441860465116
2376,2376,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,7,0.627906976744186,BERT EventsAdapt aan-ai,0.9806201550387597
2377,2377,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,8,0.6472868217054264,BERT EventsAdapt aan-ai,0.9806201550387597
2378,2378,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,9,0.6666666666666666,BERT EventsAdapt aan-ai,0.9767441860465116
2379,2379,EventsAdapt,bert-large-cased,active-active,AAN-AI,22,10,0.6085271317829457,BERT EventsAdapt aan-ai,0.9806201550387597
2380,2380,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,1,0.6782945736434108,BERT EventsAdapt aan-ai,0.9767441860465116
2381,2381,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,2,0.6162790697674418,BERT EventsAdapt aan-ai,0.9767441860465116
2382,2382,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,3,0.7403100775193798,BERT EventsAdapt aan-ai,0.9767441860465116
2383,2383,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,4,0.6821705426356589,BERT EventsAdapt aan-ai,0.9767441860465116
2384,2384,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,5,0.7015503875968992,BERT EventsAdapt aan-ai,0.9767441860465116
2385,2385,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,6,0.7015503875968992,BERT EventsAdapt aan-ai,0.9767441860465116
2386,2386,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,7,0.686046511627907,BERT EventsAdapt aan-ai,0.9806201550387597
2387,2387,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,8,0.6937984496124031,BERT EventsAdapt aan-ai,0.9806201550387597
2388,2388,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,9,0.7054263565891473,BERT EventsAdapt aan-ai,0.9767441860465116
2389,2389,EventsAdapt,bert-large-cased,active-active,AAN-AI,23,10,0.6589147286821705,BERT EventsAdapt aan-ai,0.9806201550387597
2390,2390,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,1,0.6705426356589147,BERT EventsAdapt aan-ai,0.9767441860465116
2391,2391,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,2,0.627906976744186,BERT EventsAdapt aan-ai,0.9767441860465116
2392,2392,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,3,0.6589147286821705,BERT EventsAdapt aan-ai,0.9767441860465116
2393,2393,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,4,0.6201550387596899,BERT EventsAdapt aan-ai,0.9767441860465116
2394,2394,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,5,0.6821705426356589,BERT EventsAdapt aan-ai,0.9767441860465116
2395,2395,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,6,0.689922480620155,BERT EventsAdapt aan-ai,0.9767441860465116
2396,2396,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,7,0.6356589147286822,BERT EventsAdapt aan-ai,0.9806201550387597
2397,2397,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,8,0.6356589147286822,BERT EventsAdapt aan-ai,0.9806201550387597
2398,2398,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,9,0.6744186046511628,BERT EventsAdapt aan-ai,0.9767441860465116
2399,2399,EventsAdapt,bert-large-cased,active-active,AAN-AI,24,10,0.6627906976744186,BERT EventsAdapt aan-ai,0.9806201550387597
2400,2400,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,1,0.0,BERT EventsAdapt ai-aar,0.5036764705882353
2401,2401,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,2,0.0,BERT EventsAdapt ai-aar,0.5036764705882353
2402,2402,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,3,0.0,BERT EventsAdapt ai-aar,0.5
2403,2403,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,4,0.0,BERT EventsAdapt ai-aar,0.5036764705882353
2404,2404,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,5,0.0,BERT EventsAdapt ai-aar,0.5036764705882353
2405,2405,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,6,0.0,BERT EventsAdapt ai-aar,0.5036764705882353
2406,2406,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,7,0.0,BERT EventsAdapt ai-aar,0.5036764705882353
2407,2407,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,8,0.0,BERT EventsAdapt ai-aar,0.5073529411764706
2408,2408,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,9,0.0,BERT EventsAdapt ai-aar,0.5036764705882353
2409,2409,EventsAdapt,bert-large-cased,active-active,AI-AAR,1,10,0.0,BERT EventsAdapt ai-aar,0.5073529411764706
2410,2410,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,1,0.2463235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2411,2411,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,2,0.2720588235294117,BERT EventsAdapt ai-aar,0.5036764705882353
2412,2412,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,3,0.2830882352941176,BERT EventsAdapt ai-aar,0.5
2413,2413,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,4,0.2794117647058823,BERT EventsAdapt ai-aar,0.5036764705882353
2414,2414,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,5,0.2463235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2415,2415,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,6,0.25,BERT EventsAdapt ai-aar,0.5036764705882353
2416,2416,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,7,0.2830882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2417,2417,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,8,0.2757352941176471,BERT EventsAdapt ai-aar,0.5073529411764706
2418,2418,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,9,0.25,BERT EventsAdapt ai-aar,0.5036764705882353
2419,2419,EventsAdapt,bert-large-cased,active-active,AI-AAR,2,10,0.2205882352941176,BERT EventsAdapt ai-aar,0.5073529411764706
2420,2420,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,1,0.4485294117647059,BERT EventsAdapt ai-aar,0.5036764705882353
2421,2421,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,2,0.4080882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2422,2422,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,3,0.3602941176470588,BERT EventsAdapt ai-aar,0.5
2423,2423,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,4,0.3713235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2424,2424,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,5,0.3897058823529412,BERT EventsAdapt ai-aar,0.5036764705882353
2425,2425,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,6,0.3970588235294117,BERT EventsAdapt ai-aar,0.5036764705882353
2426,2426,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,7,0.4227941176470588,BERT EventsAdapt ai-aar,0.5036764705882353
2427,2427,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,8,0.3786764705882353,BERT EventsAdapt ai-aar,0.5073529411764706
2428,2428,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,9,0.4044117647058823,BERT EventsAdapt ai-aar,0.5036764705882353
2429,2429,EventsAdapt,bert-large-cased,active-active,AI-AAR,3,10,0.3860294117647059,BERT EventsAdapt ai-aar,0.5073529411764706
2430,2430,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,1,0.3455882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2431,2431,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,2,0.3529411764705882,BERT EventsAdapt ai-aar,0.5036764705882353
2432,2432,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,3,0.3345588235294117,BERT EventsAdapt ai-aar,0.5
2433,2433,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,4,0.3235294117647059,BERT EventsAdapt ai-aar,0.5036764705882353
2434,2434,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,5,0.3602941176470588,BERT EventsAdapt ai-aar,0.5036764705882353
2435,2435,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,6,0.3419117647058823,BERT EventsAdapt ai-aar,0.5036764705882353
2436,2436,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,7,0.3676470588235294,BERT EventsAdapt ai-aar,0.5036764705882353
2437,2437,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,8,0.3529411764705882,BERT EventsAdapt ai-aar,0.5073529411764706
2438,2438,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,9,0.3455882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2439,2439,EventsAdapt,bert-large-cased,active-active,AI-AAR,4,10,0.3455882352941176,BERT EventsAdapt ai-aar,0.5073529411764706
2440,2440,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,1,0.3639705882352941,BERT EventsAdapt ai-aar,0.5036764705882353
2441,2441,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,2,0.3419117647058823,BERT EventsAdapt ai-aar,0.5036764705882353
2442,2442,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,3,0.3382352941176471,BERT EventsAdapt ai-aar,0.5
2443,2443,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,4,0.3639705882352941,BERT EventsAdapt ai-aar,0.5036764705882353
2444,2444,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,5,0.3235294117647059,BERT EventsAdapt ai-aar,0.5036764705882353
2445,2445,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,6,0.3161764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2446,2446,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,7,0.3492647058823529,BERT EventsAdapt ai-aar,0.5036764705882353
2447,2447,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,8,0.3419117647058823,BERT EventsAdapt ai-aar,0.5073529411764706
2448,2448,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,9,0.3345588235294117,BERT EventsAdapt ai-aar,0.5036764705882353
2449,2449,EventsAdapt,bert-large-cased,active-active,AI-AAR,5,10,0.3492647058823529,BERT EventsAdapt ai-aar,0.5073529411764706
2450,2450,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,1,0.3198529411764705,BERT EventsAdapt ai-aar,0.5036764705882353
2451,2451,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,2,0.3566176470588235,BERT EventsAdapt ai-aar,0.5036764705882353
2452,2452,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,3,0.3419117647058823,BERT EventsAdapt ai-aar,0.5
2453,2453,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,4,0.3566176470588235,BERT EventsAdapt ai-aar,0.5036764705882353
2454,2454,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,5,0.3345588235294117,BERT EventsAdapt ai-aar,0.5036764705882353
2455,2455,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,6,0.3161764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2456,2456,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,7,0.3161764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2457,2457,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,8,0.3198529411764705,BERT EventsAdapt ai-aar,0.5073529411764706
2458,2458,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,9,0.3308823529411764,BERT EventsAdapt ai-aar,0.5036764705882353
2459,2459,EventsAdapt,bert-large-cased,active-active,AI-AAR,6,10,0.3492647058823529,BERT EventsAdapt ai-aar,0.5073529411764706
2460,2460,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,1,0.2463235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2461,2461,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,2,0.2794117647058823,BERT EventsAdapt ai-aar,0.5036764705882353
2462,2462,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,3,0.2757352941176471,BERT EventsAdapt ai-aar,0.5
2463,2463,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,4,0.2683823529411764,BERT EventsAdapt ai-aar,0.5036764705882353
2464,2464,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,5,0.2757352941176471,BERT EventsAdapt ai-aar,0.5036764705882353
2465,2465,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,6,0.2830882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2466,2466,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,7,0.2720588235294117,BERT EventsAdapt ai-aar,0.5036764705882353
2467,2467,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,8,0.2720588235294117,BERT EventsAdapt ai-aar,0.5073529411764706
2468,2468,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,9,0.3161764705882353,BERT EventsAdapt ai-aar,0.5036764705882353
2469,2469,EventsAdapt,bert-large-cased,active-active,AI-AAR,7,10,0.2720588235294117,BERT EventsAdapt ai-aar,0.5073529411764706
2470,2470,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,1,0.3933823529411764,BERT EventsAdapt ai-aar,0.5036764705882353
2471,2471,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,2,0.3860294117647059,BERT EventsAdapt ai-aar,0.5036764705882353
2472,2472,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,3,0.3970588235294117,BERT EventsAdapt ai-aar,0.5
2473,2473,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,4,0.4044117647058823,BERT EventsAdapt ai-aar,0.5036764705882353
2474,2474,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,5,0.4007352941176471,BERT EventsAdapt ai-aar,0.5036764705882353
2475,2475,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,6,0.3713235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2476,2476,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,7,0.4080882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2477,2477,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,8,0.4007352941176471,BERT EventsAdapt ai-aar,0.5073529411764706
2478,2478,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,9,0.4007352941176471,BERT EventsAdapt ai-aar,0.5036764705882353
2479,2479,EventsAdapt,bert-large-cased,active-active,AI-AAR,8,10,0.4080882352941176,BERT EventsAdapt ai-aar,0.5073529411764706
2480,2480,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,1,0.4889705882352941,BERT EventsAdapt ai-aar,0.5036764705882353
2481,2481,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,2,0.4301470588235294,BERT EventsAdapt ai-aar,0.5036764705882353
2482,2482,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,3,0.3970588235294117,BERT EventsAdapt ai-aar,0.5
2483,2483,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,4,0.4117647058823529,BERT EventsAdapt ai-aar,0.5036764705882353
2484,2484,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,5,0.4963235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2485,2485,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,6,0.4632352941176471,BERT EventsAdapt ai-aar,0.5036764705882353
2486,2486,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,7,0.4375,BERT EventsAdapt ai-aar,0.5036764705882353
2487,2487,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,8,0.4191176470588235,BERT EventsAdapt ai-aar,0.5073529411764706
2488,2488,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,9,0.4264705882352941,BERT EventsAdapt ai-aar,0.5036764705882353
2489,2489,EventsAdapt,bert-large-cased,active-active,AI-AAR,9,10,0.4448529411764705,BERT EventsAdapt ai-aar,0.5073529411764706
2490,2490,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,1,0.6360294117647058,BERT EventsAdapt ai-aar,0.5036764705882353
2491,2491,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,2,0.6360294117647058,BERT EventsAdapt ai-aar,0.5036764705882353
2492,2492,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,3,0.6286764705882353,BERT EventsAdapt ai-aar,0.5
2493,2493,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,4,0.625,BERT EventsAdapt ai-aar,0.5036764705882353
2494,2494,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,5,0.6213235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2495,2495,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,6,0.6617647058823529,BERT EventsAdapt ai-aar,0.5036764705882353
2496,2496,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,7,0.6213235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2497,2497,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,8,0.6029411764705882,BERT EventsAdapt ai-aar,0.5073529411764706
2498,2498,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,9,0.6066176470588235,BERT EventsAdapt ai-aar,0.5036764705882353
2499,2499,EventsAdapt,bert-large-cased,active-active,AI-AAR,10,10,0.6286764705882353,BERT EventsAdapt ai-aar,0.5073529411764706
2500,2500,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,1,0.5735294117647058,BERT EventsAdapt ai-aar,0.5036764705882353
2501,2501,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,2,0.6213235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2502,2502,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,3,0.6433823529411765,BERT EventsAdapt ai-aar,0.5
2503,2503,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,4,0.6764705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2504,2504,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,5,0.6066176470588235,BERT EventsAdapt ai-aar,0.5036764705882353
2505,2505,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,6,0.6360294117647058,BERT EventsAdapt ai-aar,0.5036764705882353
2506,2506,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,7,0.6176470588235294,BERT EventsAdapt ai-aar,0.5036764705882353
2507,2507,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,8,0.6397058823529411,BERT EventsAdapt ai-aar,0.5073529411764706
2508,2508,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,9,0.6360294117647058,BERT EventsAdapt ai-aar,0.5036764705882353
2509,2509,EventsAdapt,bert-large-cased,active-active,AI-AAR,11,10,0.5845588235294118,BERT EventsAdapt ai-aar,0.5073529411764706
2510,2510,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,1,0.5147058823529411,BERT EventsAdapt ai-aar,0.5036764705882353
2511,2511,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,2,0.5073529411764706,BERT EventsAdapt ai-aar,0.5036764705882353
2512,2512,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,3,0.5404411764705882,BERT EventsAdapt ai-aar,0.5
2513,2513,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,4,0.5772058823529411,BERT EventsAdapt ai-aar,0.5036764705882353
2514,2514,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,5,0.6139705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2515,2515,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,6,0.5992647058823529,BERT EventsAdapt ai-aar,0.5036764705882353
2516,2516,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,7,0.5882352941176471,BERT EventsAdapt ai-aar,0.5036764705882353
2517,2517,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,8,0.6066176470588235,BERT EventsAdapt ai-aar,0.5073529411764706
2518,2518,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,9,0.5551470588235294,BERT EventsAdapt ai-aar,0.5036764705882353
2519,2519,EventsAdapt,bert-large-cased,active-active,AI-AAR,12,10,0.5808823529411765,BERT EventsAdapt ai-aar,0.5073529411764706
2520,2520,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,1,0.7426470588235294,BERT EventsAdapt ai-aar,0.5036764705882353
2521,2521,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,2,0.7389705882352942,BERT EventsAdapt ai-aar,0.5036764705882353
2522,2522,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,3,0.7022058823529411,BERT EventsAdapt ai-aar,0.5
2523,2523,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,4,0.7205882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2524,2524,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,5,0.7205882352941176,BERT EventsAdapt ai-aar,0.5036764705882353
2525,2525,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,6,0.7316176470588235,BERT EventsAdapt ai-aar,0.5036764705882353
2526,2526,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,7,0.7573529411764706,BERT EventsAdapt ai-aar,0.5036764705882353
2527,2527,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,8,0.7610294117647058,BERT EventsAdapt ai-aar,0.5073529411764706
2528,2528,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,9,0.7463235294117647,BERT EventsAdapt ai-aar,0.5036764705882353
2529,2529,EventsAdapt,bert-large-cased,active-active,AI-AAR,13,10,0.7242647058823529,BERT EventsAdapt ai-aar,0.5073529411764706
